Time (UTC),prs(m),rad(m)
2019-04-04 17:08:00,-1.121,4.798
2019-04-04 17:09:00,-1.121,4.789
2019-04-04 17:10:00,-1.121,4.784
2019-04-04 17:11:00,-1.121,4.779
2019-04-04 17:12:00,-1.121,4.772
2019-04-04 17:13:00,-1.121,4.763
2019-04-04 17:14:00,-1.121,4.757
2019-04-04 17:15:00,-1.121,4.75
2019-04-04 17:16:00,-1.121,4.743
2019-04-04 17:17:00,-1.121,4.734
2019-04-04 17:18:00,-1.121,4.726
2019-04-04 17:19:00,-1.121,4.717
2019-04-04 17:20:00,-1.121,4.706
2019-04-04 17:21:00,-1.121,4.697
2019-04-04 17:22:00,-1.121,4.694
2019-04-04 17:23:00,-1.121,4.689
2019-04-04 17:24:00,-1.121,4.678
2019-04-04 17:25:00,-1.121,4.669
2019-04-04 17:26:00,-1.121,4.662
2019-04-04 17:27:00,-1.121,4.651
2019-04-04 17:28:00,-1.121,4.647
2019-04-04 17:29:00,-1.121,4.638
2019-04-04 17:30:00,-1.121,4.629
2019-04-04 17:31:00,-1.121,4.624
2019-04-04 17:32:00,-1.121,4.62
2019-04-04 17:33:00,-1.121,4.613
2019-04-04 17:34:00,-1.121,4.602
2019-04-04 17:35:00,-1.121,4.592
2019-04-04 17:36:00,-1.121,4.586
2019-04-04 17:37:00,-1.121,4.58
2019-04-04 17:38:00,-1.121,4.572
2019-04-04 17:39:00,-1.121,4.567
2019-04-04 17:40:00,-1.121,4.563
2019-04-04 17:41:00,-1.121,4.554
2019-04-04 17:42:00,-1.121,4.546
2019-04-04 17:43:00,-1.121,4.539
2019-04-04 17:44:00,-1.121,4.535
2019-04-04 17:45:00,-1.121,4.529
2019-04-04 17:46:00,-1.121,4.52
2019-04-04 17:47:00,-1.121,4.51
2019-04-04 17:48:00,-1.121,4.502
2019-04-04 17:49:00,-1.121,4.496
2019-04-04 17:50:00,-1.121,4.49
2019-04-04 17:51:00,-1.121,4.481
2019-04-04 17:52:00,-1.121,4.472
2019-04-04 17:53:00,-1.121,4.464
2019-04-04 17:54:00,-1.121,4.454
2019-04-04 17:55:00,-1.121,4.445
2019-04-04 17:56:00,-1.121,4.44
2019-04-04 17:57:00,-1.121,4.435
2019-04-04 17:58:00,-1.121,4.431
2019-04-04 17:59:00,-1.121,4.424
2019-04-04 18:00:00,-1.121,4.415
2019-04-04 18:01:00,-1.121,4.404
2019-04-04 18:02:00,-1.121,4.391
2019-04-04 18:03:00,-1.121,4.378
2019-04-04 18:04:00,-1.121,4.371
2019-04-04 18:05:00,-1.121,4.362
2019-04-04 18:06:00,-1.121,4.355
2019-04-04 18:07:00,-1.121,4.352
2019-04-04 18:08:00,-1.121,4.345
2019-04-04 18:09:00,-1.121,4.337
2019-04-04 18:10:00,-1.121,4.329
2019-04-04 18:11:00,-1.121,4.323
2019-04-04 18:12:00,-1.121,4.317
2019-04-04 18:13:00,-1.121,4.311
2019-04-04 18:14:00,-1.121,4.303
2019-04-04 18:15:00,-1.121,4.301
2019-04-04 18:16:00,-1.121,4.298
2019-04-04 18:17:00,-1.121,4.295
2019-04-04 18:18:00,-1.121,4.29
2019-04-04 18:19:00,-1.121,4.287
2019-04-04 18:20:00,-1.121,4.283
2019-04-04 18:21:00,-1.121,4.276
2019-04-04 18:22:00,-1.121,4.268
2019-04-04 18:23:00,-1.121,4.262
2019-04-04 18:24:00,-1.121,4.255
2019-04-04 18:25:00,-1.121,4.245
2019-04-04 18:26:00,-1.121,4.233
2019-04-04 18:27:00,-1.121,4.219
2019-04-04 18:28:00,-1.121,4.209
2019-04-04 18:29:00,-1.121,4.202
2019-04-04 18:30:00,-1.121,4.196
2019-04-04 18:31:00,-1.121,4.19
2019-04-04 18:32:00,-1.121,4.181
2019-04-04 18:33:00,-1.121,4.174
2019-04-04 18:34:00,-1.121,4.168
2019-04-04 18:35:00,-1.121,4.162
2019-04-04 18:36:00,-1.121,4.156
2019-04-04 18:37:00,-1.121,4.149
2019-04-04 18:38:00,-1.121,4.144
2019-04-04 18:39:00,-1.121,4.141
2019-04-04 18:40:00,-1.121,4.135
2019-04-04 18:41:00,-1.121,4.132
2019-04-04 18:42:00,-1.121,4.13
2019-04-04 18:43:00,-1.121,4.127
2019-04-04 18:44:00,-1.121,4.124
2019-04-04 18:45:00,-1.121,4.118
2019-04-04 18:46:00,-1.121,4.11
2019-04-04 18:47:00,-1.121,4.103
2019-04-04 18:48:00,-1.121,4.097
2019-04-04 18:49:00,-1.121,4.091
2019-04-04 18:50:00,-1.121,4.085
2019-04-04 18:51:00,-1.121,4.081
2019-04-04 18:52:00,-1.121,4.076
2019-04-04 18:53:00,-1.121,4.069
2019-04-04 18:54:00,-1.121,4.06
2019-04-04 18:55:00,-1.121,4.051
2019-04-04 18:56:00,-1.121,4.045
2019-04-04 18:57:00,-1.121,4.041
2019-04-04 18:58:00,-1.121,4.035
2019-04-04 18:59:00,-1.121,4.028
2019-04-04 19:00:00,-1.121,4.02
2019-04-04 19:01:00,-1.121,4.014
2019-04-04 19:02:00,-1.121,4.011
2019-04-04 19:03:00,-1.121,4.007
2019-04-04 19:04:00,-1.121,4.001
2019-04-04 19:05:00,-1.121,3.996
2019-04-04 19:06:00,-1.121,3.992
2019-04-04 19:07:00,-1.122,3.985
2019-04-04 19:08:00,-1.121,3.977
2019-04-04 19:09:00,-1.121,3.97
2019-04-04 19:10:00,-1.121,3.964
2019-04-04 19:11:00,-1.121,3.96
2019-04-04 19:12:00,-1.122,3.955
2019-04-04 19:13:00,-1.121,3.946
2019-04-04 19:14:00,-1.121,3.938
2019-04-04 19:15:00,-1.121,3.931
2019-04-04 19:16:00,-1.121,3.927
2019-04-04 19:17:00,-1.121,3.923
2019-04-04 19:18:00,-1.122,3.918
2019-04-04 19:19:00,-1.122,3.914
2019-04-04 19:20:00,-1.121,3.912
2019-04-04 19:21:00,-1.121,3.911
2019-04-04 19:22:00,-1.121,3.912
2019-04-04 19:23:00,-1.121,3.913
2019-04-04 19:24:00,-1.122,3.912
2019-04-04 19:25:00,-1.122,3.907
2019-04-04 19:26:00,-1.121,3.9
2019-04-04 19:27:00,-1.121,3.894
2019-04-04 19:28:00,-1.121,3.891
2019-04-04 19:29:00,-1.121,3.892
2019-04-04 19:30:00,-1.122,3.89
2019-04-04 19:31:00,-1.122,3.881
2019-04-04 19:32:00,-1.121,3.869
2019-04-04 19:33:00,-1.121,3.858
2019-04-04 19:34:00,-1.121,3.854
2019-04-04 19:35:00,-1.121,3.856
2019-04-04 19:36:00,-1.121,3.857
2019-04-04 19:37:00,-1.121,3.851
2019-04-04 19:38:00,-1.121,3.842
2019-04-04 19:39:00,-1.121,3.835
2019-04-04 19:40:00,-1.121,3.833
2019-04-04 19:41:00,-1.121,3.832
2019-04-04 19:42:00,-1.121,3.829
2019-04-04 19:43:00,-1.121,3.828
2019-04-04 19:44:00,-1.121,3.83
2019-04-04 19:45:00,-1.121,3.829
2019-04-04 19:46:00,-1.121,3.821
2019-04-04 19:47:00,-1.121,3.814
2019-04-04 19:48:00,-1.121,3.807
2019-04-04 19:49:00,-1.121,3.804
2019-04-04 19:50:00,-1.121,3.803
2019-04-04 19:51:00,-1.121,3.802
2019-04-04 19:52:00,-1.121,3.801
2019-04-04 19:53:00,-1.121,3.803
2019-04-04 19:54:00,-1.121,3.805
2019-04-04 19:55:00,-1.121,3.802
2019-04-04 19:56:00,-1.121,3.796
2019-04-04 19:57:00,-1.121,3.792
2019-04-04 19:58:00,-1.121,3.794
2019-04-04 19:59:00,-1.121,3.794
2019-04-04 20:00:00,-1.121,3.795
2019-04-04 20:01:00,-1.121,3.794
2019-04-04 20:02:00,-1.121,3.791
2019-04-04 20:03:00,-1.121,3.786
2019-04-04 20:04:00,-1.121,3.789
2019-04-04 20:05:00,-1.121,3.79
2019-04-04 20:06:00,-1.121,3.788
2019-04-04 20:07:00,-1.121,3.786
2019-04-04 20:08:00,-1.121,3.783
2019-04-04 20:09:00,-1.121,3.781
2019-04-04 20:10:00,-1.121,3.779
2019-04-04 20:11:00,-1.121,3.779
2019-04-04 20:12:00,-1.121,3.777
2019-04-04 20:13:00,-1.121,3.775
2019-04-04 20:14:00,-1.121,3.775
2019-04-04 20:15:00,-1.121,3.773
2019-04-04 20:16:00,-1.121,3.772
2019-04-04 20:17:00,-1.121,3.773
2019-04-04 20:18:00,-1.121,3.775
2019-04-04 20:19:00,-1.121,3.774
2019-04-04 20:20:00,-1.121,3.773
2019-04-04 20:21:00,-1.121,3.772
2019-04-04 20:22:00,-1.121,3.776
2019-04-04 20:23:00,-1.121,3.781
2019-04-04 20:24:00,-1.121,3.788
2019-04-04 20:25:00,-1.121,3.787
2019-04-04 20:26:00,-1.12,3.78
2019-04-04 20:27:00,-1.12,3.771
2019-04-04 20:28:00,-1.12,3.767
2019-04-04 20:29:00,-1.12,3.767
2019-04-04 20:30:00,-1.121,3.769
2019-04-04 20:31:00,-1.121,3.776
2019-04-04 20:32:00,-1.12,3.785
2019-04-04 20:33:00,-1.12,3.79
2019-04-04 20:34:00,-1.12,3.79
2019-04-04 20:35:00,-1.12,3.786
2019-04-04 20:36:00,-1.121,3.783
2019-04-04 20:37:00,-1.121,3.787
2019-04-04 20:38:00,-1.12,3.793
2019-04-04 20:39:00,-1.12,3.795
2019-04-04 20:40:00,-1.12,3.797
2019-04-04 20:41:00,-1.12,3.795
2019-04-04 20:42:00,-1.121,3.793
2019-04-04 20:43:00,-1.121,3.791
2019-04-04 20:44:00,-1.12,3.792
2019-04-04 20:45:00,-1.12,3.795
2019-04-04 20:46:00,-1.12,3.795
2019-04-04 20:47:00,-1.12,3.796
2019-04-04 20:48:00,-1.12,3.801
2019-04-04 20:49:00,-1.121,3.804
2019-04-04 20:50:00,-1.12,3.804
2019-04-04 20:51:00,-1.12,3.805
2019-04-04 20:52:00,-1.12,3.808
2019-04-04 20:53:00,-1.12,3.812
2019-04-04 20:54:00,-1.121,3.814
2019-04-04 20:55:00,-1.12,3.814
2019-04-04 20:56:00,-1.12,3.818
2019-04-04 20:57:00,-1.12,3.822
2019-04-04 20:58:00,-1.12,3.824
2019-04-04 20:59:00,-1.12,3.825
2019-04-04 21:00:00,-1.12,3.83
2019-04-04 21:01:00,-1.12,3.837
2019-04-04 21:02:00,-1.12,3.844
2019-04-04 21:03:00,-1.12,3.847
2019-04-04 21:04:00,-1.12,3.849
2019-04-04 21:05:00,-1.12,3.849
2019-04-04 21:06:00,-1.121,3.85
2019-04-04 21:07:00,-1.12,3.85
2019-04-04 21:08:00,-1.12,3.851
2019-04-04 21:09:00,-1.12,3.854
2019-04-04 21:10:00,-1.12,3.858
2019-04-04 21:11:00,-1.12,3.864
2019-04-04 21:12:00,-1.12,3.865
2019-04-04 21:13:00,-1.12,3.864
2019-04-04 21:14:00,-1.12,3.865
2019-04-04 21:15:00,-1.12,3.868
2019-04-04 21:16:00,-1.12,3.873
2019-04-04 21:17:00,-1.12,3.88
2019-04-04 21:18:00,-1.121,3.886
2019-04-04 21:19:00,-1.12,3.893
2019-04-04 21:20:00,-1.12,3.898
2019-04-04 21:21:00,-1.12,3.901
2019-04-04 21:22:00,-1.12,3.906
2019-04-04 21:23:00,-1.12,3.91
2019-04-04 21:24:00,-1.121,3.912
2019-04-04 21:25:00,-1.12,3.914
2019-04-04 21:26:00,-1.12,3.922
2019-04-04 21:27:00,-1.12,3.931
2019-04-04 21:28:00,-1.12,3.936
2019-04-04 21:29:00,-1.12,3.94
2019-04-04 21:30:00,-1.12,3.941
2019-04-04 21:31:00,-1.12,3.942
2019-04-04 21:32:00,-1.12,3.947
2019-04-04 21:33:00,-1.12,3.955
2019-04-04 21:34:00,-1.12,3.964
2019-04-04 21:35:00,-1.12,3.971
2019-04-04 21:36:00,-1.12,3.976
2019-04-04 21:37:00,-1.12,3.977
2019-04-04 21:38:00,-1.12,3.98
2019-04-04 21:39:00,-1.12,3.982
2019-04-04 21:40:00,-1.12,3.989
2019-04-04 21:41:00,-1.12,3.998
2019-04-04 21:42:00,-1.12,4.008
2019-04-04 21:43:00,-1.12,4.014
2019-04-04 21:44:00,-1.12,4.02
2019-04-04 21:45:00,-1.12,4.025
2019-04-04 21:46:00,-1.12,4.03
2019-04-04 21:47:00,-1.12,4.036
2019-04-04 21:48:00,-1.12,4.042
2019-04-04 21:49:00,-1.12,4.045
2019-04-04 21:50:00,-1.12,4.05
2019-04-04 21:51:00,-1.12,4.055
2019-04-04 21:52:00,-1.12,4.061
2019-04-04 21:53:00,-1.12,4.065
2019-04-04 21:54:00,-1.12,4.069
2019-04-04 21:55:00,-1.12,4.071
2019-04-04 21:56:00,-1.12,4.073
2019-04-04 21:57:00,-1.12,4.073
2019-04-04 21:58:00,-1.12,4.073
2019-04-04 21:59:00,-1.12,4.074
2019-04-04 22:00:00,-1.12,4.076
2019-04-04 22:01:00,-1.12,4.081
2019-04-04 22:02:00,-1.12,4.086
2019-04-04 22:03:00,-1.12,4.092
2019-04-04 22:04:00,-1.12,4.095
2019-04-04 22:05:00,-1.12,4.1
2019-04-04 22:06:00,-1.12,4.105
2019-04-04 22:07:00,-1.12,4.11
2019-04-04 22:08:00,-1.12,4.117
2019-04-04 22:09:00,-1.12,4.127
2019-04-04 22:10:00,-1.12,4.137
2019-04-04 22:11:00,-1.12,4.149
2019-04-04 22:12:00,-1.12,4.156
2019-04-04 22:13:00,-1.12,4.162
2019-04-04 22:14:00,-1.12,4.168
2019-04-04 22:15:00,-1.12,4.174
2019-04-04 22:16:00,-1.12,4.178
2019-04-04 22:17:00,-1.12,4.183
2019-04-04 22:18:00,-1.12,4.19
2019-04-04 22:19:00,-1.12,4.196
2019-04-04 22:20:00,-1.12,4.201
2019-04-04 22:21:00,-1.12,4.203
2019-04-04 22:22:00,-1.12,4.205
2019-04-04 22:23:00,-1.12,4.213
2019-04-04 22:24:00,-1.12,4.222
2019-04-04 22:25:00,-1.12,4.226
2019-04-04 22:26:00,-1.12,4.231
2019-04-04 22:27:00,-1.12,4.237
2019-04-04 22:28:00,-1.12,4.244
2019-04-04 22:29:00,-1.12,4.25
2019-04-04 22:30:00,-1.12,4.257
2019-04-04 22:31:00,-1.12,4.266
2019-04-04 22:32:00,-1.12,4.274
2019-04-04 22:33:00,-1.12,4.281
2019-04-04 22:34:00,-1.12,4.288
2019-04-04 22:35:00,-1.12,4.297
2019-04-04 22:36:00,-1.121,4.302
2019-04-04 22:37:00,-1.12,4.31
2019-04-04 22:38:00,-1.12,4.317
2019-04-04 22:39:00,-1.12,4.324
2019-04-04 22:40:00,-1.12,4.332
2019-04-04 22:41:00,-1.12,4.342
2019-04-04 22:42:00,-1.12,4.35
2019-04-04 22:43:00,-1.121,4.354
2019-04-04 22:44:00,-1.12,4.358
2019-04-04 22:45:00,-1.121,4.365
2019-04-04 22:46:00,-1.12,4.37
2019-04-04 22:47:00,-1.121,4.377
2019-04-04 22:48:00,-1.121,4.385
2019-04-04 22:49:00,-1.121,4.392
2019-04-04 22:50:00,-1.12,4.398
2019-04-04 22:51:00,-1.121,4.405
2019-04-04 22:52:00,-1.12,4.413
2019-04-04 22:53:00,-1.12,4.421
2019-04-04 22:54:00,-1.121,4.427
2019-04-04 22:55:00,-1.121,4.43
2019-04-04 22:56:00,-1.12,4.436
2019-04-04 22:57:00,-1.12,4.447
2019-04-04 22:58:00,-1.121,4.458
2019-04-04 22:59:00,-1.121,4.466
2019-04-04 23:00:00,-1.121,4.474
2019-04-04 23:01:00,-1.121,4.482
2019-04-04 23:02:00,-1.12,4.49
2019-04-04 23:03:00,-1.121,4.497
2019-04-04 23:04:00,-1.12,4.501
2019-04-04 23:05:00,-1.12,4.506
2019-04-04 23:06:00,-1.121,4.514
2019-04-04 23:07:00,-1.121,4.527
2019-04-04 23:08:00,-1.12,4.536
2019-04-04 23:09:00,-1.12,4.542
2019-04-04 23:10:00,-1.12,4.549
2019-04-04 23:11:00,-1.12,4.558
2019-04-04 23:12:00,-1.121,4.567
2019-04-04 23:13:00,-1.121,4.574
2019-04-04 23:14:00,-1.121,4.582
2019-04-04 23:15:00,-1.12,4.593
2019-04-04 23:16:00,-1.12,4.602
2019-04-04 23:17:00,-1.12,4.61
2019-04-04 23:18:00,-1.121,4.618
2019-04-04 23:19:00,-1.121,4.626
2019-04-04 23:20:00,-1.121,4.633
2019-04-04 23:21:00,-1.121,4.643
2019-04-04 23:22:00,-1.12,4.652
2019-04-04 23:23:00,-1.12,4.661
2019-04-04 23:24:00,-1.121,4.67
2019-04-04 23:25:00,-1.121,4.678
2019-04-04 23:26:00,-1.12,4.686
2019-04-04 23:27:00,-1.12,4.691
2019-04-04 23:28:00,-1.12,4.699
2019-04-04 23:29:00,-1.12,4.709
2019-04-04 23:30:00,-1.121,4.721
2019-04-04 23:31:00,-1.121,4.729
2019-04-04 23:32:00,-1.12,4.735
2019-04-04 23:33:00,-1.12,4.743
2019-04-04 23:34:00,-1.12,4.749
2019-04-04 23:35:00,-1.12,4.755
2019-04-04 23:36:00,-1.121,4.76
2019-04-04 23:37:00,-1.121,4.766
2019-04-04 23:38:00,-1.121,4.77
2019-04-04 23:39:00,-1.12,4.777
2019-04-04 23:40:00,-1.12,4.787
2019-04-04 23:41:00,-1.12,4.797
2019-04-04 23:42:00,-1.121,4.806
2019-04-04 23:43:00,-1.121,4.816
2019-04-04 23:44:00,-1.121,4.827
2019-04-04 23:45:00,-1.121,4.831
2019-04-04 23:46:00,-1.12,4.833
2019-04-04 23:47:00,-1.12,4.838
2019-04-04 23:48:00,-1.121,4.843
2019-04-04 23:49:00,-1.121,4.849
2019-04-04 23:50:00,-1.12,4.858
2019-04-04 23:51:00,-1.121,4.87
2019-04-04 23:52:00,-1.12,4.88
2019-04-04 23:53:00,-1.12,4.884
2019-04-04 23:54:00,-1.121,4.891
2019-04-04 23:55:00,-1.121,4.897
2019-04-04 23:56:00,-1.121,4.906
2019-04-04 23:57:00,-1.121,4.915
2019-04-04 23:58:00,-1.12,4.921
2019-04-04 23:59:00,-1.12,4.93
2019-04-05 00:00:00,-1.121,4.937
2019-04-05 00:01:00,-1.121,4.941
2019-04-05 00:02:00,-1.121,4.946
2019-04-05 00:03:00,-1.121,4.953
2019-04-05 00:04:00,-1.121,4.961
2019-04-05 00:05:00,-1.121,4.969
2019-04-05 00:06:00,-1.121,4.978
2019-04-05 00:07:00,-1.121,4.983
2019-04-05 00:08:00,-1.121,4.996
2019-04-05 00:09:00,-1.121,5.007
2019-04-05 00:10:00,-1.121,5.014
2019-04-05 00:11:00,-1.121,5.019
2019-04-05 00:12:00,-1.121,5.021
2019-04-05 00:13:00,-1.121,5.03
2019-04-05 00:14:00,-1.121,5.041
2019-04-05 00:15:00,-1.121,5.049
2019-04-05 00:16:00,-1.121,5.057
2019-04-05 00:17:00,-1.121,5.062
2019-04-05 00:18:00,-1.121,5.065
2019-04-05 00:19:00,-1.121,5.072
2019-04-05 00:20:00,-1.121,5.084
2019-04-05 00:21:00,-1.121,5.089
2019-04-05 00:22:00,-1.121,5.091
2019-04-05 00:23:00,-1.121,5.097
2019-04-05 00:24:00,-1.121,5.106
2019-04-05 00:25:00,-1.121,5.116
2019-04-05 00:26:00,-1.121,5.122
2019-04-05 00:27:00,-1.121,5.125
2019-04-05 00:28:00,-1.121,5.135
2019-04-05 00:29:00,-1.121,5.141
2019-04-05 00:30:00,-1.122,5.145
2019-04-05 00:31:00,-1.121,5.153
2019-04-05 00:32:00,-1.121,5.162
2019-04-05 00:33:00,-1.121,5.165
2019-04-05 00:34:00,-1.121,5.167
2019-04-05 00:35:00,-1.121,5.182
2019-04-05 00:36:00,-1.122,5.195
2019-04-05 00:37:00,-1.121,5.205
2019-04-05 00:38:00,-1.121,5.209
2019-04-05 00:39:00,-1.121,5.213
2019-04-05 00:40:00,-1.121,5.218
2019-04-05 00:41:00,-1.121,5.226
2019-04-05 00:42:00,-1.121,5.233
2019-04-05 00:43:00,-1.121,5.235
2019-04-05 00:44:00,-1.121,5.239
2019-04-05 00:45:00,-1.121,5.25
2019-04-05 00:46:00,-1.121,5.256
2019-04-05 00:47:00,-1.121,5.263
2019-04-05 00:48:00,-1.122,5.273
2019-04-05 00:49:00,-1.122,5.275
2019-04-05 00:50:00,-1.121,5.285
2019-04-05 00:51:00,-1.121,5.296
2019-04-05 00:52:00,-1.121,5.299
2019-04-05 00:53:00,-1.121,5.3
2019-04-05 00:54:00,-1.121,5.304
2019-04-05 00:55:00,-1.121,5.308
2019-04-05 00:56:00,-1.121,5.314
2019-04-05 00:57:00,-1.121,5.324
2019-04-05 00:58:00,-1.121,5.338
2019-04-05 00:59:00,-1.121,5.348
2019-04-05 01:00:00,-1.122,5.344
2019-04-05 01:01:00,-1.122,5.345
2019-04-05 01:02:00,-1.121,5.354
2019-04-05 01:03:00,-1.121,5.358
2019-04-05 01:04:00,-1.121,5.359
2019-04-05 01:05:00,-1.121,5.365
2019-04-05 01:06:00,-1.122,5.382
2019-04-05 01:07:00,-1.122,5.388
2019-04-05 01:08:00,-1.121,5.389
2019-04-05 01:09:00,-1.121,5.398
2019-04-05 01:10:00,-1.122,5.404
2019-04-05 01:11:00,-1.122,5.404
2019-04-05 01:12:00,-1.122,5.405
2019-04-05 01:13:00,-1.122,5.415
2019-04-05 01:14:00,-1.122,5.424
2019-04-05 01:15:00,-1.121,5.427
2019-04-05 01:16:00,-1.122,5.431
2019-04-05 01:17:00,-1.122,5.441
2019-04-05 01:18:00,-1.122,5.451
2019-04-05 01:19:00,-1.122,5.456
2019-04-05 01:20:00,-1.122,5.457
2019-04-05 01:21:00,-1.122,5.463
2019-04-05 01:22:00,-1.121,5.472
2019-04-05 01:23:00,-1.121,5.476
2019-04-05 01:24:00,-1.122,5.478
2019-04-05 01:25:00,-1.122,5.486
2019-04-05 01:26:00,-1.121,5.492
2019-04-05 01:27:00,-1.122,5.499
2019-04-05 01:28:00,-1.122,5.502
2019-04-05 01:29:00,-1.122,5.506
2019-04-05 01:30:00,-1.122,5.509
2019-04-05 01:31:00,-1.122,5.514
2019-04-05 01:32:00,-1.122,5.518
2019-04-05 01:33:00,-1.122,5.52
2019-04-05 01:34:00,-1.122,5.522
2019-04-05 01:35:00,-1.122,5.529
2019-04-05 01:36:00,-1.122,5.536
2019-04-05 01:37:00,-1.122,5.541
2019-04-05 01:38:00,-1.122,5.548
2019-04-05 01:39:00,-1.122,5.556
2019-04-05 01:40:00,-1.122,5.567
2019-04-05 01:41:00,-1.122,5.564
2019-04-05 01:42:00,-1.122,5.569
2019-04-05 01:43:00,-1.122,5.578
2019-04-05 01:44:00,-1.122,5.586
2019-04-05 01:45:00,-1.122,5.591
2019-04-05 01:46:00,-1.122,5.593
2019-04-05 01:47:00,-1.122,5.596
2019-04-05 01:48:00,-1.122,5.6
2019-04-05 01:49:00,-1.122,5.608
2019-04-05 01:50:00,-1.122,5.607
2019-04-05 01:51:00,-1.122,5.612
2019-04-05 01:52:00,-1.122,5.612
2019-04-05 01:53:00,-1.122,5.612
2019-04-05 01:54:00,-1.122,5.612
2019-04-05 01:55:00,-1.122,5.614
2019-04-05 01:56:00,-1.122,5.621
2019-04-05 01:57:00,-1.122,5.627
2019-04-05 01:58:00,-1.122,5.631
2019-04-05 01:59:00,-1.122,5.634
2019-04-05 02:00:00,-1.122,5.631
2019-04-05 02:01:00,-1.122,5.635
2019-04-05 02:02:00,-1.122,5.646
2019-04-05 02:03:00,-1.122,5.65
2019-04-05 02:04:00,-1.122,5.643
2019-04-05 02:05:00,-1.122,5.644
2019-04-05 02:06:00,-1.122,5.653
2019-04-05 02:07:00,-1.122,5.663
2019-04-05 02:08:00,-1.122,5.665
2019-04-05 02:09:00,-1.122,5.669
2019-04-05 02:10:00,-1.122,5.68
2019-04-05 02:11:00,-1.122,5.678
2019-04-05 02:12:00,-1.122,5.668
2019-04-05 02:13:00,-1.122,5.666
2019-04-05 02:14:00,-1.122,5.674
2019-04-05 02:15:00,-1.122,5.683
2019-04-05 02:16:00,-1.122,5.686
2019-04-05 02:17:00,-1.122,5.695
2019-04-05 02:18:00,-1.122,5.692
2019-04-05 02:19:00,-1.122,5.692
2019-04-05 02:20:00,-1.122,5.695
2019-04-05 02:21:00,-1.122,5.692
2019-04-05 02:22:00,-1.122,5.681
2019-04-05 02:23:00,-1.122,5.682
2019-04-05 02:24:00,-1.122,5.689
2019-04-05 02:25:00,-1.122,5.696
2019-04-05 02:26:00,-1.122,5.693
2019-04-05 02:27:00,-1.122,5.701
2019-04-05 02:28:00,-1.122,5.707
2019-04-05 02:29:00,-1.122,5.71
2019-04-05 02:30:00,-1.122,5.704
2019-04-05 02:31:00,-1.122,5.711
2019-04-05 02:32:00,-1.122,5.715
2019-04-05 02:33:00,-1.122,5.72
2019-04-05 02:34:00,-1.122,5.721
2019-04-05 02:35:00,-1.122,5.721
2019-04-05 02:36:00,-1.122,5.718
2019-04-05 02:37:00,-1.122,5.717
2019-04-05 02:38:00,-1.122,5.72
2019-04-05 02:39:00,-1.122,5.728
2019-04-05 02:40:00,-1.122,5.729
2019-04-05 02:41:00,-1.122,5.723
2019-04-05 02:42:00,-1.122,5.717
2019-04-05 02:43:00,-1.122,5.716
2019-04-05 02:44:00,-1.122,5.71
2019-04-05 02:45:00,-1.122,5.719
2019-04-05 02:46:00,-1.122,5.719
2019-04-05 02:47:00,-1.122,5.708
2019-04-05 02:48:00,-1.122,5.704
2019-04-05 02:49:00,-1.122,5.708
2019-04-05 02:50:00,-1.121,5.71
2019-04-05 02:51:00,-1.121,5.702
2019-04-05 02:52:00,-1.121,5.703
2019-04-05 02:53:00,-1.121,5.702
2019-04-05 02:54:00,-1.122,5.704
2019-04-05 02:55:00,-1.122,5.705
2019-04-05 02:56:00,-1.121,5.7
2019-04-05 02:57:00,-1.121,5.691
2019-04-05 02:58:00,-1.121,5.697
2019-04-05 02:59:00,-1.121,5.705
2019-04-05 03:00:00,-1.122,5.702
2019-04-05 03:01:00,-1.122,5.694
2019-04-05 03:02:00,-1.121,5.69
2019-04-05 03:03:00,-1.121,5.692
2019-04-05 03:04:00,-1.121,5.688
2019-04-05 03:05:00,-1.121,5.693
2019-04-05 03:06:00,-1.122,5.698
2019-04-05 03:07:00,-1.122,5.689
2019-04-05 03:08:00,-1.121,5.681
2019-04-05 03:09:00,-1.121,5.671
2019-04-05 03:10:00,-1.121,5.666
2019-04-05 03:11:00,-1.121,5.665
2019-04-05 03:12:00,-1.122,5.662
2019-04-05 03:13:00,-1.122,5.659
2019-04-05 03:14:00,-1.121,5.653
2019-04-05 03:15:00,-1.121,5.655
2019-04-05 03:16:00,-1.121,5.647
2019-04-05 03:17:00,-1.121,5.641
2019-04-05 03:18:00,-1.122,5.64
2019-04-05 03:19:00,-1.122,5.64
2019-04-05 03:20:00,-1.121,5.637
2019-04-05 03:21:00,-1.121,5.64
2019-04-05 03:22:00,-1.121,5.643
2019-04-05 03:23:00,-1.121,5.648
2019-04-05 03:24:00,-1.122,5.649
2019-04-05 03:25:00,-1.122,5.643
2019-04-05 03:26:00,-1.121,5.63
2019-04-05 03:27:00,-1.121,5.628
2019-04-05 03:28:00,-1.121,5.621
2019-04-05 03:29:00,-1.121,5.616
2019-04-05 03:30:00,-1.122,5.606
2019-04-05 03:31:00,-1.121,5.6
2019-04-05 03:32:00,-1.121,5.596
2019-04-05 03:33:00,-1.121,5.584
2019-04-05 03:34:00,-1.121,5.585
2019-04-05 03:35:00,-1.121,5.574
2019-04-05 03:36:00,-1.121,5.567
2019-04-05 03:37:00,-1.121,5.567
2019-04-05 03:38:00,-1.121,5.567
2019-04-05 03:39:00,-1.121,5.562
2019-04-05 03:40:00,-1.121,5.556
2019-04-05 03:41:00,-1.121,5.553
2019-04-05 03:42:00,-1.121,5.553
