Time (UTC),prs(m),rad(m)
2019-12-18 11:21:00,-1.109,4.206
2019-12-18 11:22:00,-1.109,4.21
2019-12-18 11:23:00,-1.109,4.21
2019-12-18 11:24:00,-1.11,4.211
2019-12-18 11:25:00,-1.11,4.21
2019-12-18 11:26:00,-1.109,4.208
2019-12-18 11:27:00,-1.11,4.208
2019-12-18 11:28:00,-1.11,4.208
2019-12-18 11:29:00,-1.11,4.206
2019-12-18 11:30:00,-1.11,4.202
2019-12-18 11:31:00,-1.11,4.198
2019-12-18 11:32:00,-1.11,4.193
2019-12-18 11:33:00,-1.11,4.19
2019-12-18 11:34:00,-1.11,4.186
2019-12-18 11:35:00,-1.11,4.183
2019-12-18 11:36:00,-1.11,4.18
2019-12-18 11:37:00,-1.11,4.179
2019-12-18 11:38:00,-1.11,4.177
2019-12-18 11:39:00,-1.109,4.174
2019-12-18 11:40:00,-1.11,4.173
2019-12-18 11:41:00,-1.11,4.172
2019-12-18 11:42:00,-1.11,4.174
2019-12-18 11:43:00,-1.11,4.177
2019-12-18 11:44:00,-1.109,4.18
2019-12-18 11:45:00,-1.11,4.182
2019-12-18 11:46:00,-1.11,4.185
2019-12-18 11:47:00,-1.109,4.188
2019-12-18 11:48:00,-1.11,4.19
2019-12-18 11:49:00,-1.11,4.19
2019-12-18 11:50:00,-1.109,4.191
2019-12-18 11:51:00,-1.109,4.191
2019-12-18 11:52:00,-1.109,4.193
2019-12-18 11:53:00,-1.11,4.195
2019-12-18 11:54:00,-1.11,4.197
2019-12-18 11:55:00,-1.11,4.198
2019-12-18 11:56:00,-1.11,4.199
2019-12-18 11:57:00,-1.11,4.2
2019-12-18 11:58:00,-1.109,4.201
2019-12-18 11:59:00,-1.109,4.202
2019-12-18 12:00:00,-1.11,4.204
2019-12-18 12:01:00,-1.11,4.205
2019-12-18 12:02:00,-1.109,4.205
2019-12-18 12:03:00,-1.109,4.205
2019-12-18 12:04:00,-1.109,4.206
2019-12-18 12:05:00,-1.109,4.205
2019-12-18 12:06:00,-1.11,4.206
2019-12-18 12:07:00,-1.11,4.206
2019-12-18 12:08:00,-1.109,4.209
2019-12-18 12:09:00,-1.109,4.21
2019-12-18 12:10:00,-1.109,4.211
2019-12-18 12:11:00,-1.109,4.213
2019-12-18 12:12:00,-1.11,4.212
2019-12-18 12:13:00,-1.11,4.214
2019-12-18 12:14:00,-1.109,4.216
2019-12-18 12:15:00,-1.109,4.217
2019-12-18 12:16:00,-1.109,4.217
2019-12-18 12:17:00,-1.109,4.218
2019-12-18 12:18:00,-1.109,4.217
2019-12-18 12:19:00,-1.109,4.217
2019-12-18 12:20:00,-1.109,4.217
2019-12-18 12:21:00,-1.109,4.217
2019-12-18 12:22:00,-1.109,4.219
2019-12-18 12:23:00,-1.109,4.219
2019-12-18 12:24:00,-1.109,4.221
2019-12-18 12:25:00,-1.109,4.223
2019-12-18 12:26:00,-1.109,4.226
2019-12-18 12:27:00,-1.109,4.228
2019-12-18 12:28:00,-1.109,4.232
2019-12-18 12:29:00,-1.109,4.235
2019-12-18 12:30:00,-1.109,4.24
2019-12-18 12:31:00,-1.109,4.244
2019-12-18 12:32:00,-1.109,4.248
2019-12-18 12:33:00,-1.109,4.251
2019-12-18 12:34:00,-1.109,4.254
2019-12-18 12:35:00,-1.109,4.257
2019-12-18 12:36:00,-1.109,4.26
2019-12-18 12:37:00,-1.109,4.261
2019-12-18 12:38:00,-1.109,4.262
2019-12-18 12:39:00,-1.109,4.263
2019-12-18 12:40:00,-1.109,4.263
2019-12-18 12:41:00,-1.109,4.263
2019-12-18 12:42:00,-1.109,4.264
2019-12-18 12:43:00,-1.109,4.265
2019-12-18 12:44:00,-1.109,4.267
2019-12-18 12:45:00,-1.109,4.268
2019-12-18 12:46:00,-1.109,4.269
2019-12-18 12:47:00,-1.109,4.27
2019-12-18 12:48:00,-1.109,4.272
2019-12-18 12:49:00,-1.11,4.275
2019-12-18 12:50:00,-1.109,4.28
2019-12-18 12:51:00,-1.109,4.286
2019-12-18 12:52:00,-1.109,4.291
2019-12-18 12:53:00,-1.109,4.294
2019-12-18 12:54:00,-1.11,4.297
2019-12-18 12:55:00,-1.11,4.299
2019-12-18 12:56:00,-1.109,4.304
2019-12-18 12:57:00,-1.11,4.308
2019-12-18 12:58:00,-1.11,4.312
2019-12-18 12:59:00,-1.11,4.314
2019-12-18 13:00:00,-1.111,4.319
2019-12-18 13:01:00,-1.111,4.322
2019-12-18 13:02:00,-1.111,4.326
2019-12-18 13:03:00,-1.111,4.329
2019-12-18 13:04:00,-1.111,4.332
2019-12-18 13:05:00,-1.111,4.335
2019-12-18 13:06:00,-1.111,4.338
2019-12-18 13:07:00,-1.111,4.34
2019-12-18 13:08:00,-1.111,4.343
2019-12-18 13:09:00,-1.111,4.345
2019-12-18 13:10:00,-1.111,4.35
2019-12-18 13:11:00,-1.111,4.354
2019-12-18 13:12:00,-1.111,4.358
2019-12-18 13:13:00,-1.111,4.361
2019-12-18 13:14:00,-1.11,4.364
2019-12-18 13:15:00,-1.11,4.369
2019-12-18 13:16:00,-1.11,4.372
2019-12-18 13:17:00,-1.11,4.375
2019-12-18 13:18:00,-1.111,4.377
2019-12-18 13:19:00,-1.111,4.381
2019-12-18 13:20:00,-1.11,4.385
2019-12-18 13:21:00,-1.11,4.39
2019-12-18 13:22:00,-1.111,4.392
2019-12-18 13:23:00,-1.111,4.388
2019-12-18 13:24:00,-1.111,4.389
2019-12-18 13:25:00,-1.112,4.389
2019-12-18 13:26:00,-1.111,4.394
2019-12-18 13:27:00,-1.112,4.396
2019-12-18 13:28:00,-1.112,4.396
2019-12-18 13:29:00,-1.112,4.396
2019-12-18 13:30:00,-1.113,4.397
2019-12-18 13:31:00,-1.113,4.401
2019-12-18 13:32:00,-1.113,4.403
2019-12-18 13:33:00,-1.112,4.407
2019-12-18 13:34:00,-1.112,4.411
2019-12-18 13:35:00,-1.112,4.415
2019-12-18 13:36:00,-1.112,4.419
2019-12-18 13:37:00,-1.112,4.422
2019-12-18 13:38:00,-1.111,4.425
2019-12-18 13:39:00,-1.111,4.429
2019-12-18 13:40:00,-1.111,4.435
2019-12-18 13:41:00,-1.111,4.441
2019-12-18 13:42:00,-1.111,4.446
2019-12-18 13:43:00,-1.111,4.451
2019-12-18 13:44:00,-1.11,4.452
2019-12-18 13:45:00,-1.11,4.455
2019-12-18 13:46:00,-1.111,4.459
2019-12-18 13:47:00,-1.111,4.464
2019-12-18 13:48:00,-1.111,4.47
2019-12-18 13:49:00,-1.111,4.473
2019-12-18 13:50:00,-1.111,4.467
2019-12-18 13:51:00,-1.112,4.471
2019-12-18 13:52:00,-1.112,4.475
2019-12-18 13:53:00,-1.112,4.482
2019-12-18 13:54:00,-1.113,4.486
2019-12-18 13:55:00,-1.113,4.487
2019-12-18 13:56:00,-1.113,4.495
2019-12-18 13:57:00,-1.113,4.498
2019-12-18 13:58:00,-1.113,4.502
2019-12-18 13:59:00,-1.113,4.509
2019-12-18 14:00:00,-1.113,4.513
2019-12-18 14:01:00,-1.114,4.526
2019-12-18 14:02:00,-1.113,4.53
2019-12-18 14:03:00,-1.113,4.533
2019-12-18 14:04:00,-1.113,4.539
2019-12-18 14:05:00,-1.113,4.544
2019-12-18 14:06:00,-1.114,4.546
2019-12-18 14:07:00,-1.114,4.547
2019-12-18 14:08:00,-1.114,4.554
2019-12-18 14:09:00,-1.113,4.563
2019-12-18 14:10:00,-1.113,4.563
2019-12-18 14:11:00,-1.113,4.566
2019-12-18 14:12:00,-1.114,4.569
2019-12-18 14:13:00,-1.114,4.572
2019-12-18 14:14:00,-1.113,4.575
2019-12-18 14:15:00,-1.114,4.581
2019-12-18 14:16:00,-1.114,4.588
2019-12-18 14:17:00,-1.114,4.591
2019-12-18 14:18:00,-1.114,4.595
2019-12-18 14:19:00,-1.115,4.6
2019-12-18 14:20:00,-1.114,4.609
2019-12-18 14:21:00,-1.114,4.616
2019-12-18 14:22:00,-1.114,4.62
2019-12-18 14:23:00,-1.114,4.62
2019-12-18 14:24:00,-1.115,4.626
2019-12-18 14:25:00,-1.114,4.629
2019-12-18 14:26:00,-1.114,4.633
2019-12-18 14:27:00,-1.114,4.639
2019-12-18 14:28:00,-1.114,4.644
2019-12-18 14:29:00,-1.114,4.651
2019-12-18 14:30:00,-1.114,4.654
2019-12-18 14:31:00,-1.114,4.658
2019-12-18 14:32:00,-1.114,4.66
2019-12-18 14:33:00,-1.114,4.667
2019-12-18 14:34:00,-1.114,4.672
2019-12-18 14:35:00,-1.114,4.68
2019-12-18 14:36:00,-1.114,4.685
2019-12-18 14:37:00,-1.114,4.686
2019-12-18 14:38:00,-1.114,4.691
2019-12-18 14:39:00,-1.114,4.698
2019-12-18 14:40:00,-1.114,4.704
2019-12-18 14:41:00,-1.114,4.707
2019-12-18 14:42:00,-1.114,4.713
2019-12-18 14:43:00,-1.114,4.719
2019-12-18 14:44:00,-1.114,4.725
2019-12-18 14:45:00,-1.114,4.733
2019-12-18 14:46:00,-1.114,4.738
2019-12-18 14:47:00,-1.114,4.744
2019-12-18 14:48:00,-1.114,4.749
2019-12-18 14:49:00,-1.114,4.752
2019-12-18 14:50:00,-1.114,4.757
2019-12-18 14:51:00,-1.113,4.761
2019-12-18 14:52:00,-1.113,4.766
2019-12-18 14:53:00,-1.113,4.769
2019-12-18 14:54:00,-1.114,4.773
2019-12-18 14:55:00,-1.114,4.774
2019-12-18 14:56:00,-1.114,4.779
2019-12-18 14:57:00,-1.114,4.784
2019-12-18 14:58:00,-1.114,4.788
2019-12-18 14:59:00,-1.114,4.795
2019-12-18 15:00:00,-1.114,4.8
2019-12-18 15:01:00,-1.115,4.804
2019-12-18 15:02:00,-1.114,4.809
2019-12-18 15:03:00,-1.114,4.815
2019-12-18 15:04:00,-1.114,4.822
2019-12-18 15:05:00,-1.114,4.827
2019-12-18 15:06:00,-1.114,4.834
2019-12-18 15:07:00,-1.114,4.839
2019-12-18 15:08:00,-1.114,4.843
2019-12-18 15:09:00,-1.114,4.849
2019-12-18 15:10:00,-1.114,4.856
2019-12-18 15:11:00,-1.114,4.863
2019-12-18 15:12:00,-1.115,4.869
2019-12-18 15:13:00,-1.114,4.873
2019-12-18 15:14:00,-1.114,4.878
2019-12-18 15:15:00,-1.114,4.883
2019-12-18 15:16:00,-1.114,4.891
2019-12-18 15:17:00,-1.114,4.895
2019-12-18 15:18:00,-1.114,4.9
2019-12-18 15:19:00,-1.114,4.905
2019-12-18 15:20:00,-1.114,4.91
2019-12-18 15:21:00,-1.114,4.915
2019-12-18 15:22:00,-1.114,4.919
2019-12-18 15:23:00,-1.114,4.922
2019-12-18 15:24:00,-1.115,4.927
2019-12-18 15:25:00,-1.115,4.933
2019-12-18 15:26:00,-1.114,4.937
2019-12-18 15:27:00,-1.114,4.943
2019-12-18 15:28:00,-1.114,4.949
2019-12-18 15:29:00,-1.114,4.955
2019-12-18 15:30:00,-1.115,4.961
2019-12-18 15:31:00,-1.115,4.969
2019-12-18 15:32:00,-1.114,4.975
2019-12-18 15:33:00,-1.114,4.981
2019-12-18 15:34:00,-1.114,4.988
2019-12-18 15:35:00,-1.114,4.995
2019-12-18 15:36:00,-1.115,5.002
2019-12-18 15:37:00,-1.115,5.005
2019-12-18 15:38:00,-1.114,5.011
2019-12-18 15:39:00,-1.114,5.016
2019-12-18 15:40:00,-1.114,5.02
2019-12-18 15:41:00,-1.114,5.025
2019-12-18 15:42:00,-1.115,5.029
2019-12-18 15:43:00,-1.115,5.031
2019-12-18 15:44:00,-1.114,5.035
2019-12-18 15:45:00,-1.114,5.04
2019-12-18 15:46:00,-1.114,5.043
2019-12-18 15:47:00,-1.114,5.047
2019-12-18 15:48:00,-1.115,5.052
2019-12-18 15:49:00,-1.115,5.057
2019-12-18 15:50:00,-1.114,5.063
2019-12-18 15:51:00,-1.114,5.066
2019-12-18 15:52:00,-1.114,5.071
2019-12-18 15:53:00,-1.114,5.077
2019-12-18 15:54:00,-1.115,5.083
2019-12-18 15:55:00,-1.114,5.089
2019-12-18 15:56:00,-1.114,5.095
2019-12-18 15:57:00,-1.114,5.101
2019-12-18 15:58:00,-1.114,5.106
2019-12-18 15:59:00,-1.114,5.111
2019-12-18 16:00:00,-1.115,5.116
2019-12-18 16:01:00,-1.115,5.12
2019-12-18 16:02:00,-1.114,5.126
2019-12-18 16:03:00,-1.114,5.129
2019-12-18 16:04:00,-1.114,5.133
2019-12-18 16:05:00,-1.114,5.138
2019-12-18 16:06:00,-1.115,5.145
2019-12-18 16:07:00,-1.115,5.149
2019-12-18 16:08:00,-1.114,5.152
2019-12-18 16:09:00,-1.114,5.156
2019-12-18 16:10:00,-1.114,5.161
2019-12-18 16:11:00,-1.114,5.167
2019-12-18 16:12:00,-1.115,5.172
2019-12-18 16:13:00,-1.115,5.176
2019-12-18 16:14:00,-1.115,5.179
2019-12-18 16:15:00,-1.115,5.18
2019-12-18 16:16:00,-1.115,5.184
2019-12-18 16:17:00,-1.115,5.187
2019-12-18 16:18:00,-1.116,5.191
2019-12-18 16:19:00,-1.116,5.194
2019-12-18 16:20:00,-1.116,5.199
2019-12-18 16:21:00,-1.116,5.202
2019-12-18 16:22:00,-1.116,5.206
2019-12-18 16:23:00,-1.116,5.209
2019-12-18 16:24:00,-1.117,5.211
2019-12-18 16:25:00,-1.117,5.213
2019-12-18 16:26:00,-1.117,5.216
2019-12-18 16:27:00,-1.117,5.217
2019-12-18 16:28:00,-1.117,5.22
2019-12-18 16:29:00,-1.117,5.224
2019-12-18 16:30:00,-1.118,5.228
2019-12-18 16:31:00,-1.118,5.232
2019-12-18 16:32:00,-1.118,5.235
2019-12-18 16:33:00,-1.118,5.242
2019-12-18 16:34:00,-1.118,5.245
2019-12-18 16:35:00,-1.118,5.248
2019-12-18 16:36:00,-1.119,5.25
2019-12-18 16:37:00,-1.119,5.252
2019-12-18 16:38:00,-1.119,5.255
2019-12-18 16:39:00,-1.119,0.525
2019-12-18 16:40:00,-1.119,5.264
2019-12-18 16:41:00,-1.119,5.265
2019-12-18 16:42:00,-1.12,5.268
2019-12-18 16:43:00,-1.12,5.271
2019-12-18 16:44:00,-1.119,5.274
2019-12-18 16:45:00,-1.12,5.276
2019-12-18 16:46:00,-1.119,5.277
2019-12-18 16:47:00,-1.12,5.277
2019-12-18 16:48:00,-1.12,5.281
2019-12-18 16:49:00,-1.12,5.282
2019-12-18 16:50:00,-1.12,5.286
2019-12-18 16:51:00,-1.12,0.528
2019-12-18 16:52:00,-1.119,5.292
2019-12-18 16:53:00,-1.12,5.294
2019-12-18 16:54:00,-1.12,5.296
2019-12-18 16:55:00,-1.12,5.297
2019-12-18 16:56:00,-1.12,5.298
2019-12-18 16:57:00,-1.12,5.299
2019-12-18 16:58:00,-1.12,5.303
2019-12-18 16:59:00,-1.12,5.306
2019-12-18 17:00:00,-1.12,5.309
2019-12-18 17:01:00,-1.12,5.312
2019-12-18 17:02:00,-1.12,5.314
2019-12-18 17:03:00,-1.12,5.317
2019-12-18 17:04:00,-1.12,5.318
2019-12-18 17:05:00,-1.12,5.318
2019-12-18 17:06:00,-1.12,5.322
2019-12-18 17:07:00,-1.12,5.322
2019-12-18 17:08:00,-1.12,5.322
2019-12-18 17:09:00,-1.12,5.323
2019-12-18 17:10:00,-1.12,5.325
2019-12-18 17:11:00,-1.12,5.326
2019-12-18 17:12:00,-1.12,5.329
2019-12-18 17:13:00,-1.119,5.332
2019-12-18 17:14:00,-1.119,5.335
2019-12-18 17:15:00,-1.119,5.337
2019-12-18 17:16:00,-1.118,5.338
2019-12-18 17:17:00,-1.118,5.34
2019-12-18 17:18:00,-1.118,5.341
2019-12-18 17:19:00,-1.118,5.344
2019-12-18 17:20:00,-1.118,5.346
2019-12-18 17:21:00,-1.118,5.348
2019-12-18 17:22:00,-1.118,5.349
2019-12-18 17:23:00,-1.118,5.351
2019-12-18 17:24:00,-1.118,5.352
2019-12-18 17:25:00,-1.118,5.352
2019-12-18 17:26:00,-1.118,5.352
2019-12-18 17:27:00,-1.118,5.351
2019-12-18 17:28:00,-1.118,5.349
2019-12-18 17:29:00,-1.117,5.351
2019-12-18 17:30:00,-1.118,5.35
2019-12-18 17:31:00,-1.118,5.351
2019-12-18 17:32:00,-1.117,5.352
2019-12-18 17:33:00,-1.117,5.352
2019-12-18 17:34:00,-1.117,5.354
2019-12-18 17:35:00,-1.117,5.354
2019-12-18 17:36:00,-1.118,5.354
2019-12-18 17:37:00,-1.118,5.355
2019-12-18 17:38:00,-1.117,5.356
2019-12-18 17:39:00,-1.117,5.358
2019-12-18 17:40:00,-1.117,5.362
2019-12-18 17:41:00,-1.117,5.365
2019-12-18 17:42:00,-1.118,5.367
2019-12-18 17:43:00,-1.118,5.369
2019-12-18 17:44:00,-1.117,5.37
2019-12-18 17:45:00,-1.117,5.371
2019-12-18 17:46:00,-1.117,5.369
2019-12-18 17:47:00,-1.117,5.371
2019-12-18 17:48:00,-1.118,5.371
2019-12-18 17:49:00,-1.118,5.368
2019-12-18 17:50:00,-1.117,5.369
2019-12-18 17:51:00,-1.117,5.366
2019-12-18 17:52:00,-1.117,5.364
2019-12-18 17:53:00,-1.117,5.363
2019-12-18 17:54:00,-1.118,5.361
2019-12-18 17:55:00,-1.118,5.362
2019-12-18 17:56:00,-1.117,5.359
2019-12-18 17:57:00,-1.117,5.357
2019-12-18 17:58:00,-1.117,5.357
2019-12-18 17:59:00,-1.117,5.355
2019-12-18 18:00:00,-1.118,5.355
2019-12-18 18:01:00,-1.118,5.357
2019-12-18 18:02:00,-1.117,5.358
2019-12-18 18:03:00,-1.117,5.358
2019-12-18 18:04:00,-1.117,5.362
2019-12-18 18:05:00,-1.117,5.363
2019-12-18 18:06:00,-1.117,5.367
2019-12-18 18:07:00,-1.117,5.367
2019-12-18 18:08:00,-1.117,5.366
2019-12-18 18:09:00,-1.117,5.366
2019-12-18 18:10:00,-1.117,5.366
2019-12-18 18:11:00,-1.117,5.368
2019-12-18 18:12:00,-1.118,5.365
2019-12-18 18:13:00,-1.117,5.364
2019-12-18 18:14:00,-1.117,5.361
2019-12-18 18:15:00,-1.117,5.36
2019-12-18 18:16:00,-1.117,5.357
2019-12-18 18:17:00,-1.117,5.353
2019-12-18 18:18:00,-1.117,5.352
2019-12-18 18:19:00,-1.117,5.348
2019-12-18 18:20:00,-1.117,5.347
2019-12-18 18:21:00,-1.117,5.345
2019-12-18 18:22:00,-1.117,5.343
2019-12-18 18:23:00,-1.117,5.343
2019-12-18 18:24:00,-1.118,5.342
2019-12-18 18:25:00,-1.118,5.344
2019-12-18 18:26:00,-1.117,5.343
2019-12-18 18:27:00,-1.117,5.346
2019-12-18 18:28:00,-1.117,5.343
2019-12-18 18:29:00,-1.117,5.34
2019-12-18 18:30:00,-1.118,5.338
2019-12-18 18:31:00,-1.118,5.337
2019-12-18 18:32:00,-1.117,5.337
2019-12-18 18:33:00,-1.118,5.334
2019-12-18 18:34:00,-1.118,5.334
2019-12-18 18:35:00,-1.118,5.332
2019-12-18 18:36:00,-1.118,5.326
2019-12-18 18:37:00,-1.118,5.323
2019-12-18 18:38:00,-1.118,5.322
2019-12-18 18:39:00,-1.118,5.319
2019-12-18 18:40:00,-1.117,5.319
2019-12-18 18:41:00,-1.117,5.318
2019-12-18 18:42:00,-1.117,5.316
2019-12-18 18:43:00,-1.117,5.316
2019-12-18 18:44:00,-1.117,5.315
2019-12-18 18:45:00,-1.117,5.312
2019-12-18 18:46:00,-1.117,5.31
2019-12-18 18:47:00,-1.117,5.31
2019-12-18 18:48:00,-1.117,5.31
2019-12-18 18:49:00,-1.117,5.307
2019-12-18 18:50:00,-1.117,5.306
2019-12-18 18:51:00,-1.117,5.305
2019-12-18 18:52:00,-1.117,5.302
2019-12-18 18:53:00,-1.117,5.298
2019-12-18 18:54:00,-1.117,5.294
2019-12-18 18:55:00,-1.117,5.294
2019-12-18 18:56:00,-1.117,5.288
2019-12-18 18:57:00,-1.117,5.285
2019-12-18 18:58:00,-1.116,5.285
2019-12-18 18:59:00,-1.116,5.281
2019-12-18 19:00:00,-1.117,5.275
2019-12-18 19:01:00,-1.117,5.271
2019-12-18 19:02:00,-1.116,5.27
2019-12-18 19:03:00,-1.116,5.267
2019-12-18 19:04:00,-1.116,5.265
2019-12-18 19:05:00,-1.116,5.264
2019-12-18 19:06:00,-1.116,5.262
2019-12-18 19:07:00,-1.116,5.261
2019-12-18 19:08:00,-1.116,5.256
2019-12-18 19:09:00,-1.116,5.253
2019-12-18 19:10:00,-1.116,5.25
2019-12-18 19:11:00,-1.116,5.247
2019-12-18 19:12:00,-1.116,5.245
2019-12-18 19:13:00,-1.117,5.241
2019-12-18 19:14:00,-1.116,5.235
2019-12-18 19:15:00,-1.116,5.232
2019-12-18 19:16:00,-1.116,5.229
2019-12-18 19:17:00,-1.116,5.228
2019-12-18 19:18:00,-1.117,5.222
2019-12-18 19:19:00,-1.117,5.223
2019-12-18 19:20:00,-1.117,5.22
2019-12-18 19:21:00,-1.117,5.217
2019-12-18 19:22:00,-1.116,5.215
2019-12-18 19:23:00,-1.117,5.211
2019-12-18 19:24:00,-1.117,5.21
2019-12-18 19:25:00,-1.117,5.208
2019-12-18 19:26:00,-1.117,5.204
2019-12-18 19:27:00,-1.117,5.2
2019-12-18 19:28:00,-1.117,5.197
2019-12-18 19:29:00,-1.118,5.192
2019-12-18 19:30:00,-1.118,5.189
2019-12-18 19:31:00,-1.118,5.185
2019-12-18 19:32:00,-1.117,5.182
2019-12-18 19:33:00,-1.117,0.517
2019-12-18 19:34:00,-1.117,5.175
2019-12-18 19:35:00,-1.117,5.171
2019-12-18 19:36:00,-1.117,5.166
2019-12-18 19:37:00,-1.117,5.161
2019-12-18 19:38:00,-1.117,5.158
2019-12-18 19:39:00,-1.117,5.155
2019-12-18 19:40:00,-1.117,5.15
2019-12-18 19:41:00,-1.117,5.144
2019-12-18 19:42:00,-1.117,5.14
2019-12-18 19:43:00,-1.117,5.134
2019-12-18 19:44:00,-1.117,5.128
2019-12-18 19:45:00,-1.117,5.127
2019-12-18 19:46:00,-1.117,5.125
2019-12-18 19:47:00,-1.117,5.122
2019-12-18 19:48:00,-1.117,5.119
2019-12-18 19:49:00,-1.117,5.115
2019-12-18 19:50:00,-1.117,5.112
2019-12-18 19:51:00,-1.117,5.108
2019-12-18 19:52:00,-1.117,5.102
2019-12-18 19:53:00,-1.117,5.097
2019-12-18 19:54:00,-1.117,5.09
2019-12-18 19:55:00,-1.117,5.086
2019-12-18 19:56:00,-1.117,5.082
2019-12-18 19:57:00,-1.116,5.076
2019-12-18 19:58:00,-1.116,5.071
2019-12-18 19:59:00,-1.116,5.068
2019-12-18 20:00:00,-1.117,5.067
2019-12-18 20:01:00,-1.116,5.063
2019-12-18 20:02:00,-1.116,5.058
2019-12-18 20:03:00,-1.116,5.055
2019-12-18 20:04:00,-1.116,5.051
2019-12-18 20:05:00,-1.116,5.048
2019-12-18 20:06:00,-1.116,5.042
2019-12-18 20:07:00,-1.116,5.038
2019-12-18 20:08:00,-1.116,5.034
2019-12-18 20:09:00,-1.116,5.028
2019-12-18 20:10:00,-1.116,5.024
2019-12-18 20:11:00,-1.116,5.021
2019-12-18 20:12:00,-1.116,5.016
2019-12-18 20:13:00,-1.116,5.013
2019-12-18 20:14:00,-1.116,5.008
2019-12-18 20:15:00,-1.116,5.002
2019-12-18 20:16:00,-1.116,4.998
2019-12-18 20:17:00,-1.116,4.995
2019-12-18 20:18:00,-1.117,4.988
2019-12-18 20:19:00,-1.116,4.981
2019-12-18 20:20:00,-1.116,4.977
2019-12-18 20:21:00,-1.116,4.972
2019-12-18 20:22:00,-1.116,4.966
2019-12-18 20:23:00,-1.116,4.959
2019-12-18 20:24:00,-1.116,4.953
2019-12-18 20:25:00,-1.116,4.946
2019-12-18 20:26:00,-1.116,4.941
2019-12-18 20:27:00,-1.116,4.936
2019-12-18 20:28:00,-1.116,4.93
2019-12-18 20:29:00,-1.116,4.924
2019-12-18 20:30:00,-1.116,4.919
2019-12-18 20:31:00,-1.116,4.914
2019-12-18 20:32:00,-1.116,4.91
2019-12-18 20:33:00,-1.116,4.906
2019-12-18 20:34:00,-1.116,4.9
2019-12-18 20:35:00,-1.116,4.895
2019-12-18 20:36:00,-1.116,4.891
2019-12-18 20:37:00,-1.116,4.885
2019-12-18 20:38:00,-1.116,4.877
2019-12-18 20:39:00,-1.116,4.871
2019-12-18 20:40:00,-1.116,4.862
2019-12-18 20:41:00,-1.116,4.855
2019-12-18 20:42:00,-1.116,4.851
2019-12-18 20:43:00,-1.116,4.845
2019-12-18 20:44:00,-1.116,4.84
2019-12-18 20:45:00,-1.115,4.836
2019-12-18 20:46:00,-1.115,4.83
2019-12-18 20:47:00,-1.115,4.825
2019-12-18 20:48:00,-1.115,4.821
2019-12-18 20:49:00,-1.115,4.815
2019-12-18 20:50:00,-1.115,4.811
2019-12-18 20:51:00,-1.115,4.806
2019-12-18 20:52:00,-1.115,4.802
2019-12-18 20:53:00,-1.115,4.796
2019-12-18 20:54:00,-1.115,4.791
2019-12-18 20:55:00,-1.115,4.786
2019-12-18 20:56:00,-1.115,4.78
2019-12-18 20:57:00,-1.115,4.775
2019-12-18 20:58:00,-1.114,4.768
2019-12-18 20:59:00,-1.114,4.76
2019-12-18 21:00:00,-1.115,4.754
2019-12-18 21:01:00,-1.115,4.749
2019-12-18 21:02:00,-1.114,4.743
2019-12-18 21:03:00,-1.114,4.736
2019-12-18 21:04:00,-1.114,4.729
2019-12-18 21:05:00,-1.114,4.724
2019-12-18 21:06:00,-1.115,4.717
2019-12-18 21:07:00,-1.115,4.711
2019-12-18 21:08:00,-1.114,4.705
2019-12-18 21:09:00,-1.114,4.7
2019-12-18 21:10:00,-1.114,4.693
2019-12-18 21:11:00,-1.114,4.687
2019-12-18 21:12:00,-1.114,4.679
2019-12-18 21:13:00,-1.114,4.672
2019-12-18 21:14:00,-1.114,4.665
2019-12-18 21:15:00,-1.114,4.659
2019-12-18 21:16:00,-1.114,4.653
2019-12-18 21:17:00,-1.114,4.647
2019-12-18 21:18:00,-1.114,4.64
2019-12-18 21:19:00,-1.114,4.632
2019-12-18 21:20:00,-1.114,4.625
2019-12-18 21:21:00,-1.114,4.618
2019-12-18 21:22:00,-1.114,4.612
2019-12-18 21:23:00,-1.114,4.605
2019-12-18 21:24:00,-1.114,4.598
2019-12-18 21:25:00,-1.114,4.591
2019-12-18 21:26:00,-1.114,4.585
2019-12-18 21:27:00,-1.114,4.576
2019-12-18 21:28:00,-1.114,4.568
2019-12-18 21:29:00,-1.114,4.561
2019-12-18 21:30:00,-1.115,4.555
2019-12-18 21:31:00,-1.115,4.549
2019-12-18 21:32:00,-1.114,4.543
2019-12-18 21:33:00,-1.115,4.538
2019-12-18 21:34:00,-1.114,4.533
2019-12-18 21:35:00,-1.115,4.528
2019-12-18 21:36:00,-1.115,4.525
2019-12-18 21:37:00,-1.115,4.519
2019-12-18 21:38:00,-1.114,4.514
2019-12-18 21:39:00,-1.114,4.509
2019-12-18 21:40:00,-1.114,4.505
2019-12-18 21:41:00,-1.114,4.5
2019-12-18 21:42:00,-1.115,4.496
2019-12-18 21:43:00,-1.114,4.49
2019-12-18 21:44:00,-1.114,4.485
2019-12-18 21:45:00,-1.114,4.48
2019-12-18 21:46:00,-1.114,4.475
2019-12-18 21:47:00,-1.114,4.469
2019-12-18 21:48:00,-1.114,4.462
2019-12-18 21:49:00,-1.114,4.457
2019-12-18 21:50:00,-1.114,4.449
2019-12-18 21:51:00,-1.114,4.444
2019-12-18 21:52:00,-1.114,4.437
2019-12-18 21:53:00,-1.114,4.43
2019-12-18 21:54:00,-1.114,4.425
2019-12-18 21:55:00,-1.114,4.419
