Time (UTC),prs(m),rad(m)
2019-07-18 01:03:00,-1.126,5.325
2019-07-18 01:04:00,-1.126,5.328
2019-07-18 01:05:00,-1.126,5.337
2019-07-18 01:06:00,-1.126,5.339
2019-07-18 01:07:00,-1.127,5.345
2019-07-18 01:08:00,-1.126,5.357
2019-07-18 01:09:00,-1.126,5.367
2019-07-18 01:10:00,-1.126,5.375
2019-07-18 01:11:00,-1.126,5.378
2019-07-18 01:12:00,-1.127,5.386
2019-07-18 01:13:00,-1.127,5.39
2019-07-18 01:14:00,-1.127,5.393
2019-07-18 01:15:00,-1.127,5.402
2019-07-18 01:16:00,-1.127,5.411
2019-07-18 01:17:00,-1.127,5.414
2019-07-18 01:18:00,-1.127,5.421
2019-07-18 01:19:00,-1.128,5.426
2019-07-18 01:20:00,-1.127,5.432
2019-07-18 01:21:00,-1.127,5.438
2019-07-18 01:22:00,-1.127,5.443
2019-07-18 01:23:00,-1.127,5.449
2019-07-18 01:24:00,-1.127,5.449
2019-07-18 01:25:00,-1.128,5.454
2019-07-18 01:26:00,-1.127,5.458
2019-07-18 01:27:00,-1.127,5.461
2019-07-18 01:28:00,-1.127,5.459
2019-07-18 01:29:00,-1.127,5.467
2019-07-18 01:30:00,-1.128,5.474
2019-07-18 01:31:00,-1.128,5.477
2019-07-18 01:32:00,-1.128,5.479
2019-07-18 01:33:00,-1.128,5.489
2019-07-18 01:34:00,-1.128,5.494
2019-07-18 01:35:00,-1.128,5.503
2019-07-18 01:36:00,-1.128,5.503
2019-07-18 01:37:00,-1.128,5.504
2019-07-18 01:38:00,-1.128,5.516
2019-07-18 01:39:00,-1.128,5.526
2019-07-18 01:40:00,-1.128,5.525
2019-07-18 01:41:00,-1.128,5.532
2019-07-18 01:42:00,-1.128,5.536
2019-07-18 01:43:00,-1.128,5.545
2019-07-18 01:44:00,-1.128,5.549
2019-07-18 01:45:00,-1.128,5.552
2019-07-18 01:46:00,-1.128,5.558
2019-07-18 01:47:00,-1.128,5.554
2019-07-18 01:48:00,-1.128,5.565
2019-07-18 01:49:00,-1.128,5.564
2019-07-18 01:50:00,-1.128,5.563
2019-07-18 01:51:00,-1.128,5.565
2019-07-18 01:52:00,-1.128,5.575
2019-07-18 01:53:00,-1.128,5.579
2019-07-18 01:54:00,-1.128,5.577
2019-07-18 01:55:00,-1.129,5.583
2019-07-18 01:56:00,-1.128,5.585
2019-07-18 01:57:00,-1.128,5.59
2019-07-18 01:58:00,-1.128,5.59
2019-07-18 01:59:00,-1.128,5.594
2019-07-18 02:00:00,-1.129,5.602
2019-07-18 02:01:00,-1.129,5.608
2019-07-18 02:02:00,-1.128,5.613
2019-07-18 02:03:00,-1.128,5.612
2019-07-18 02:04:00,-1.128,5.609
2019-07-18 02:05:00,-1.128,5.619
2019-07-18 02:06:00,-1.129,5.623
2019-07-18 02:07:00,-1.129,5.624
2019-07-18 02:08:00,-1.128,5.623
2019-07-18 02:09:00,-1.129,5.629
2019-07-18 02:10:00,-1.129,5.638
2019-07-18 02:11:00,-1.128,5.634
2019-07-18 02:12:00,-1.129,5.639
2019-07-18 02:13:00,-1.129,5.644
2019-07-18 02:14:00,-1.129,5.647
2019-07-18 02:15:00,-1.129,5.649
2019-07-18 02:16:00,-1.129,5.649
2019-07-18 02:17:00,-1.128,5.644
2019-07-18 02:18:00,-1.129,5.651
2019-07-18 02:19:00,-1.129,5.65
2019-07-18 02:20:00,-1.129,5.657
2019-07-18 02:21:00,-1.129,5.656
2019-07-18 02:22:00,-1.129,5.658
2019-07-18 02:23:00,-1.129,5.66
2019-07-18 02:24:00,-1.129,5.665
2019-07-18 02:25:00,-1.129,5.664
2019-07-18 02:26:00,-1.129,5.664
2019-07-18 02:27:00,-1.129,5.67
2019-07-18 02:28:00,-1.129,5.675
2019-07-18 02:29:00,-1.129,5.674
2019-07-18 02:30:00,-1.129,5.673
2019-07-18 02:31:00,-1.129,5.675
2019-07-18 02:32:00,-1.129,5.684
2019-07-18 02:33:00,-1.129,5.682
2019-07-18 02:34:00,-1.129,5.687
2019-07-18 02:35:00,-1.129,5.687
2019-07-18 02:36:00,-1.129,5.689
2019-07-18 02:37:00,-1.129,5.686
2019-07-18 02:38:00,-1.129,5.687
2019-07-18 02:39:00,-1.128,5.69
2019-07-18 02:40:00,-1.128,5.694
2019-07-18 02:41:00,-1.128,5.693
2019-07-18 02:42:00,-1.129,5.699
2019-07-18 02:43:00,-1.129,5.703
2019-07-18 02:44:00,-1.128,5.698
2019-07-18 02:45:00,-1.128,5.694
2019-07-18 02:46:00,-1.128,5.699
2019-07-18 02:47:00,-1.128,5.693
2019-07-18 02:48:00,-1.129,5.694
2019-07-18 02:49:00,-1.129,5.692
2019-07-18 02:50:00,-1.128,5.696
2019-07-18 02:51:00,-1.128,5.698
2019-07-18 02:52:00,-1.128,5.697
2019-07-18 02:53:00,-1.128,5.701
2019-07-18 02:54:00,-1.129,5.697
2019-07-18 02:55:00,-1.129,5.7
2019-07-18 02:56:00,-1.128,5.697
2019-07-18 02:57:00,-1.128,5.693
2019-07-18 02:58:00,-1.128,5.693
2019-07-18 02:59:00,-1.128,5.691
2019-07-18 03:00:00,-1.129,5.692
2019-07-18 03:01:00,-1.129,5.7
2019-07-18 03:02:00,-1.128,5.698
2019-07-18 03:03:00,-1.128,5.694
2019-07-18 03:04:00,-1.128,5.696
2019-07-18 03:05:00,-1.128,5.692
2019-07-18 03:06:00,-1.128,5.688
2019-07-18 03:07:00,-1.128,5.682
2019-07-18 03:08:00,-1.128,5.687
2019-07-18 03:09:00,-1.128,5.688
2019-07-18 03:10:00,-1.128,5.687
2019-07-18 03:11:00,-1.128,5.682
2019-07-18 03:12:00,-1.128,5.679
2019-07-18 03:13:00,-1.128,5.679
2019-07-18 03:14:00,-1.128,5.681
2019-07-18 03:15:00,-1.128,5.671
2019-07-18 03:16:00,-1.128,5.671
2019-07-18 03:17:00,-1.128,5.67
2019-07-18 03:18:00,-1.128,5.667
2019-07-18 03:19:00,-1.128,5.662
2019-07-18 03:20:00,-1.128,5.661
2019-07-18 03:21:00,-1.128,5.666
2019-07-18 03:22:00,-1.128,5.665
2019-07-18 03:23:00,-1.128,5.661
2019-07-18 03:24:00,-1.128,5.662
2019-07-18 03:25:00,-1.128,5.657
2019-07-18 03:26:00,-1.128,5.653
2019-07-18 03:27:00,-1.128,5.649
2019-07-18 03:28:00,-1.128,5.649
2019-07-18 03:29:00,-1.128,5.652
2019-07-18 03:30:00,-1.128,5.649
2019-07-18 03:31:00,-1.128,5.646
2019-07-18 03:32:00,-1.128,5.635
2019-07-18 03:33:00,-1.128,5.628
2019-07-18 03:34:00,-1.128,5.623
2019-07-18 03:35:00,-1.128,5.624
2019-07-18 03:36:00,-1.128,5.621
2019-07-18 03:37:00,-1.128,5.612
2019-07-18 03:38:00,-1.128,5.613
2019-07-18 03:39:00,-1.128,5.61
2019-07-18 03:40:00,-1.128,5.607
2019-07-18 03:41:00,-1.128,5.604
2019-07-18 03:42:00,-1.128,5.6
2019-07-18 03:43:00,-1.128,5.594
2019-07-18 03:44:00,-1.128,5.586
2019-07-18 03:45:00,-1.128,5.583
2019-07-18 03:46:00,-1.128,5.577
2019-07-18 03:47:00,-1.128,5.577
2019-07-18 03:48:00,-1.128,5.575
2019-07-18 03:49:00,-1.128,5.576
2019-07-18 03:50:00,-1.128,5.57
2019-07-18 03:51:00,-1.128,5.567
2019-07-18 03:52:00,-1.128,5.566
2019-07-18 03:53:00,-1.128,5.555
2019-07-18 03:54:00,-1.128,5.551
2019-07-18 03:55:00,-1.128,5.546
2019-07-18 03:56:00,-1.128,5.544
2019-07-18 03:57:00,-1.128,5.543
2019-07-18 03:58:00,-1.128,5.54
2019-07-18 03:59:00,-1.128,5.535
2019-07-18 04:00:00,-1.128,5.534
2019-07-18 04:01:00,-1.128,5.524
2019-07-18 04:02:00,-1.128,5.517
2019-07-18 04:03:00,-1.128,5.511
2019-07-18 04:04:00,-1.128,5.507
2019-07-18 04:05:00,-1.128,5.498
2019-07-18 04:06:00,-1.128,5.498
2019-07-18 04:07:00,-1.128,5.495
2019-07-18 04:08:00,-1.128,5.489
2019-07-18 04:09:00,-1.128,5.483
2019-07-18 04:10:00,-1.128,5.48
2019-07-18 04:11:00,-1.128,5.476
2019-07-18 04:12:00,-1.128,5.469
2019-07-18 04:13:00,-1.128,5.467
2019-07-18 04:14:00,-1.128,5.461
2019-07-18 04:15:00,-1.128,5.449
2019-07-18 04:16:00,-1.128,5.446
2019-07-18 04:17:00,-1.128,5.447
2019-07-18 04:18:00,-1.128,5.437
2019-07-18 04:19:00,-1.128,5.431
2019-07-18 04:20:00,-1.127,5.424
2019-07-18 04:21:00,-1.127,5.423
2019-07-18 04:22:00,-1.127,5.412
2019-07-18 04:23:00,-1.127,5.407
2019-07-18 04:24:00,-1.127,5.41
2019-07-18 04:25:00,-1.127,5.402
2019-07-18 04:26:00,-1.127,5.393
2019-07-18 04:27:00,-1.127,5.387
2019-07-18 04:28:00,-1.127,5.385
2019-07-18 04:29:00,-1.127,5.378
2019-07-18 04:30:00,-1.127,5.371
2019-07-18 04:31:00,-1.127,5.368
2019-07-18 04:32:00,-1.126,5.363
2019-07-18 04:33:00,-1.126,5.358
2019-07-18 04:34:00,-1.126,5.351
2019-07-18 04:35:00,-1.126,5.343
2019-07-18 04:36:00,-1.126,5.343
2019-07-18 04:37:00,-1.126,5.334
2019-07-18 04:38:00,-1.126,5.324
2019-07-18 04:39:00,-1.126,5.323
2019-07-18 04:40:00,-1.126,5.317
2019-07-18 04:41:00,-1.126,5.311
2019-07-18 04:42:00,-1.127,5.306
2019-07-18 04:43:00,-1.127,5.303
2019-07-18 04:44:00,-1.126,5.297
2019-07-18 04:45:00,-1.126,5.295
2019-07-18 04:46:00,-1.126,5.288
2019-07-18 04:47:00,-1.126,5.286
2019-07-18 04:48:00,-1.127,5.279
2019-07-18 04:49:00,-1.127,5.272
2019-07-18 04:50:00,-1.126,5.272
2019-07-18 04:51:00,-1.126,5.265
2019-07-18 04:52:00,-1.126,5.252
2019-07-18 04:53:00,-1.126,5.242
2019-07-18 04:54:00,-1.127,5.236
2019-07-18 04:55:00,-1.127,5.227
2019-07-18 04:56:00,-1.126,5.22
2019-07-18 04:57:00,-1.126,5.211
2019-07-18 04:58:00,-1.126,5.202
2019-07-18 04:59:00,-1.126,5.203
2019-07-18 05:00:00,-1.126,5.195
2019-07-18 05:01:00,-1.126,5.19
2019-07-18 05:02:00,-1.126,5.179
2019-07-18 05:03:00,-1.126,5.169
2019-07-18 05:04:00,-1.126,5.163
2019-07-18 05:05:00,-1.126,5.155
2019-07-18 05:06:00,-1.126,5.149
2019-07-18 05:07:00,-1.126,5.144
2019-07-18 05:08:00,-1.126,5.144
2019-07-18 05:09:00,-1.126,5.128
2019-07-18 05:10:00,-1.125,5.122
2019-07-18 05:11:00,-1.125,5.111
2019-07-18 05:12:00,-1.126,5.109
2019-07-18 05:13:00,-1.126,5.105
2019-07-18 05:14:00,-1.125,5.098
2019-07-18 05:15:00,-1.125,5.09
2019-07-18 05:16:00,-1.125,5.079
2019-07-18 05:17:00,-1.125,5.072
2019-07-18 05:18:00,-1.125,5.064
2019-07-18 05:19:00,-1.125,5.061
2019-07-18 05:20:00,-1.125,5.054
2019-07-18 05:21:00,-1.125,5.052
2019-07-18 05:22:00,-1.125,5.043
2019-07-18 05:23:00,-1.125,5.036
2019-07-18 05:24:00,-1.126,5.026
2019-07-18 05:25:00,-1.126,5.014
2019-07-18 05:26:00,-1.125,5.004
2019-07-18 05:27:00,-1.125,4.994
2019-07-18 05:28:00,-1.125,4.985
2019-07-18 05:29:00,-1.125,4.982
2019-07-18 05:30:00,-1.125,4.983
2019-07-18 05:31:00,-1.125,4.971
2019-07-18 05:32:00,-1.125,4.959
2019-07-18 05:33:00,-1.125,4.944
2019-07-18 05:34:00,-1.125,4.938
2019-07-18 05:35:00,-1.125,4.934
2019-07-18 05:36:00,-1.125,4.926
2019-07-18 05:37:00,-1.125,4.915
2019-07-18 05:38:00,-1.125,4.912
2019-07-18 05:39:00,-1.125,4.907
2019-07-18 05:40:00,-1.125,4.89
2019-07-18 05:41:00,-1.125,4.881
2019-07-18 05:42:00,-1.125,4.876
2019-07-18 05:43:00,-1.125,4.869
2019-07-18 05:44:00,-1.125,4.86
2019-07-18 05:45:00,-1.125,4.853
2019-07-18 05:46:00,-1.125,4.844
2019-07-18 05:47:00,-1.125,4.833
2019-07-18 05:48:00,-1.125,4.83
2019-07-18 05:49:00,-1.125,4.816
2019-07-18 05:50:00,-1.124,4.805
2019-07-18 05:51:00,-1.124,4.797
2019-07-18 05:52:00,-1.124,4.788
2019-07-18 05:53:00,-1.124,4.778
2019-07-18 05:54:00,-1.125,4.771
2019-07-18 05:55:00,-1.125,4.763
2019-07-18 05:56:00,-1.124,4.756
2019-07-18 05:57:00,-1.124,4.748
2019-07-18 05:58:00,-1.124,4.736
2019-07-18 05:59:00,-1.124,4.721
2019-07-18 06:00:00,-1.125,4.718
2019-07-18 06:01:00,-1.125,4.713
2019-07-18 06:02:00,-1.124,4.701
2019-07-18 06:03:00,-1.124,4.688
2019-07-18 06:04:00,-1.124,4.683
2019-07-18 06:05:00,-1.124,4.673
2019-07-18 06:06:00,-1.124,4.662
2019-07-18 06:07:00,-1.124,4.649
2019-07-18 06:08:00,-1.124,4.643
2019-07-18 06:09:00,-1.124,4.635
2019-07-18 06:10:00,-1.124,4.624
2019-07-18 06:11:00,-1.124,4.613
2019-07-18 06:12:00,-1.124,4.599
2019-07-18 06:13:00,-1.124,4.59
2019-07-18 06:14:00,-1.124,4.587
2019-07-18 06:15:00,-1.124,4.58
2019-07-18 06:16:00,-1.124,4.573
2019-07-18 06:17:00,-1.124,4.563
2019-07-18 06:18:00,-1.124,4.553
2019-07-18 06:19:00,-1.124,4.541
2019-07-18 06:20:00,-1.123,4.531
2019-07-18 06:21:00,-1.123,4.522
2019-07-18 06:22:00,-1.123,4.512
2019-07-18 06:23:00,-1.123,4.507
2019-07-18 06:24:00,-1.123,4.499
2019-07-18 06:25:00,-1.123,4.491
2019-07-18 06:26:00,-1.123,4.479
2019-07-18 06:27:00,-1.123,4.471
2019-07-18 06:28:00,-1.123,4.462
2019-07-18 06:29:00,-1.123,4.452
2019-07-18 06:30:00,-1.123,4.447
2019-07-18 06:31:00,-1.123,4.434
2019-07-18 06:32:00,-1.122,4.426
2019-07-18 06:33:00,-1.123,4.419
2019-07-18 06:34:00,-1.122,4.409
2019-07-18 06:35:00,-1.123,4.395
2019-07-18 06:36:00,-1.123,4.387
2019-07-18 06:37:00,-1.123,4.377
2019-07-18 06:38:00,-1.123,4.372
2019-07-18 06:39:00,-1.122,4.362
2019-07-18 06:40:00,-1.122,4.355
2019-07-18 06:41:00,-1.122,4.346
2019-07-18 06:42:00,-1.123,4.335
2019-07-18 06:43:00,-1.123,4.325
2019-07-18 06:44:00,-1.122,4.318
2019-07-18 06:45:00,-1.123,4.31
2019-07-18 06:46:00,-1.122,4.303
2019-07-18 06:47:00,-1.122,4.293
2019-07-18 06:48:00,-1.123,4.285
2019-07-18 06:49:00,-1.123,4.27
2019-07-18 06:50:00,-1.122,4.264
2019-07-18 06:51:00,-1.122,4.256
2019-07-18 06:52:00,-1.122,4.252
2019-07-18 06:53:00,-1.122,4.245
2019-07-18 06:54:00,-1.123,4.234
2019-07-18 06:55:00,-1.123,4.225
2019-07-18 06:56:00,-1.122,4.211
2019-07-18 06:57:00,-1.122,4.196
2019-07-18 06:58:00,-1.122,4.193
2019-07-18 06:59:00,-1.122,4.182
2019-07-18 07:00:00,-1.123,4.178
2019-07-18 07:01:00,-1.123,4.172
2019-07-18 07:02:00,-1.122,4.162
2019-07-18 07:03:00,-1.122,4.148
2019-07-18 07:04:00,-1.122,4.141
2019-07-18 07:05:00,-1.122,4.13
2019-07-18 07:06:00,-1.123,4.131
2019-07-18 07:07:00,-1.123,4.123
2019-07-18 07:08:00,-1.122,4.11
2019-07-18 07:09:00,-1.122,4.099
2019-07-18 07:10:00,-1.122,4.084
2019-07-18 07:11:00,-1.122,4.078
2019-07-18 07:12:00,-1.123,4.063
2019-07-18 07:13:00,-1.123,4.055
2019-07-18 07:14:00,-1.122,4.043
2019-07-18 07:15:00,-1.122,4.041
2019-07-18 07:16:00,-1.122,4.031
2019-07-18 07:17:00,-1.122,4.019
2019-07-18 07:18:00,-1.123,4.008
2019-07-18 07:19:00,-1.123,3.999
2019-07-18 07:20:00,-1.122,3.992
2019-07-18 07:21:00,-1.122,3.984
2019-07-18 07:22:00,-1.122,3.981
2019-07-18 07:23:00,-1.122,3.974
2019-07-18 07:24:00,-1.123,3.965
2019-07-18 07:25:00,-1.123,3.951
2019-07-18 07:26:00,-1.122,3.95
2019-07-18 07:27:00,-1.122,3.944
2019-07-18 07:28:00,-1.122,3.931
2019-07-18 07:29:00,-1.122,3.921
2019-07-18 07:30:00,-1.123,3.912
2019-07-18 07:31:00,-1.123,3.904
2019-07-18 07:32:00,-1.122,3.897
2019-07-18 07:33:00,-1.122,3.884
2019-07-18 07:34:00,-1.122,3.871
2019-07-18 07:35:00,-1.122,3.864
2019-07-18 07:36:00,-1.123,3.853
2019-07-18 07:37:00,-1.123,3.853
2019-07-18 07:38:00,-1.122,3.843
2019-07-18 07:39:00,-1.122,3.834
2019-07-18 07:40:00,-1.122,3.825
2019-07-18 07:41:00,-1.122,3.814
2019-07-18 07:42:00,-1.123,3.812
2019-07-18 07:43:00,-1.123,3.801
2019-07-18 07:44:00,-1.122,3.801
2019-07-18 07:45:00,-1.122,3.793
2019-07-18 07:46:00,-1.122,3.785
2019-07-18 07:47:00,-1.122,3.778
2019-07-18 07:48:00,-1.123,3.771
2019-07-18 07:49:00,-1.123,3.764
2019-07-18 07:50:00,-1.122,3.753
2019-07-18 07:51:00,-1.122,3.742
2019-07-18 07:52:00,-1.122,3.743
2019-07-18 07:53:00,-1.122,3.737
2019-07-18 07:54:00,-1.123,3.732
2019-07-18 07:55:00,-1.123,3.719
2019-07-18 07:56:00,-1.122,3.706
2019-07-18 07:57:00,-1.122,3.701
2019-07-18 07:58:00,-1.122,3.695
2019-07-18 07:59:00,-1.122,3.686
2019-07-18 08:00:00,-1.123,3.68
2019-07-18 08:01:00,-1.123,3.673
2019-07-18 08:02:00,-1.122,3.673
2019-07-18 08:03:00,-1.122,3.665
2019-07-18 08:04:00,-1.122,3.654
2019-07-18 08:05:00,-1.122,3.646
2019-07-18 08:06:00,-1.123,3.646
2019-07-18 08:07:00,-1.123,3.641
2019-07-18 08:08:00,-1.122,3.634
2019-07-18 08:09:00,-1.122,3.625
2019-07-18 08:10:00,-1.122,3.627
2019-07-18 08:11:00,-1.122,3.62
2019-07-18 08:12:00,-1.123,3.613
2019-07-18 08:13:00,-1.123,3.604
2019-07-18 08:14:00,-1.122,3.603
2019-07-18 08:15:00,-1.122,3.6
2019-07-18 08:16:00,-1.122,3.594
2019-07-18 08:17:00,-1.122,3.594
2019-07-18 08:18:00,-1.123,3.593
2019-07-18 08:19:00,-1.123,3.585
2019-07-18 08:20:00,-1.122,3.577
2019-07-18 08:21:00,-1.122,3.571
2019-07-18 08:22:00,-1.122,3.562
2019-07-18 08:23:00,-1.122,3.553
2019-07-18 08:24:00,-1.123,3.551
2019-07-18 08:25:00,-1.123,3.55
2019-07-18 08:26:00,-1.123,3.545
2019-07-18 08:27:00,-1.122,3.549
2019-07-18 08:28:00,-1.122,3.551
2019-07-18 08:29:00,-1.122,3.534
2019-07-18 08:30:00,-1.123,3.522
2019-07-18 08:31:00,-1.123,3.518
2019-07-18 08:32:00,-1.123,3.522
2019-07-18 08:33:00,-1.122,3.526
2019-07-18 08:34:00,-1.123,3.516
2019-07-18 08:35:00,-1.122,3.5
2019-07-18 08:36:00,-1.123,3.495
2019-07-18 08:37:00,-1.123,3.494
2019-07-18 08:38:00,-1.123,3.497
2019-07-18 08:39:00,-1.122,3.493
2019-07-18 08:40:00,-1.122,3.483
2019-07-18 08:41:00,-1.122,3.486
2019-07-18 08:42:00,-1.123,3.479
2019-07-18 08:43:00,-1.123,3.473
2019-07-18 08:44:00,-1.123,3.47
2019-07-18 08:45:00,-1.123,3.47
2019-07-18 08:46:00,-1.122,3.467
2019-07-18 08:47:00,-1.122,3.461
2019-07-18 08:48:00,-1.123,3.455
2019-07-18 08:49:00,-1.123,3.447
2019-07-18 08:50:00,-1.123,3.447
2019-07-18 08:51:00,-1.122,3.441
2019-07-18 08:52:00,-1.122,3.442
2019-07-18 08:53:00,-1.122,3.437
2019-07-18 08:54:00,-1.123,3.434
2019-07-18 08:55:00,-1.123,3.432
2019-07-18 08:56:00,-1.123,3.434
2019-07-18 08:57:00,-1.123,3.431
2019-07-18 08:58:00,-1.123,3.426
2019-07-18 08:59:00,-1.123,3.423
2019-07-18 09:00:00,-1.123,3.425
2019-07-18 09:01:00,-1.123,3.424
2019-07-18 09:02:00,-1.123,3.424
2019-07-18 09:03:00,-1.123,3.411
2019-07-18 09:04:00,-1.123,3.406
2019-07-18 09:05:00,-1.123,3.401
2019-07-18 09:06:00,-1.123,3.396
2019-07-18 09:07:00,-1.123,3.402
2019-07-18 09:08:00,-1.123,3.403
2019-07-18 09:09:00,-1.123,3.4
2019-07-18 09:10:00,-1.123,3.395
2019-07-18 09:11:00,-1.123,3.393
2019-07-18 09:12:00,-1.123,3.387
2019-07-18 09:13:00,-1.123,3.383
2019-07-18 09:14:00,-1.123,3.384
2019-07-18 09:15:00,-1.123,3.383
2019-07-18 09:16:00,-1.123,3.381
2019-07-18 09:17:00,-1.123,3.372
2019-07-18 09:18:00,-1.123,3.376
2019-07-18 09:19:00,-1.123,3.373
2019-07-18 09:20:00,-1.123,3.378
2019-07-18 09:21:00,-1.123,3.378
2019-07-18 09:22:00,-1.123,3.378
2019-07-18 09:23:00,-1.123,3.38
2019-07-18 09:24:00,-1.123,3.376
2019-07-18 09:25:00,-1.123,3.386
2019-07-18 09:26:00,-1.123,3.391
2019-07-18 09:27:00,-1.123,3.391
2019-07-18 09:28:00,-1.123,3.389
2019-07-18 09:29:00,-1.123,3.386
2019-07-18 09:30:00,-1.123,3.384
2019-07-18 09:31:00,-1.123,3.386
2019-07-18 09:32:00,-1.123,3.382
2019-07-18 09:33:00,-1.123,3.375
2019-07-18 09:34:00,-1.123,3.373
2019-07-18 09:35:00,-1.123,3.375
2019-07-18 09:36:00,-1.123,3.392
2019-07-18 09:37:00,-1.123,3.395
2019-07-18 09:38:00,-1.123,3.39
2019-07-18 09:39:00,-1.123,3.382
2019-07-18 09:40:00,-1.123,3.387
2019-07-18 09:41:00,-1.123,3.39
2019-07-18 09:42:00,-1.123,3.39
2019-07-18 09:43:00,-1.123,3.391
2019-07-18 09:44:00,-1.123,3.403
2019-07-18 09:45:00,-1.123,3.41
2019-07-18 09:46:00,-1.123,3.401
2019-07-18 09:47:00,-1.123,3.396
2019-07-18 09:48:00,-1.123,3.391
2019-07-18 09:49:00,-1.123,3.39
2019-07-18 09:50:00,-1.123,3.397
2019-07-18 09:51:00,-1.123,3.399
2019-07-18 09:52:00,-1.123,3.4
2019-07-18 09:53:00,-1.123,3.395
2019-07-18 09:54:00,-1.123,3.398
2019-07-18 09:55:00,-1.123,3.398
2019-07-18 09:56:00,-1.123,3.397
2019-07-18 09:57:00,-1.123,3.401
2019-07-18 09:58:00,-1.123,3.406
2019-07-18 09:59:00,-1.123,3.4
2019-07-18 10:00:00,-1.123,3.405
2019-07-18 10:01:00,-1.123,3.409
2019-07-18 10:02:00,-1.123,3.413
2019-07-18 10:03:00,-1.123,3.419
2019-07-18 10:04:00,-1.123,3.422
2019-07-18 10:05:00,-1.123,3.424
2019-07-18 10:06:00,-1.123,3.416
2019-07-18 10:07:00,-1.123,3.412
2019-07-18 10:08:00,-1.123,3.42
2019-07-18 10:09:00,-1.123,3.431
2019-07-18 10:10:00,-1.123,3.437
2019-07-18 10:11:00,-1.123,3.424
2019-07-18 10:12:00,-1.123,3.421
2019-07-18 10:13:00,-1.123,3.431
2019-07-18 10:14:00,-1.123,3.446
2019-07-18 10:15:00,-1.123,3.442
2019-07-18 10:16:00,-1.123,3.436
2019-07-18 10:17:00,-1.123,3.436
2019-07-18 10:18:00,-1.123,3.445
2019-07-18 10:19:00,-1.123,3.443
2019-07-18 10:20:00,-1.123,3.449
2019-07-18 10:21:00,-1.123,3.453
2019-07-18 10:22:00,-1.123,3.462
2019-07-18 10:23:00,-1.123,3.472
2019-07-18 10:24:00,-1.123,3.472
2019-07-18 10:25:00,-1.123,3.474
2019-07-18 10:26:00,-1.123,3.465
2019-07-18 10:27:00,-1.123,3.483
2019-07-18 10:28:00,-1.123,3.493
2019-07-18 10:29:00,-1.123,3.494
2019-07-18 10:30:00,-1.123,3.493
2019-07-18 10:31:00,-1.123,3.497
2019-07-18 10:32:00,-1.123,3.504
2019-07-18 10:33:00,-1.123,3.508
2019-07-18 10:34:00,-1.123,3.508
2019-07-18 10:35:00,-1.123,3.509
2019-07-18 10:36:00,-1.123,3.517
2019-07-18 10:37:00,-1.123,3.517
2019-07-18 10:38:00,-1.123,3.517
2019-07-18 10:39:00,-1.123,3.523
2019-07-18 10:40:00,-1.123,3.533
2019-07-18 10:41:00,-1.123,3.539
2019-07-18 10:42:00,-1.123,3.541
2019-07-18 10:43:00,-1.123,3.543
2019-07-18 10:44:00,-1.123,3.542
2019-07-18 10:45:00,-1.123,3.555
2019-07-18 10:46:00,-1.123,3.565
2019-07-18 10:47:00,-1.123,3.566
2019-07-18 10:48:00,-1.123,3.57
2019-07-18 10:49:00,-1.123,3.572
2019-07-18 10:50:00,-1.123,3.582
2019-07-18 10:51:00,-1.123,3.583
2019-07-18 10:52:00,-1.123,3.583
2019-07-18 10:53:00,-1.123,3.589
2019-07-18 10:54:00,-1.123,3.596
2019-07-18 10:55:00,-1.123,3.6
2019-07-18 10:56:00,-1.123,3.601
2019-07-18 10:57:00,-1.123,3.607
2019-07-18 10:58:00,-1.123,3.616
2019-07-18 10:59:00,-1.123,3.617
2019-07-18 11:00:00,-1.123,3.619
2019-07-18 11:01:00,-1.123,3.626
2019-07-18 11:02:00,-1.123,3.633
2019-07-18 11:03:00,-1.123,3.642
2019-07-18 11:04:00,-1.123,3.645
2019-07-18 11:05:00,-1.123,3.652
2019-07-18 11:06:00,-1.123,3.659
2019-07-18 11:07:00,-1.123,3.667
2019-07-18 11:08:00,-1.123,3.671
2019-07-18 11:09:00,-1.123,3.676
2019-07-18 11:10:00,-1.123,3.679
2019-07-18 11:11:00,-1.123,3.681
2019-07-18 11:12:00,-1.123,3.691
2019-07-18 11:13:00,-1.123,3.7
2019-07-18 11:14:00,-1.123,3.708
2019-07-18 11:15:00,-1.123,3.712
2019-07-18 11:16:00,-1.123,3.716
2019-07-18 11:17:00,-1.123,3.721
2019-07-18 11:18:00,-1.123,3.725
2019-07-18 11:19:00,-1.123,3.733
2019-07-18 11:20:00,-1.123,3.735
2019-07-18 11:21:00,-1.123,3.743
2019-07-18 11:22:00,-1.123,3.751
2019-07-18 11:23:00,-1.123,3.758
2019-07-18 11:24:00,-1.123,3.762
2019-07-18 11:25:00,-1.123,3.767
2019-07-18 11:26:00,-1.123,3.774
2019-07-18 11:27:00,-1.123,3.786
2019-07-18 11:28:00,-1.123,3.795
2019-07-18 11:29:00,-1.123,3.808
2019-07-18 11:30:00,-1.123,3.817
2019-07-18 11:31:00,-1.123,3.82
2019-07-18 11:32:00,-1.123,3.826
2019-07-18 11:33:00,-1.123,3.833
2019-07-18 11:34:00,-1.123,3.837
2019-07-18 11:35:00,-1.123,3.844
2019-07-18 11:36:00,-1.123,3.855
2019-07-18 11:37:00,-1.123,3.857
