Time (UTC),prs(m),rad(m)
2019-02-13 20:54:00,-1.146,4.591
2019-02-13 20:55:00,-1.145,4.588
2019-02-13 20:56:00,-1.145,4.586
2019-02-13 20:57:00,-1.145,4.585
2019-02-13 20:58:00,-1.145,4.583
2019-02-13 20:59:00,-1.145,4.581
2019-02-13 21:00:00,-1.145,4.581
2019-02-13 21:01:00,-1.145,4.58
2019-02-13 21:02:00,-1.145,4.578
2019-02-13 21:03:00,-1.145,4.574
2019-02-13 21:04:00,-1.145,4.572
2019-02-13 21:05:00,-1.145,4.57
2019-02-13 21:06:00,-1.145,4.568
2019-02-13 21:07:00,-1.145,4.565
2019-02-13 21:08:00,-1.145,4.563
2019-02-13 21:09:00,-1.145,4.56
2019-02-13 21:10:00,-1.145,4.556
2019-02-13 21:11:00,-1.145,4.553
2019-02-13 21:12:00,-1.145,4.549
2019-02-13 21:13:00,-1.145,4.547
2019-02-13 21:14:00,-1.145,4.547
2019-02-13 21:15:00,-1.145,4.544
2019-02-13 21:16:00,-1.145,4.541
2019-02-13 21:17:00,-1.145,4.537
2019-02-13 21:18:00,-1.145,4.534
2019-02-13 21:19:00,-1.145,4.533
2019-02-13 21:20:00,-1.145,4.532
2019-02-13 21:21:00,-1.145,4.531
2019-02-13 21:22:00,-1.145,4.528
2019-02-13 21:23:00,-1.145,4.526
2019-02-13 21:24:00,-1.145,4.523
2019-02-13 21:25:00,-1.145,4.52
2019-02-13 21:26:00,-1.145,4.518
2019-02-13 21:27:00,-1.145,4.517
2019-02-13 21:28:00,-1.145,4.515
2019-02-13 21:29:00,-1.145,4.511
2019-02-13 21:30:00,-1.145,4.507
2019-02-13 21:31:00,-1.145,4.504
2019-02-13 21:32:00,-1.145,4.5
2019-02-13 21:33:00,-1.145,4.497
2019-02-13 21:34:00,-1.145,4.494
2019-02-13 21:35:00,-1.145,4.492
2019-02-13 21:36:00,-1.145,4.49
2019-02-13 21:37:00,-1.145,4.49
2019-02-13 21:38:00,-1.145,4.489
2019-02-13 21:39:00,-1.145,4.487
2019-02-13 21:40:00,-1.145,4.484
2019-02-13 21:41:00,-1.145,4.484
2019-02-13 21:42:00,-1.145,4.482
2019-02-13 21:43:00,-1.145,4.477
2019-02-13 21:44:00,-1.145,4.471
2019-02-13 21:45:00,-1.145,4.469
2019-02-13 21:46:00,-1.145,4.47
2019-02-13 21:47:00,-1.145,4.467
2019-02-13 21:48:00,-1.146,4.463
2019-02-13 21:49:00,-1.145,4.46
2019-02-13 21:50:00,-1.145,4.457
2019-02-13 21:51:00,-1.145,4.453
2019-02-13 21:52:00,-1.145,4.45
2019-02-13 21:53:00,-1.145,4.447
2019-02-13 21:54:00,-1.145,4.445
2019-02-13 21:55:00,-1.145,4.44
2019-02-13 21:56:00,-1.145,4.436
2019-02-13 21:57:00,-1.145,4.431
2019-02-13 21:58:00,-1.145,4.427
2019-02-13 21:59:00,-1.145,4.424
2019-02-13 22:00:00,-1.146,4.422
2019-02-13 22:01:00,-1.146,4.42
2019-02-13 22:02:00,-1.145,4.417
2019-02-13 22:03:00,-1.145,4.416
2019-02-13 22:04:00,-1.145,4.415
2019-02-13 22:05:00,-1.145,4.414
2019-02-13 22:06:00,-1.146,4.412
2019-02-13 22:07:00,-1.146,4.41
2019-02-13 22:08:00,-1.145,4.407
2019-02-13 22:09:00,-1.145,4.404
2019-02-13 22:10:00,-1.146,4.401
2019-02-13 22:11:00,-1.146,4.399
2019-02-13 22:12:00,-1.146,4.396
2019-02-13 22:13:00,-1.146,4.393
2019-02-13 22:14:00,-1.146,4.389
2019-02-13 22:15:00,-1.146,4.388
2019-02-13 22:16:00,-1.146,4.385
2019-02-13 22:17:00,-1.146,4.382
2019-02-13 22:18:00,-1.146,4.378
2019-02-13 22:19:00,-1.147,4.375
2019-02-13 22:20:00,-1.147,4.373
2019-02-13 22:21:00,-1.145,4.373
2019-02-13 22:22:00,-1.145,4.371
2019-02-13 22:23:00,-1.145,4.369
2019-02-13 22:24:00,-1.146,4.362
2019-02-13 22:25:00,-1.146,4.358
2019-02-13 22:26:00,-1.145,4.361
2019-02-13 22:27:00,-1.145,4.359
2019-02-13 22:28:00,-1.145,4.357
2019-02-13 22:29:00,-1.145,4.355
2019-02-13 22:30:00,-1.146,4.352
2019-02-13 22:31:00,-1.146,4.356
2019-02-13 22:32:00,-1.145,4.354
2019-02-13 22:33:00,-1.145,4.348
2019-02-13 22:34:00,-1.145,4.344
2019-02-13 22:35:00,-1.145,4.338
2019-02-13 22:36:00,-1.146,4.335
2019-02-13 22:37:00,-1.146,4.332
2019-02-13 22:38:00,-1.145,4.333
2019-02-13 22:39:00,-1.145,4.331
2019-02-13 22:40:00,-1.145,4.331
2019-02-13 22:41:00,-1.145,4.327
2019-02-13 22:42:00,-1.146,4.325
2019-02-13 22:43:00,-1.146,4.323
2019-02-13 22:44:00,-1.146,4.319
2019-02-13 22:45:00,-1.146,4.317
2019-02-13 22:46:00,-1.145,4.316
2019-02-13 22:47:00,-1.145,4.315
2019-02-13 22:48:00,-1.146,4.311
2019-02-13 22:49:00,-1.146,4.307
2019-02-13 22:50:00,-1.146,4.303
2019-02-13 22:51:00,-1.146,4.303
2019-02-13 22:52:00,-1.146,4.302
2019-02-13 22:53:00,-1.146,4.299
2019-02-13 22:54:00,-1.146,4.3
2019-02-13 22:55:00,-1.146,4.298
2019-02-13 22:56:00,-1.146,4.295
2019-02-13 22:57:00,-1.146,4.291
2019-02-13 22:58:00,-1.146,4.287
2019-02-13 22:59:00,-1.146,4.283
2019-02-13 23:00:00,-1.146,4.282
2019-02-13 23:01:00,-1.146,4.28
2019-02-13 23:02:00,-1.146,4.28
2019-02-13 23:03:00,-1.146,4.28
2019-02-13 23:04:00,-1.146,4.278
2019-02-13 23:05:00,-1.146,4.277
2019-02-13 23:06:00,-1.146,4.277
2019-02-13 23:07:00,-1.146,4.277
2019-02-13 23:08:00,-1.146,4.276
2019-02-13 23:09:00,-1.146,4.272
2019-02-13 23:10:00,-1.146,4.268
2019-02-13 23:11:00,-1.145,4.268
2019-02-13 23:12:00,-1.146,4.267
2019-02-13 23:13:00,-1.146,4.267
2019-02-13 23:14:00,-1.146,4.267
2019-02-13 23:15:00,-1.146,4.266
2019-02-13 23:16:00,-1.146,4.263
2019-02-13 23:17:00,-1.145,4.262
2019-02-13 23:18:00,-1.146,4.261
2019-02-13 23:19:00,-1.146,4.26
2019-02-13 23:20:00,-1.146,4.258
2019-02-13 23:21:00,-1.146,4.257
2019-02-13 23:22:00,-1.145,4.256
2019-02-13 23:23:00,-1.145,4.254
2019-02-13 23:24:00,-1.146,4.253
2019-02-13 23:25:00,-1.146,4.252
2019-02-13 23:26:00,-1.145,4.249
2019-02-13 23:27:00,-1.146,4.248
2019-02-13 23:28:00,-1.145,4.245
2019-02-13 23:29:00,-1.145,4.242
2019-02-13 23:30:00,-1.146,4.243
2019-02-13 23:31:00,-1.146,4.241
2019-02-13 23:32:00,-1.145,4.238
2019-02-13 23:33:00,-1.145,4.238
2019-02-13 23:34:00,-1.145,4.239
2019-02-13 23:35:00,-1.145,4.239
2019-02-13 23:36:00,-1.146,4.239
2019-02-13 23:37:00,-1.146,4.237
2019-02-13 23:38:00,-1.145,4.234
2019-02-13 23:39:00,-1.145,4.232
2019-02-13 23:40:00,-1.145,4.23
2019-02-13 23:41:00,-1.145,4.228
2019-02-13 23:42:00,-1.146,4.226
2019-02-13 23:43:00,-1.146,4.225
2019-02-13 23:44:00,-1.146,4.226
2019-02-13 23:45:00,-1.146,4.224
2019-02-13 23:46:00,-1.145,4.222
2019-02-13 23:47:00,-1.145,4.219
2019-02-13 23:48:00,-1.146,4.219
2019-02-13 23:49:00,-1.146,4.218
2019-02-13 23:50:00,-1.145,4.218
2019-02-13 23:51:00,-1.145,4.22
2019-02-13 23:52:00,-1.145,4.22
2019-02-13 23:53:00,-1.145,4.222
2019-02-13 23:54:00,-1.146,4.22
2019-02-13 23:55:00,-1.146,4.218
2019-02-13 23:56:00,-1.145,4.218
2019-02-13 23:57:00,-1.145,4.218
2019-02-13 23:58:00,-1.145,4.219
2019-02-13 23:59:00,-1.145,4.219
2019-02-14 00:00:00,-1.146,4.218
2019-02-14 00:01:00,-1.146,4.217
2019-02-14 00:02:00,-1.145,4.218
2019-02-14 00:03:00,-1.145,4.217
2019-02-14 00:04:00,-1.145,4.218
2019-02-14 00:05:00,-1.145,4.217
2019-02-14 00:06:00,-1.146,4.217
2019-02-14 00:07:00,-1.146,4.219
2019-02-14 00:08:00,-1.145,4.219
2019-02-14 00:09:00,-1.145,4.216
2019-02-14 00:10:00,-1.145,4.217
2019-02-14 00:11:00,-1.145,4.221
2019-02-14 00:12:00,-1.145,4.221
2019-02-14 00:13:00,-1.146,4.222
2019-02-14 00:14:00,-1.145,4.221
2019-02-14 00:15:00,-1.145,4.222
2019-02-14 00:16:00,-1.145,4.223
2019-02-14 00:17:00,-1.145,4.222
2019-02-14 00:18:00,-1.145,4.223
2019-02-14 00:19:00,-1.146,4.222
2019-02-14 00:20:00,-1.145,4.221
2019-02-14 00:21:00,-1.145,4.222
2019-02-14 00:22:00,-1.145,4.222
2019-02-14 00:23:00,-1.145,4.222
2019-02-14 00:24:00,-1.145,4.222
2019-02-14 00:25:00,-1.146,4.22
2019-02-14 00:26:00,-1.145,4.22
2019-02-14 00:27:00,-1.145,4.217
2019-02-14 00:28:00,-1.145,4.216
2019-02-14 00:29:00,-1.145,4.218
2019-02-14 00:30:00,-1.145,4.22
2019-02-14 00:31:00,-1.145,4.221
2019-02-14 00:32:00,-1.145,4.222
2019-02-14 00:33:00,-1.145,4.223
2019-02-14 00:34:00,-1.145,4.225
2019-02-14 00:35:00,-1.145,4.226
2019-02-14 00:36:00,-1.145,4.227
2019-02-14 00:37:00,-1.145,4.225
2019-02-14 00:38:00,-1.145,4.227
2019-02-14 00:39:00,-1.145,4.228
2019-02-14 00:40:00,-1.145,4.228
2019-02-14 00:41:00,-1.145,4.228
2019-02-14 00:42:00,-1.145,4.228
2019-02-14 00:43:00,-1.145,4.23
2019-02-14 00:44:00,-1.145,4.233
2019-02-14 00:45:00,-1.145,4.231
2019-02-14 00:46:00,-1.145,4.232
2019-02-14 00:47:00,-1.145,4.23
2019-02-14 00:48:00,-1.145,4.231
2019-02-14 00:49:00,-1.145,4.23
2019-02-14 00:50:00,-1.145,4.23
2019-02-14 00:51:00,-1.145,4.23
2019-02-14 00:52:00,-1.145,4.228
2019-02-14 00:53:00,-1.145,4.232
2019-02-14 00:54:00,-1.145,4.234
2019-02-14 00:55:00,-1.145,4.236
2019-02-14 00:56:00,-1.145,4.237
2019-02-14 00:57:00,-1.145,4.24
2019-02-14 00:58:00,-1.145,4.241
2019-02-14 00:59:00,-1.145,4.243
2019-02-14 01:00:00,-1.145,4.245
2019-02-14 01:01:00,-1.145,4.247
2019-02-14 01:02:00,-1.145,4.248
2019-02-14 01:03:00,-1.145,4.25
2019-02-14 01:04:00,-1.145,4.251
2019-02-14 01:05:00,-1.145,4.255
2019-02-14 01:06:00,-1.146,4.256
2019-02-14 01:07:00,-1.146,4.256
2019-02-14 01:08:00,-1.145,4.255
2019-02-14 01:09:00,-1.145,4.255
2019-02-14 01:10:00,-1.145,4.258
2019-02-14 01:11:00,-1.145,4.258
2019-02-14 01:12:00,-1.145,4.258
2019-02-14 01:13:00,-1.145,4.261
2019-02-14 01:14:00,-1.145,4.259
2019-02-14 01:15:00,-1.145,4.257
2019-02-14 01:16:00,-1.145,4.259
2019-02-14 01:17:00,-1.145,4.258
2019-02-14 01:18:00,-1.146,4.257
2019-02-14 01:19:00,-1.146,4.259
2019-02-14 01:20:00,-1.145,4.261
2019-02-14 01:21:00,-1.145,4.264
2019-02-14 01:22:00,-1.145,4.266
2019-02-14 01:23:00,-1.145,4.268
2019-02-14 01:24:00,-1.145,4.269
2019-02-14 01:25:00,-1.145,4.269
2019-02-14 01:26:00,-1.145,4.269
2019-02-14 01:27:00,-1.145,4.269
2019-02-14 01:28:00,-1.145,4.486
2019-02-14 01:29:00,-1.145,4.692
2019-02-14 01:30:00,-1.145,4.723
2019-02-14 01:31:00,-1.145,4.717
2019-02-14 01:32:00,-1.145,4.558
2019-02-14 01:33:00,-1.145,4.283
2019-02-14 01:34:00,-1.145,4.275
2019-02-14 01:35:00,-1.145,4.277
2019-02-14 01:36:00,-1.145,4.277
2019-02-14 01:37:00,-1.145,4.274
2019-02-14 01:38:00,-1.145,4.285
2019-02-14 01:39:00,-1.145,4.288
2019-02-14 01:40:00,-1.145,4.288
2019-02-14 01:41:00,-1.145,4.287
2019-02-14 01:42:00,-1.145,4.286
2019-02-14 01:43:00,-1.145,4.287
2019-02-14 01:44:00,-1.145,4.289
2019-02-14 01:45:00,-1.145,4.291
2019-02-14 01:46:00,-1.145,4.291
2019-02-14 01:47:00,-1.145,4.293
2019-02-14 01:48:00,-1.145,4.293
2019-02-14 01:49:00,-1.146,4.295
2019-02-14 01:50:00,-1.145,4.3
2019-02-14 01:51:00,-1.145,4.303
2019-02-14 01:52:00,-1.146,4.303
2019-02-14 01:53:00,-1.146,4.304
2019-02-14 01:54:00,-1.146,4.305
2019-02-14 01:55:00,-1.146,4.307
2019-02-14 01:56:00,-1.146,4.312
2019-02-14 01:57:00,-1.146,4.314
2019-02-14 01:58:00,-1.146,4.316
2019-02-14 01:59:00,-1.146,4.318
2019-02-14 02:00:00,-1.147,4.317
2019-02-14 02:01:00,-1.147,4.319
2019-02-14 02:02:00,-1.147,4.317
2019-02-14 02:03:00,-1.147,4.32
2019-02-14 02:04:00,-1.147,4.323
2019-02-14 02:05:00,-1.147,4.321
2019-02-14 02:06:00,-1.147,4.324
2019-02-14 02:07:00,-1.147,4.321
2019-02-14 02:08:00,-1.147,4.324
2019-02-14 02:09:00,-1.147,4.329
2019-02-14 02:10:00,-1.146,4.331
2019-02-14 02:11:00,-1.147,4.332
2019-02-14 02:12:00,-1.147,4.335
2019-02-14 02:13:00,-1.147,4.338
2019-02-14 02:14:00,-1.147,4.341
2019-02-14 02:15:00,-1.146,4.346
2019-02-14 02:16:00,-1.147,4.347
2019-02-14 02:17:00,-1.147,4.35
2019-02-14 02:18:00,-1.147,4.355
2019-02-14 02:19:00,-1.147,4.355
2019-02-14 02:20:00,-1.147,4.356
2019-02-14 02:21:00,-1.146,4.359
2019-02-14 02:22:00,-1.146,4.362
2019-02-14 02:23:00,-1.146,4.361
2019-02-14 02:24:00,-1.147,4.366
2019-02-14 02:25:00,-1.147,4.368
2019-02-14 02:26:00,-1.146,4.371
2019-02-14 02:27:00,-1.146,4.375
2019-02-14 02:28:00,-1.146,4.38
2019-02-14 02:29:00,-1.146,4.383
2019-02-14 02:30:00,-1.146,4.385
2019-02-14 02:31:00,-1.146,4.388
2019-02-14 02:32:00,-1.146,4.389
2019-02-14 02:33:00,-1.146,4.392
2019-02-14 02:34:00,-1.146,4.399
2019-02-14 02:35:00,-1.146,4.398
2019-02-14 02:36:00,-1.146,4.403
2019-02-14 02:37:00,-1.146,4.408
2019-02-14 02:38:00,-1.146,4.412
2019-02-14 02:39:00,-1.146,4.412
2019-02-14 02:40:00,-1.146,4.415
2019-02-14 02:41:00,-1.146,4.418
2019-02-14 02:42:00,-1.146,4.422
2019-02-14 02:43:00,-1.146,4.425
2019-02-14 02:44:00,-1.146,4.424
2019-02-14 02:45:00,-1.146,4.423
2019-02-14 02:46:00,-1.146,4.425
2019-02-14 02:47:00,-1.146,4.426
2019-02-14 02:48:00,-1.146,4.43
2019-02-14 02:49:00,-1.147,4.43
2019-02-14 02:50:00,-1.146,4.43
2019-02-14 02:51:00,-1.146,4.435
2019-02-14 02:52:00,-1.146,4.437
2019-02-14 02:53:00,-1.146,4.441
2019-02-14 02:54:00,-1.147,4.443
2019-02-14 02:55:00,-1.146,4.448
2019-02-14 02:56:00,-1.146,4.448
2019-02-14 02:57:00,-1.146,4.456
2019-02-14 02:58:00,-1.146,4.456
2019-02-14 02:59:00,-1.146,4.461
2019-02-14 03:00:00,-1.147,4.466
2019-02-14 03:01:00,-1.147,4.468
2019-02-14 03:02:00,-1.146,4.473
2019-02-14 03:03:00,-1.146,4.474
2019-02-14 03:04:00,-1.146,4.477
2019-02-14 03:05:00,-1.146,4.479
2019-02-14 03:06:00,-1.147,4.484
2019-02-14 03:07:00,-1.147,4.484
2019-02-14 03:08:00,-1.147,4.489
2019-02-14 03:09:00,-1.147,4.494
2019-02-14 03:10:00,-1.147,4.499
2019-02-14 03:11:00,-1.147,4.502
2019-02-14 03:12:00,-1.147,4.507
2019-02-14 03:13:00,-1.147,4.506
2019-02-14 03:14:00,-1.147,4.512
2019-02-14 03:15:00,-1.147,4.515
2019-02-14 03:16:00,-1.147,4.519
2019-02-14 03:17:00,-1.147,4.52
2019-02-14 03:18:00,-1.147,4.526
2019-02-14 03:19:00,-1.147,4.529
2019-02-14 03:20:00,-1.147,4.533
2019-02-14 03:21:00,-1.147,4.539
2019-02-14 03:22:00,-1.147,4.542
2019-02-14 03:23:00,-1.147,4.546
2019-02-14 03:24:00,-1.147,4.549
2019-02-14 03:25:00,-1.147,4.553
2019-02-14 03:26:00,-1.147,4.555
2019-02-14 03:27:00,-1.147,4.558
2019-02-14 03:28:00,-1.147,4.557
2019-02-14 03:29:00,-1.147,4.563
2019-02-14 03:30:00,-1.147,4.565
2019-02-14 03:31:00,-1.147,4.566
2019-02-14 03:32:00,-1.147,4.569
2019-02-14 03:33:00,-1.147,4.571
2019-02-14 03:34:00,-1.147,4.573
2019-02-14 03:35:00,-1.147,4.576
2019-02-14 03:36:00,-1.148,4.579
2019-02-14 03:37:00,-1.148,4.581
2019-02-14 03:38:00,-1.147,4.583
2019-02-14 03:39:00,-1.147,4.587
2019-02-14 03:40:00,-1.147,4.589
2019-02-14 03:41:00,-1.147,4.59
2019-02-14 03:42:00,-1.148,4.595
2019-02-14 03:43:00,-1.148,4.598
2019-02-14 03:44:00,-1.148,4.605
2019-02-14 03:45:00,-1.147,4.611
2019-02-14 03:46:00,-1.147,4.615
2019-02-14 03:47:00,-1.147,4.619
2019-02-14 03:48:00,-1.147,4.623
2019-02-14 03:49:00,-1.148,4.626
2019-02-14 03:50:00,-1.147,4.626
2019-02-14 03:51:00,-1.147,4.632
2019-02-14 03:52:00,-1.147,4.638
2019-02-14 03:53:00,-1.147,4.641
2019-02-14 03:54:00,-1.148,4.644
2019-02-14 03:55:00,-1.148,4.65
2019-02-14 03:56:00,-1.148,4.652
2019-02-14 03:57:00,-1.148,4.657
2019-02-14 03:58:00,-1.148,4.66
2019-02-14 03:59:00,-1.148,4.665
2019-02-14 04:00:00,-1.148,4.668
2019-02-14 04:01:00,-1.147,4.67
2019-02-14 04:02:00,-1.147,4.674
2019-02-14 04:03:00,-1.147,4.676
2019-02-14 04:04:00,-1.147,4.68
2019-02-14 04:05:00,-1.147,4.684
2019-02-14 04:06:00,-1.147,4.689
2019-02-14 04:07:00,-1.147,4.693
2019-02-14 04:08:00,-1.147,4.698
2019-02-14 04:09:00,-1.147,4.702
2019-02-14 04:10:00,-1.147,4.706
2019-02-14 04:11:00,-1.147,4.706
2019-02-14 04:12:00,-1.147,4.709
2019-02-14 04:13:00,-1.147,4.715
2019-02-14 04:14:00,-1.147,4.718
2019-02-14 04:15:00,-1.147,4.722
2019-02-14 04:16:00,-1.147,4.725
2019-02-14 04:17:00,-1.147,4.725
2019-02-14 04:18:00,-1.148,4.727
2019-02-14 04:19:00,-1.148,4.728
2019-02-14 04:20:00,-1.147,4.733
2019-02-14 04:21:00,-1.147,4.739
2019-02-14 04:22:00,-1.147,4.743
2019-02-14 04:23:00,-1.147,4.747
2019-02-14 04:24:00,-1.148,4.751
2019-02-14 04:25:00,-1.148,4.755
2019-02-14 04:26:00,-1.147,4.76
2019-02-14 04:27:00,-1.147,4.764
2019-02-14 04:28:00,-1.147,4.767
2019-02-14 04:29:00,-1.147,4.772
2019-02-14 04:30:00,-1.148,4.776
2019-02-14 04:31:00,-1.147,4.78
2019-02-14 04:32:00,-1.147,4.784
2019-02-14 04:33:00,-1.147,4.787
2019-02-14 04:34:00,-1.147,4.791
2019-02-14 04:35:00,-1.147,4.794
2019-02-14 04:36:00,-1.148,4.797
2019-02-14 04:37:00,-1.148,4.801
2019-02-14 04:38:00,-1.147,4.803
2019-02-14 04:39:00,-1.147,4.805
2019-02-14 04:40:00,-1.147,4.809
2019-02-14 04:41:00,-1.147,4.815
2019-02-14 04:42:00,-1.148,4.815
2019-02-14 04:43:00,-1.148,4.817
2019-02-14 04:44:00,-1.147,4.823
2019-02-14 04:45:00,-1.147,4.826
2019-02-14 04:46:00,-1.147,4.834
2019-02-14 04:47:00,-1.147,4.84
2019-02-14 04:48:00,-1.147,4.845
2019-02-14 04:49:00,-1.147,4.849
2019-02-14 04:50:00,-1.147,4.849
2019-02-14 04:51:00,-1.147,4.853
2019-02-14 04:52:00,-1.147,4.859
2019-02-14 04:53:00,-1.147,4.862
2019-02-14 04:54:00,-1.147,4.863
2019-02-14 04:55:00,-1.148,4.865
2019-02-14 04:56:00,-1.147,4.869
2019-02-14 04:57:00,-1.147,4.873
2019-02-14 04:58:00,-1.147,4.876
2019-02-14 04:59:00,-1.147,4.88
2019-02-14 05:00:00,-1.147,4.881
2019-02-14 05:01:00,-1.147,4.887
2019-02-14 05:02:00,-1.147,4.891
2019-02-14 05:03:00,-1.147,4.89
2019-02-14 05:04:00,-1.147,4.893
2019-02-14 05:05:00,-1.147,4.899
2019-02-14 05:06:00,-1.147,4.902
2019-02-14 05:07:00,-1.148,4.906
2019-02-14 05:08:00,-1.147,4.906
2019-02-14 05:09:00,-1.147,4.908
2019-02-14 05:10:00,-1.147,4.911
2019-02-14 05:11:00,-1.147,4.917
2019-02-14 05:12:00,-1.148,4.922
2019-02-14 05:13:00,-1.148,4.927
2019-02-14 05:14:00,-1.147,4.931
2019-02-14 05:15:00,-1.147,4.938
2019-02-14 05:16:00,-1.147,4.938
2019-02-14 05:17:00,-1.147,4.944
2019-02-14 05:18:00,-1.148,4.947
2019-02-14 05:19:00,-1.148,4.951
2019-02-14 05:20:00,-1.148,4.956
2019-02-14 05:21:00,-1.148,4.956
2019-02-14 05:22:00,-1.148,4.96
2019-02-14 05:23:00,-1.148,4.964
2019-02-14 05:24:00,-1.148,4.966
2019-02-14 05:25:00,-1.148,4.969
2019-02-14 05:26:00,-1.148,4.974
2019-02-14 05:27:00,-1.148,4.978
2019-02-14 05:28:00,-1.148,4.982
2019-02-14 05:29:00,-1.148,4.986
2019-02-14 05:30:00,-1.148,4.987
2019-02-14 05:31:00,-1.148,4.99
2019-02-14 05:32:00,-1.148,4.992
2019-02-14 05:33:00,-1.148,4.997
2019-02-14 05:34:00,-1.148,5.001
2019-02-14 05:35:00,-1.148,5.003
2019-02-14 05:36:00,-1.148,5.005
2019-02-14 05:37:00,-1.148,5.008
2019-02-14 05:38:00,-1.148,5.013
2019-02-14 05:39:00,-1.148,5.016
2019-02-14 05:40:00,-1.148,5.022
2019-02-14 05:41:00,-1.148,5.026
2019-02-14 05:42:00,-1.148,5.029
2019-02-14 05:43:00,-1.148,5.032
2019-02-14 05:44:00,-1.148,5.033
2019-02-14 05:45:00,-1.148,5.037
2019-02-14 05:46:00,-1.148,5.044
2019-02-14 05:47:00,-1.148,5.047
2019-02-14 05:48:00,-1.148,5.049
2019-02-14 05:49:00,-1.148,5.052
2019-02-14 05:50:00,-1.148,5.056
2019-02-14 05:51:00,-1.148,5.058
2019-02-14 05:52:00,-1.148,5.061
2019-02-14 05:53:00,-1.148,5.069
2019-02-14 05:54:00,-1.148,5.073
2019-02-14 05:55:00,-1.148,5.071
2019-02-14 05:56:00,-1.148,5.074
2019-02-14 05:57:00,-1.148,5.081
2019-02-14 05:58:00,-1.148,5.086
2019-02-14 05:59:00,-1.148,5.088
2019-02-14 06:00:00,-1.149,5.089
2019-02-14 06:01:00,-1.149,5.092
2019-02-14 06:02:00,-1.149,5.1
2019-02-14 06:03:00,-1.148,5.1
2019-02-14 06:04:00,-1.148,5.102
2019-02-14 06:05:00,-1.148,5.105
2019-02-14 06:06:00,-1.149,5.109
2019-02-14 06:07:00,-1.149,5.112
2019-02-14 06:08:00,-1.148,5.117
2019-02-14 06:09:00,-1.148,5.12
2019-02-14 06:10:00,-1.148,5.123
2019-02-14 06:11:00,-1.148,5.124
2019-02-14 06:12:00,-1.149,5.127
2019-02-14 06:13:00,-1.149,5.127
2019-02-14 06:14:00,-1.149,5.132
2019-02-14 06:15:00,-1.149,5.132
2019-02-14 06:16:00,-1.149,5.13
2019-02-14 06:17:00,-1.149,5.134
2019-02-14 06:18:00,-1.149,5.139
2019-02-14 06:19:00,-1.149,5.139
2019-02-14 06:20:00,-1.149,5.14
2019-02-14 06:21:00,-1.149,5.141
2019-02-14 06:22:00,-1.148,5.149
2019-02-14 06:23:00,-1.148,5.147
2019-02-14 06:24:00,-1.149,5.15
2019-02-14 06:25:00,-1.149,5.155
2019-02-14 06:26:00,-1.148,5.155
2019-02-14 06:27:00,-1.148,5.155
2019-02-14 06:28:00,-1.148,5.157
2019-02-14 06:29:00,-1.148,5.161
2019-02-14 06:30:00,-1.149,5.165
2019-02-14 06:31:00,-1.149,5.168
2019-02-14 06:32:00,-1.148,5.167
2019-02-14 06:33:00,-1.148,5.17
2019-02-14 06:34:00,-1.148,5.176
2019-02-14 06:35:00,-1.148,5.175
2019-02-14 06:36:00,-1.149,5.176
2019-02-14 06:37:00,-1.149,5.177
2019-02-14 06:38:00,-1.148,5.18
2019-02-14 06:39:00,-1.148,5.184
2019-02-14 06:40:00,-1.148,5.188
2019-02-14 06:41:00,-1.148,5.192
2019-02-14 06:42:00,-1.149,5.195
2019-02-14 06:43:00,-1.149,5.195
2019-02-14 06:44:00,-1.148,5.197
2019-02-14 06:45:00,-1.148,5.202
2019-02-14 06:46:00,-1.148,5.206
2019-02-14 06:47:00,-1.148,5.203
2019-02-14 06:48:00,-1.148,5.204
2019-02-14 06:49:00,-1.149,5.207
2019-02-14 06:50:00,-1.148,5.211
2019-02-14 06:51:00,-1.148,5.21
2019-02-14 06:52:00,-1.148,5.21
2019-02-14 06:53:00,-1.148,5.212
2019-02-14 06:54:00,-1.149,5.214
2019-02-14 06:55:00,-1.149,5.213
2019-02-14 06:56:00,-1.148,5.211
2019-02-14 06:57:00,-1.148,5.212
2019-02-14 06:58:00,-1.148,5.212
2019-02-14 06:59:00,-1.148,5.209
2019-02-14 07:00:00,-1.148,5.208
2019-02-14 07:01:00,-1.149,5.212
2019-02-14 07:02:00,-1.148,5.215
2019-02-14 07:03:00,-1.148,5.214
2019-02-14 07:04:00,-1.148,5.213
2019-02-14 07:05:00,-1.148,5.213
2019-02-14 07:06:00,-1.149,5.217
2019-02-14 07:07:00,-1.148,5.222
2019-02-14 07:08:00,-1.148,5.225
2019-02-14 07:09:00,-1.148,5.225
2019-02-14 07:10:00,-1.148,5.232
2019-02-14 07:11:00,-1.148,5.233
2019-02-14 07:12:00,-1.148,5.236
2019-02-14 07:13:00,-1.149,5.236
2019-02-14 07:14:00,-1.148,5.236
2019-02-14 07:15:00,-1.148,5.24
2019-02-14 07:16:00,-1.148,5.237
2019-02-14 07:17:00,-1.148,5.239
2019-02-14 07:18:00,-1.148,5.239
2019-02-14 07:19:00,-1.148,5.238
2019-02-14 07:20:00,-1.148,5.235
2019-02-14 07:21:00,-1.148,5.232
2019-02-14 07:22:00,-1.148,5.229
2019-02-14 07:23:00,-1.148,5.225
2019-02-14 07:24:00,-1.148,5.227
2019-02-14 07:25:00,-1.148,5.228
2019-02-14 07:26:00,-1.148,5.227
2019-02-14 07:27:00,-1.148,5.224
2019-02-14 07:28:00,-1.148,5.227
