Time (UTC),bat(V),prs(m),rad(m),ras(m),sw1(min),sw2(min)
2019-09-20 15:10:00,12.4,-1.123,5.013,5.365,0.0,53.0
2019-09-20 15:11:00,,-1.123,5.018,,,
2019-09-20 15:12:00,,-1.123,5.024,,,
2019-09-20 15:13:00,,-1.123,5.03,,,
2019-09-20 15:14:00,,-1.123,5.037,,,
2019-09-20 15:15:00,,-1.123,5.044,,,
2019-09-20 15:16:00,12.4,-1.123,5.051,5.401,0.0,53.0
2019-09-20 15:17:00,,-1.123,5.057,,,
2019-09-20 15:18:00,,-1.124,5.066,,,
2019-09-20 15:19:00,,-1.124,5.073,,,
2019-09-20 15:20:00,,-1.124,5.08,,,
2019-09-20 15:21:00,,-1.124,5.087,,,
2019-09-20 15:22:00,12.4,-1.124,5.091,5.443,0.0,53.0
2019-09-20 15:23:00,,-1.124,5.098,,,
2019-09-20 15:24:00,,-1.125,5.106,,,
2019-09-20 15:25:00,,-1.125,5.113,,,
2019-09-20 15:26:00,,-1.124,5.118,,,
2019-09-20 15:27:00,,-1.124,5.125,,,
2019-09-20 15:28:00,12.4,-1.124,5.131,5.483,0.0,53.0
2019-09-20 15:29:00,,-1.124,5.139,,,
2019-09-20 15:30:00,,-1.124,5.145,,,
2019-09-20 15:31:00,,-1.124,5.148,,,
2019-09-20 15:32:00,,-1.125,5.151,,,
2019-09-20 15:33:00,,-1.125,5.155,,,
2019-09-20 15:34:00,12.4,-1.125,5.161,5.516,0.0,0.0
2019-09-20 15:35:00,,-1.125,5.167,,,
2019-09-20 15:36:00,,-1.125,5.171,,,
2019-09-20 15:37:00,,-1.125,5.177,,,
2019-09-20 15:38:00,,-1.125,5.183,,,
2019-09-20 15:39:00,,-1.125,5.188,,,
2019-09-20 15:40:00,12.3,-1.125,5.195,5.548,0.0,0.0
2019-09-20 15:41:00,,-1.125,5.202,,,
2019-09-20 15:42:00,,-1.125,5.209,,,
2019-09-20 15:43:00,,-1.125,5.215,,,
2019-09-20 15:44:00,,-1.125,5.223,,,
2019-09-20 15:45:00,,-1.125,5.229,,,
2019-09-20 15:46:00,12.3,-1.125,5.233,5.585,0.0,0.0
2019-09-20 15:47:00,,-1.125,5.237,,,
2019-09-20 15:48:00,,-1.125,5.244,,,
2019-09-20 15:49:00,,-1.125,5.249,,,
2019-09-20 15:50:00,,-1.125,5.253,,,
2019-09-20 15:51:00,,-1.125,5.256,,,
2019-09-20 15:52:00,12.3,-1.125,5.263,5.618,0.0,0.0
2019-09-20 15:53:00,,-1.125,5.267,,,
2019-09-20 15:54:00,,-1.126,5.27,,,
2019-09-20 15:55:00,,-1.126,5.271,,,
2019-09-20 15:56:00,,-1.126,5.276,,,
2019-09-20 15:57:00,,-1.126,5.28,,,
2019-09-20 15:58:00,12.3,-1.126,5.284,5.643,0.0,0.0
2019-09-20 15:59:00,,-1.126,5.289,,,
2019-09-20 16:00:00,,-1.126,5.294,,,
2019-09-20 16:01:00,,-1.126,5.295,,,
2019-09-20 16:02:00,,-1.126,5.3,,,
2019-09-20 16:03:00,,-1.126,5.304,,,
2019-09-20 16:04:00,12.3,-1.126,5.311,5.666,0.0,0.0
2019-09-20 16:05:00,,-1.126,5.312,,,
2019-09-20 16:06:00,,-1.126,5.314,,,
2019-09-20 16:07:00,,-1.126,5.318,,,
2019-09-20 16:08:00,,-1.126,5.323,,,
2019-09-20 16:09:00,,-1.126,5.326,,,
2019-09-20 16:10:00,12.3,-1.126,5.33,5.688,0.0,0.0
2019-09-20 16:11:00,,-1.126,5.331,,,
2019-09-20 16:12:00,,-1.127,5.335,,,
2019-09-20 16:13:00,,-1.127,5.34,,,
2019-09-20 16:14:00,,-1.127,5.344,,,
2019-09-20 16:15:00,,-1.127,5.347,,,
2019-09-20 16:16:00,12.3,-1.127,5.348,5.708,0.0,0.0
2019-09-20 16:17:00,,-1.127,5.352,,,
2019-09-20 16:18:00,,-1.127,5.354,,,
2019-09-20 16:19:00,,-1.127,5.358,,,
2019-09-20 16:20:00,,-1.127,5.363,,,
2019-09-20 16:21:00,,-1.127,5.367,,,
2019-09-20 16:22:00,12.3,-1.127,5.372,5.728,0.0,0.0
2019-09-20 16:23:00,,-1.127,5.372,,,
2019-09-20 16:24:00,,-1.127,5.376,,,
2019-09-20 16:25:00,,-1.127,5.377,,,
2019-09-20 16:26:00,,-1.127,5.38,,,
2019-09-20 16:27:00,,-1.127,5.382,,,
2019-09-20 16:28:00,12.3,-1.127,5.383,5.745,0.0,0.0
2019-09-20 16:29:00,,-1.127,5.386,,,
2019-09-20 16:30:00,,-1.127,5.389,,,
2019-09-20 16:31:00,,-1.127,5.391,,,
2019-09-20 16:32:00,,-1.127,5.395,,,
2019-09-20 16:33:00,,-1.127,5.398,,,
2019-09-20 16:34:00,12.3,-1.127,5.402,5.759,0.0,0.0
2019-09-20 16:35:00,,-1.127,5.402,,,
2019-09-20 16:36:00,,-1.127,5.405,,,
2019-09-20 16:37:00,,-1.128,5.404,,,
2019-09-20 16:38:00,,-1.127,5.405,,,
2019-09-20 16:39:00,,-1.127,5.411,,,
2019-09-20 16:40:00,12.3,-1.127,5.415,5.773,0.0,0.0
2019-09-20 16:41:00,,-1.127,5.416,,,
2019-09-20 16:42:00,,-1.127,5.418,,,
2019-09-20 16:43:00,,-1.128,5.419,,,
2019-09-20 16:44:00,,-1.127,5.421,,,
2019-09-20 16:45:00,,-1.127,5.423,,,
2019-09-20 16:46:00,12.3,-1.127,5.424,5.785,0.0,0.0
2019-09-20 16:47:00,,-1.127,5.426,,,
2019-09-20 16:48:00,,-1.127,5.427,,,
2019-09-20 16:49:00,,-1.127,5.427,,,
2019-09-20 16:50:00,,-1.127,5.424,,,
2019-09-20 16:51:00,,-1.127,5.424,,,
2019-09-20 16:52:00,12.3,-1.127,5.43,5.791,0.0,0.0
2019-09-20 16:53:00,,-1.127,5.431,,,
2019-09-20 16:54:00,,-1.127,5.435,,,
2019-09-20 16:55:00,,-1.127,5.438,,,
2019-09-20 16:56:00,,-1.127,5.441,,,
2019-09-20 16:57:00,,-1.127,5.441,,,
2019-09-20 16:58:00,12.3,-1.127,5.443,5.802,0.0,0.0
2019-09-20 16:59:00,,-1.127,5.446,,,
2019-09-20 17:00:00,,-1.127,5.447,,,
2019-09-20 17:01:00,,-1.127,5.445,,,
2019-09-20 17:02:00,,-1.127,5.45,,,
2019-09-20 17:03:00,,-1.127,5.449,,,
2019-09-20 17:04:00,12.3,-1.127,5.448,5.81,0.0,0.0
2019-09-20 17:05:00,,-1.127,5.45,,,
2019-09-20 17:06:00,,-1.128,5.45,,,
2019-09-20 17:07:00,,-1.128,5.449,,,
2019-09-20 17:08:00,,-1.127,5.447,,,
2019-09-20 17:09:00,,-1.127,5.447,,,
2019-09-20 17:10:00,12.3,-1.127,5.444,5.81,0.0,0.0
2019-09-20 17:11:00,,-1.128,5.442,,,
2019-09-20 17:12:00,,-1.128,5.441,,,
2019-09-20 17:13:00,,-1.128,5.442,,,
2019-09-20 17:14:00,,-1.128,5.442,,,
2019-09-20 17:15:00,,-1.128,5.443,,,
2019-09-20 17:16:00,12.3,-1.128,5.447,5.807,0.0,0.0
2019-09-20 17:17:00,,-1.128,5.45,,,
2019-09-20 17:18:00,,-1.128,5.451,,,
2019-09-20 17:19:00,,-1.128,5.452,,,
2019-09-20 17:20:00,,-1.128,5.447,,,
2019-09-20 17:21:00,,-1.128,5.446,,,
2019-09-20 17:22:00,12.3,-1.128,5.45,5.812,0.0,0.0
2019-09-20 17:23:00,,-1.127,5.448,,,
2019-09-20 17:24:00,,-1.128,5.45,,,
2019-09-20 17:25:00,,-1.128,5.453,,,
2019-09-20 17:26:00,,-1.127,5.455,,,
2019-09-20 17:27:00,,-1.127,5.451,,,
2019-09-20 17:28:00,12.3,-1.127,5.448,5.815,0.0,0.0
2019-09-20 17:29:00,,-1.127,5.45,,,
2019-09-20 17:30:00,,-1.128,5.446,,,
2019-09-20 17:31:00,,-1.128,5.442,,,
2019-09-20 17:32:00,,-1.128,5.443,,,
2019-09-20 17:33:00,,-1.127,5.439,,,
2019-09-20 17:34:00,12.3,-1.127,5.438,5.808,0.0,0.0
2019-09-20 17:35:00,,-1.127,5.436,,,
2019-09-20 17:36:00,,-1.128,5.436,,,
2019-09-20 17:37:00,,-1.128,5.436,,,
2019-09-20 17:38:00,,-1.127,5.437,,,
2019-09-20 17:39:00,,-1.127,5.436,,,
2019-09-20 17:40:00,12.3,-1.128,5.434,5.802,0.0,0.0
2019-09-20 17:41:00,,-1.128,5.431,,,
2019-09-20 17:42:00,,-1.128,5.43,,,
2019-09-20 17:43:00,,-1.128,5.43,,,
2019-09-20 17:44:00,,-1.128,5.426,,,
2019-09-20 17:45:00,,-1.128,5.426,,,
2019-09-20 17:46:00,12.3,-1.128,5.429,5.794,0.0,0.0
2019-09-20 17:47:00,,-1.128,5.428,,,
2019-09-20 17:48:00,,-1.128,5.429,,,
2019-09-20 17:49:00,,-1.128,5.428,,,
2019-09-20 17:50:00,,-1.128,5.426,,,
2019-09-20 17:51:00,,-1.128,5.421,,,
2019-09-20 17:52:00,12.3,-1.128,5.419,5.793,0.0,0.0
2019-09-20 17:53:00,,-1.128,5.416,,,
2019-09-20 17:54:00,,-1.128,5.411,,,
2019-09-20 17:55:00,,-1.128,5.406,,,
2019-09-20 17:56:00,,-1.128,5.405,,,
2019-09-20 17:57:00,,-1.128,5.402,,,
2019-09-20 17:58:00,12.3,-1.128,5.402,5.775,0.0,0.0
2019-09-20 17:59:00,,-1.128,5.4,,,
2019-09-20 18:00:00,,-1.128,5.396,,,
2019-09-20 18:01:00,,-1.128,5.395,,,
2019-09-20 18:02:00,,-1.128,5.393,,,
2019-09-20 18:03:00,,-1.128,5.391,,,
2019-09-20 18:04:00,12.3,-1.128,5.387,5.761,0.0,0.0
2019-09-20 18:05:00,,-1.128,5.383,,,
2019-09-20 18:06:00,,-1.128,5.379,,,
2019-09-20 18:07:00,,-1.128,5.378,,,
2019-09-20 18:08:00,,-1.128,5.378,,,
2019-09-20 18:09:00,,-1.128,5.379,,,
2019-09-20 18:10:00,12.3,-1.128,5.376,5.748,0.0,0.0
2019-09-20 18:11:00,,-1.128,5.374,,,
2019-09-20 18:12:00,,-1.128,5.37,,,
2019-09-20 18:13:00,,-1.128,5.365,,,
2019-09-20 18:14:00,,-1.128,5.358,,,
2019-09-20 18:15:00,,-1.128,5.355,,,
2019-09-20 18:16:00,12.3,-1.128,5.349,5.731,0.0,0.0
2019-09-20 18:17:00,,-1.128,5.345,,,
2019-09-20 18:18:00,,-1.128,5.343,,,
2019-09-20 18:19:00,,-1.128,5.339,,,
2019-09-20 18:20:00,,-1.128,5.335,,,
2019-09-20 18:21:00,,-1.128,5.332,,,
2019-09-20 18:22:00,12.2,-1.128,5.329,5.708,0.0,0.0
2019-09-20 18:23:00,,-1.128,5.325,,,
2019-09-20 18:24:00,,-1.128,5.319,,,
2019-09-20 18:25:00,,-1.128,5.315,,,
2019-09-20 18:26:00,,-1.128,5.313,,,
2019-09-20 18:27:00,,-1.128,5.309,,,
2019-09-20 18:28:00,12.2,-1.128,5.304,5.685,0.0,0.0
2019-09-20 18:29:00,,-1.128,5.303,,,
2019-09-20 18:30:00,,-1.128,5.302,,,
2019-09-20 18:31:00,,-1.128,5.295,,,
2019-09-20 18:32:00,,-1.128,5.292,,,
2019-09-20 18:33:00,,-1.128,5.29,,,
2019-09-20 18:34:00,12.2,-1.128,5.286,5.663,0.0,0.0
2019-09-20 18:35:00,,-1.128,5.281,,,
2019-09-20 18:36:00,,-1.128,5.276,,,
2019-09-20 18:37:00,,-1.128,5.27,,,
2019-09-20 18:38:00,,-1.128,5.266,,,
2019-09-20 18:39:00,,-1.128,5.26,,,
2019-09-20 18:40:00,12.2,-1.128,5.255,5.636,0.0,0.0
2019-09-20 18:41:00,,-1.128,5.251,,,
2019-09-20 18:42:00,,-1.128,5.244,,,
2019-09-20 18:43:00,,-1.128,5.24,,,
2019-09-20 18:44:00,,-1.128,5.235,,,
2019-09-20 18:45:00,,-1.128,5.229,,,
2019-09-20 18:46:00,12.2,-1.128,5.223,5.606,0.0,0.0
2019-09-20 18:47:00,,-1.128,5.217,,,
2019-09-20 18:48:00,,-1.128,5.212,,,
2019-09-20 18:49:00,,-1.128,5.208,,,
2019-09-20 18:50:00,,-1.128,5.204,,,
2019-09-20 18:51:00,,-1.128,5.2,,,
2019-09-20 18:52:00,12.2,-1.128,5.197,5.576,0.0,0.0
2019-09-20 18:53:00,,-1.128,5.191,,,
2019-09-20 18:54:00,,-1.128,5.186,,,
2019-09-20 18:55:00,,-1.128,5.181,,,
2019-09-20 18:56:00,,-1.128,5.174,,,
2019-09-20 18:57:00,,-1.128,5.172,,,
2019-09-20 18:58:00,12.2,-1.128,5.166,5.546,0.0,0.0
2019-09-20 18:59:00,,-1.128,5.16,,,
2019-09-20 19:00:00,,-1.128,5.152,,,
2019-09-20 19:01:00,,-1.128,5.148,,,
2019-09-20 19:02:00,,-1.128,5.142,,,
2019-09-20 19:03:00,,-1.128,5.136,,,
2019-09-20 19:04:00,12.2,-1.128,5.128,5.514,0.0,0.0
2019-09-20 19:05:00,,-1.127,5.12,,,
2019-09-20 19:06:00,,-1.128,5.113,,,
2019-09-20 19:07:00,,-1.127,5.108,,,
2019-09-20 19:08:00,,-1.127,5.104,,,
2019-09-20 19:09:00,,-1.127,5.097,,,
2019-09-20 19:10:00,12.2,-1.127,5.093,5.473,0.0,0.0
2019-09-20 19:11:00,,-1.127,5.089,,,
2019-09-20 19:12:00,,-1.127,5.083,,,
2019-09-20 19:13:00,,-1.127,5.076,,,
2019-09-20 19:14:00,,-1.127,5.073,,,
2019-09-20 19:15:00,,-1.127,5.07,,,
2019-09-20 19:16:00,12.2,-1.127,5.063,5.442,0.0,0.0
2019-09-20 19:17:00,,-1.127,5.059,,,
2019-09-20 19:18:00,,-1.127,5.054,,,
2019-09-20 19:19:00,,-1.127,5.049,,,
2019-09-20 19:20:00,,-1.127,5.042,,,
2019-09-20 19:21:00,,-1.127,5.038,,,
2019-09-20 19:22:00,12.2,-1.127,5.035,5.412,0.0,0.0
2019-09-20 19:23:00,,-1.127,5.027,,,
2019-09-20 19:24:00,,-1.127,5.018,,,
2019-09-20 19:25:00,,-1.127,5.012,,,
2019-09-20 19:26:00,,-1.127,5.01,,,
2019-09-20 19:27:00,,-1.127,5.003,,,
2019-09-20 19:28:00,12.2,-1.127,4.994,5.377,0.0,0.0
2019-09-20 19:29:00,,-1.127,4.989,,,
2019-09-20 19:30:00,,-1.127,4.982,,,
2019-09-20 19:31:00,,-1.127,4.974,,,
2019-09-20 19:32:00,,-1.127,4.966,,,
2019-09-20 19:33:00,,-1.127,4.96,,,
2019-09-20 19:34:00,12.2,-1.127,4.953,5.337,0.0,0.0
2019-09-20 19:35:00,,-1.127,4.946,,,
2019-09-20 19:36:00,,-1.127,4.941,,,
2019-09-20 19:37:00,,-1.127,4.936,,,
2019-09-20 19:38:00,,-1.127,4.929,,,
2019-09-20 19:39:00,,-1.127,4.926,,,
2019-09-20 19:40:00,12.2,-1.127,4.919,5.301,0.0,0.0
2019-09-20 19:41:00,,-1.127,4.915,,,
2019-09-20 19:42:00,,-1.127,4.911,,,
2019-09-20 19:43:00,,-1.127,4.907,,,
2019-09-20 19:44:00,,-1.127,4.902,,,
2019-09-20 19:45:00,,-1.127,4.894,,,
2019-09-20 19:46:00,12.2,-1.127,4.888,5.268,0.0,0.0
2019-09-20 19:47:00,,-1.127,4.881,,,
2019-09-20 19:48:00,,-1.127,4.875,,,
2019-09-20 19:49:00,,-1.127,4.868,,,
2019-09-20 19:50:00,,-1.127,4.861,,,
2019-09-20 19:51:00,,-1.127,4.853,,,
2019-09-20 19:52:00,12.2,-1.127,4.846,5.226,0.0,0.0
2019-09-20 19:53:00,,-1.127,4.841,,,
2019-09-20 19:54:00,,-1.128,4.837,,,
2019-09-20 19:55:00,,-1.128,4.832,,,
2019-09-20 19:56:00,,-1.127,4.824,,,
2019-09-20 19:57:00,,-1.127,4.818,,,
2019-09-20 19:58:00,12.2,-1.127,4.812,5.19,0.0,0.0
2019-09-20 19:59:00,,-1.127,4.802,,,
2019-09-20 20:00:00,,-1.128,4.796,,,
2019-09-20 20:01:00,,-1.127,4.791,,,
2019-09-20 20:02:00,,-1.127,4.785,,,
2019-09-20 20:03:00,,-1.127,4.778,,,
2019-09-20 20:04:00,12.2,-1.127,4.77,5.151,0.0,0.0
2019-09-20 20:05:00,,-1.127,4.763,,,
2019-09-20 20:06:00,,-1.127,4.758,,,
2019-09-20 20:07:00,,-1.127,4.752,,,
2019-09-20 20:08:00,,-1.127,4.745,,,
2019-09-20 20:09:00,,-1.127,4.737,,,
2019-09-20 20:10:00,12.2,-1.127,4.729,5.113,0.0,0.0
2019-09-20 20:11:00,,-1.127,4.72,,,
2019-09-20 20:12:00,,-1.127,4.715,,,
2019-09-20 20:13:00,,-1.127,4.71,,,
2019-09-20 20:14:00,,-1.127,4.703,,,
2019-09-20 20:15:00,,-1.127,4.697,,,
2019-09-20 20:16:00,12.2,-1.127,4.693,5.075,0.0,0.0
2019-09-20 20:17:00,,-1.127,4.688,,,
2019-09-20 20:18:00,,-1.127,4.681,,,
2019-09-20 20:19:00,,-1.127,4.673,,,
2019-09-20 20:20:00,,-1.126,4.667,,,
2019-09-20 20:21:00,,-1.126,4.659,,,
2019-09-20 20:22:00,12.2,-1.126,4.652,5.038,0.0,0.0
2019-09-20 20:23:00,,-1.126,4.646,,,
2019-09-20 20:24:00,,-1.126,4.637,,,
2019-09-20 20:25:00,,-1.127,4.63,,,
2019-09-20 20:26:00,,-1.126,4.622,,,
2019-09-20 20:27:00,,-1.126,4.614,,,
2019-09-20 20:28:00,12.2,-1.126,4.607,4.991,0.0,0.0
2019-09-20 20:29:00,,-1.126,4.6,,,
2019-09-20 20:30:00,,-1.127,4.592,,,
2019-09-20 20:31:00,,-1.127,4.584,,,
2019-09-20 20:32:00,,-1.126,4.576,,,
2019-09-20 20:33:00,,-1.126,4.565,,,
2019-09-20 20:34:00,12.2,-1.126,4.557,4.943,0.0,20.0
2019-09-20 20:35:00,,-1.126,4.549,,,
2019-09-20 20:36:00,,-1.126,4.542,,,
2019-09-20 20:37:00,,-1.126,4.534,,,
2019-09-20 20:38:00,,-1.126,4.527,,,
2019-09-20 20:39:00,,-1.126,4.52,,,
2019-09-20 20:40:00,12.2,-1.126,4.512,4.895,0.0,20.0
2019-09-20 20:41:00,,-1.126,4.502,,,
2019-09-20 20:42:00,,-1.126,4.498,,,
2019-09-20 20:43:00,,-1.126,4.491,,,
2019-09-20 20:44:00,,-1.126,4.483,,,
2019-09-20 20:45:00,,-1.126,4.475,,,
2019-09-20 20:46:00,12.2,-1.126,4.464,4.849,0.0,20.0
2019-09-20 20:47:00,,-1.126,4.458,,,
2019-09-20 20:48:00,,-1.126,4.451,,,
2019-09-20 20:49:00,,-1.126,4.445,,,
2019-09-20 20:50:00,,-1.126,4.441,,,
2019-09-20 20:51:00,,-1.126,4.437,,,
2019-09-20 20:52:00,12.2,-1.125,4.432,4.808,0.0,20.0
2019-09-20 20:53:00,,-1.125,4.424,,,
2019-09-20 20:54:00,,-1.126,4.418,,,
2019-09-20 20:55:00,,-1.126,4.412,,,
2019-09-20 20:56:00,,-1.126,4.399,,,
2019-09-20 20:57:00,,-1.125,4.392,,,
2019-09-20 20:58:00,12.2,-1.125,4.385,4.768,0.0,20.0
2019-09-20 20:59:00,,-1.125,4.378,,,
2019-09-20 21:00:00,,-1.125,4.372,,,
2019-09-20 21:01:00,,-1.125,4.367,,,
2019-09-20 21:02:00,,-1.125,4.358,,,
2019-09-20 21:03:00,,-1.125,4.348,,,
2019-09-20 21:04:00,12.2,-1.125,4.341,4.723,0.0,20.0
2019-09-20 21:05:00,,-1.125,4.332,,,
2019-09-20 21:06:00,,-1.125,4.328,,,
2019-09-20 21:07:00,,-1.125,4.322,,,
2019-09-20 21:08:00,,-1.125,4.313,,,
2019-09-20 21:09:00,,-1.125,4.307,,,
2019-09-20 21:10:00,12.2,-1.125,4.298,4.68,0.0,20.0
2019-09-20 21:11:00,,-1.125,4.293,,,
2019-09-20 21:12:00,,-1.125,4.286,,,
2019-09-20 21:13:00,,-1.125,4.279,,,
2019-09-20 21:14:00,,-1.125,4.271,,,
2019-09-20 21:15:00,,-1.125,4.263,,,
2019-09-20 21:16:00,12.2,-1.125,4.256,4.635,0.0,20.0
2019-09-20 21:17:00,,-1.125,4.249,,,
2019-09-20 21:18:00,,-1.125,4.241,,,
2019-09-20 21:19:00,,-1.125,4.231,,,
2019-09-20 21:20:00,,-1.125,4.222,,,
2019-09-20 21:21:00,,-1.125,4.213,,,
2019-09-20 21:22:00,12.2,-1.125,4.206,4.585,0.0,20.0
2019-09-20 21:23:00,,-1.125,4.199,,,
2019-09-20 21:24:00,,-1.125,4.192,,,
2019-09-20 21:25:00,,-1.125,4.185,,,
2019-09-20 21:26:00,,-1.124,4.178,,,
2019-09-20 21:27:00,,-1.124,4.169,,,
2019-09-20 21:28:00,12.2,-1.124,4.164,4.54,0.0,20.0
2019-09-20 21:29:00,,-1.124,4.158,,,
2019-09-20 21:30:00,,-1.125,4.151,,,
2019-09-20 21:31:00,,-1.125,4.146,,,
2019-09-20 21:32:00,,-1.125,4.14,,,
2019-09-20 21:33:00,,-1.124,4.134,,,
2019-09-20 21:34:00,12.2,-1.124,4.13,4.503,0.0,60.0
2019-09-20 21:35:00,,-1.124,4.12,,,
2019-09-20 21:36:00,,-1.125,4.112,,,
2019-09-20 21:37:00,,-1.125,4.104,,,
2019-09-20 21:38:00,,-1.124,4.098,,,
2019-09-20 21:39:00,,-1.124,4.091,,,
2019-09-20 21:40:00,12.2,-1.124,4.084,4.462,0.0,60.0
2019-09-20 21:41:00,,-1.124,4.078,,,
2019-09-20 21:42:00,,-1.124,4.071,,,
2019-09-20 21:43:00,,-1.124,4.066,,,
2019-09-20 21:44:00,,-1.124,4.06,,,
2019-09-20 21:45:00,,-1.124,4.053,,,
2019-09-20 21:46:00,12.2,-1.124,4.046,4.424,0.0,60.0
2019-09-20 21:47:00,,-1.124,4.039,,,
2019-09-20 21:48:00,,-1.124,4.034,,,
2019-09-20 21:49:00,,-1.124,4.027,,,
2019-09-20 21:50:00,,-1.124,4.021,,,
2019-09-20 21:51:00,,-1.124,4.012,,,
2019-09-20 21:52:00,12.2,-1.124,4.002,4.382,0.0,60.0
2019-09-20 21:53:00,,-1.124,3.993,,,
2019-09-20 21:54:00,,-1.124,3.991,,,
2019-09-20 21:55:00,,-1.124,3.983,,,
2019-09-20 21:56:00,,-1.124,3.979,,,
2019-09-20 21:57:00,,-1.124,3.971,,,
2019-09-20 21:58:00,12.2,-1.124,3.966,4.344,0.0,60.0
2019-09-20 21:59:00,,-1.124,3.961,,,
2019-09-20 22:00:00,,-1.124,3.956,,,
2019-09-20 22:01:00,,-1.124,3.95,,,
2019-09-20 22:02:00,,-1.124,3.944,,,
2019-09-20 22:03:00,,-1.124,3.94,,,
2019-09-20 22:04:00,12.2,-1.124,3.933,4.306,0.0,60.0
2019-09-20 22:05:00,,-1.124,3.928,,,
2019-09-20 22:06:00,,-1.125,3.924,,,
2019-09-20 22:07:00,,-1.124,3.918,,,
2019-09-20 22:08:00,,-1.124,3.912,,,
2019-09-20 22:09:00,,-1.124,3.905,,,
2019-09-20 22:10:00,12.2,-1.124,3.899,4.273,0.0,60.0
2019-09-20 22:11:00,,-1.124,3.891,,,
2019-09-20 22:12:00,,-1.124,3.884,,,
2019-09-20 22:13:00,,-1.124,3.877,,,
2019-09-20 22:14:00,,-1.124,3.874,,,
2019-09-20 22:15:00,,-1.124,3.871,,,
2019-09-20 22:16:00,12.2,-1.124,3.868,4.236,0.0,60.0
2019-09-20 22:17:00,,-1.124,3.863,,,
2019-09-20 22:18:00,,-1.125,3.856,,,
2019-09-20 22:19:00,,-1.124,3.847,,,
2019-09-20 22:20:00,,-1.124,3.844,,,
2019-09-20 22:21:00,,-1.124,3.841,,,
2019-09-20 22:22:00,12.2,-1.124,3.84,4.209,0.0,60.0
2019-09-20 22:23:00,,-1.124,3.836,,,
2019-09-20 22:24:00,,-1.124,3.831,,,
2019-09-20 22:25:00,,-1.124,3.828,,,
2019-09-20 22:26:00,,-1.124,3.826,,,
2019-09-20 22:27:00,,-1.124,3.82,,,
2019-09-20 22:28:00,12.2,-1.124,3.817,4.188,0.0,60.0
2019-09-20 22:29:00,,-1.124,3.812,,,
2019-09-20 22:30:00,,-1.124,3.808,,,
2019-09-20 22:31:00,,-1.124,3.805,,,
2019-09-20 22:32:00,,-1.124,3.8,,,
2019-09-20 22:33:00,,-1.124,3.8,,,
2019-09-20 22:34:00,12.2,-1.124,3.797,4.166,0.0,60.0
2019-09-20 22:35:00,,-1.124,3.793,,,
2019-09-20 22:36:00,,-1.124,3.792,,,
2019-09-20 22:37:00,,-1.124,3.786,,,
2019-09-20 22:38:00,,-1.124,3.781,,,
2019-09-20 22:39:00,,-1.124,3.779,,,
2019-09-20 22:40:00,12.2,-1.124,3.777,4.144,0.0,60.0
2019-09-20 22:41:00,,-1.124,3.774,,,
2019-09-20 22:42:00,,-1.125,3.772,,,
2019-09-20 22:43:00,,-1.124,3.767,,,
2019-09-20 22:44:00,,-1.124,3.765,,,
2019-09-20 22:45:00,,-1.124,3.762,,,
2019-09-20 22:46:00,12.2,-1.124,3.76,4.125,0.0,60.0
2019-09-20 22:47:00,,-1.124,3.756,,,
2019-09-20 22:48:00,,-1.124,3.755,,,
2019-09-20 22:49:00,,-1.124,3.752,,,
2019-09-20 22:50:00,,-1.124,3.748,,,
2019-09-20 22:51:00,,-1.124,3.745,,,
2019-09-20 22:52:00,12.2,-1.124,3.747,4.11,0.0,60.0
2019-09-20 22:53:00,,-1.124,3.745,,,
2019-09-20 22:54:00,,-1.124,3.743,,,
2019-09-20 22:55:00,,-1.124,3.74,,,
2019-09-20 22:56:00,,-1.124,3.739,,,
2019-09-20 22:57:00,,-1.124,3.737,,,
2019-09-20 22:58:00,12.2,-1.124,3.733,4.098,0.0,60.0
2019-09-20 22:59:00,,-1.124,3.732,,,
2019-09-20 23:00:00,,-1.124,3.732,,,
2019-09-20 23:01:00,,-1.124,3.73,,,
2019-09-20 23:02:00,,-1.124,3.727,,,
2019-09-20 23:03:00,,-1.124,3.725,,,
2019-09-20 23:04:00,12.2,-1.124,3.72,4.084,0.0,60.0
2019-09-20 23:05:00,,-1.124,3.718,,,
2019-09-20 23:06:00,,-1.124,3.715,,,
2019-09-20 23:07:00,,-1.124,3.712,,,
2019-09-20 23:08:00,,-1.124,3.712,,,
2019-09-20 23:09:00,,-1.124,3.712,,,
2019-09-20 23:10:00,12.2,-1.124,3.707,4.069,0.0,60.0
2019-09-20 23:11:00,,-1.124,3.705,,,
2019-09-20 23:12:00,,-1.124,3.703,,,
2019-09-20 23:13:00,,-1.124,3.703,,,
2019-09-20 23:14:00,,-1.124,3.701,,,
2019-09-20 23:15:00,,-1.124,3.699,,,
2019-09-20 23:16:00,12.2,-1.124,3.699,4.06,0.0,60.0
2019-09-20 23:17:00,,-1.124,3.696,,,
2019-09-20 23:18:00,,-1.124,3.695,,,
2019-09-20 23:19:00,,-1.124,3.694,,,
2019-09-20 23:20:00,,-1.124,3.695,,,
2019-09-20 23:21:00,,-1.124,3.689,,,
2019-09-20 23:22:00,12.2,-1.124,3.685,4.054,0.0,60.0
2019-09-20 23:23:00,,-1.124,3.682,,,
2019-09-20 23:24:00,,-1.124,3.681,,,
2019-09-20 23:25:00,,-1.124,3.679,,,
2019-09-20 23:26:00,,-1.124,3.678,,,
2019-09-20 23:27:00,,-1.124,3.68,,,
