Time (UTC),prs(m),rad(m)
2019-01-21 01:51:00,3.589,5.169
2019-01-21 01:52:00,3.591,5.173
2019-01-21 01:53:00,3.596,5.178
2019-01-21 01:54:00,3.596,5.18
2019-01-21 01:55:00,3.598,5.183
2019-01-21 01:56:00,3.603,5.192
2019-01-21 01:57:00,3.611,5.198
2019-01-21 01:58:00,3.618,5.204
2019-01-21 01:59:00,3.619,5.211
2019-01-21 02:00:00,3.62,5.211
2019-01-21 02:01:00,3.621,5.215
2019-01-21 02:02:00,3.626,5.22
2019-01-21 02:03:00,3.627,5.218
2019-01-21 02:04:00,3.628,5.219
2019-01-21 02:05:00,3.627,5.219
2019-01-21 02:06:00,3.628,5.218
2019-01-21 02:07:00,3.627,5.213
2019-01-21 02:08:00,3.629,5.214
2019-01-21 02:09:00,3.629,5.218
2019-01-21 02:10:00,3.632,5.222
2019-01-21 02:11:00,3.64,5.223
2019-01-21 02:12:00,3.64,5.227
2019-01-21 02:13:00,3.639,5.231
2019-01-21 02:14:00,3.643,5.235
2019-01-21 02:15:00,3.647,5.236
2019-01-21 02:16:00,3.643,5.237
2019-01-21 02:17:00,3.649,5.241
2019-01-21 02:18:00,3.651,5.239
2019-01-21 02:19:00,3.653,5.243
2019-01-21 02:20:00,3.657,5.248
2019-01-21 02:21:00,3.654,5.247
2019-01-21 02:22:00,3.656,5.254
2019-01-21 02:23:00,3.666,5.255
2019-01-21 02:24:00,3.667,5.259
2019-01-21 02:25:00,3.671,5.261
2019-01-21 02:26:00,3.67,5.255
2019-01-21 02:27:00,3.673,5.256
2019-01-21 02:28:00,3.671,5.257
2019-01-21 02:29:00,3.672,5.258
2019-01-21 02:30:00,3.668,5.26
2019-01-21 02:31:00,3.669,5.258
2019-01-21 02:32:00,3.672,5.258
2019-01-21 02:33:00,3.672,5.26
2019-01-21 02:34:00,3.673,5.261
2019-01-21 02:35:00,3.673,5.262
2019-01-21 02:36:00,3.673,5.261
2019-01-21 02:37:00,3.675,5.262
2019-01-21 02:38:00,3.675,5.265
2019-01-21 02:39:00,3.676,5.266
2019-01-21 02:40:00,3.68,5.266
2019-01-21 02:41:00,3.678,5.268
2019-01-21 02:42:00,3.68,5.267
2019-01-21 02:43:00,3.681,5.267
2019-01-21 02:44:00,3.682,5.27
2019-01-21 02:45:00,3.687,5.273
2019-01-21 02:46:00,3.687,5.274
2019-01-21 02:47:00,3.69,5.273
2019-01-21 02:48:00,3.69,5.276
2019-01-21 02:49:00,3.692,5.274
2019-01-21 02:50:00,3.691,5.273
2019-01-21 02:51:00,3.687,5.272
2019-01-21 02:52:00,3.685,5.272
2019-01-21 02:53:00,3.682,5.27
2019-01-21 02:54:00,3.677,5.271
2019-01-21 02:55:00,3.675,5.267
2019-01-21 02:56:00,3.675,5.263
2019-01-21 02:57:00,3.673,5.262
2019-01-21 02:58:00,3.677,5.256
2019-01-21 02:59:00,3.672,5.254
2019-01-21 03:00:00,3.669,5.254
2019-01-21 03:01:00,3.665,5.252
2019-01-21 03:02:00,3.667,5.244
2019-01-21 03:03:00,3.663,5.244
2019-01-21 03:04:00,3.662,5.236
2019-01-21 03:05:00,3.662,5.242
2019-01-21 03:06:00,3.659,5.241
2019-01-21 03:07:00,3.659,5.238
2019-01-21 03:08:00,3.66,5.236
2019-01-21 03:09:00,3.657,5.236
2019-01-21 03:10:00,3.653,5.234
2019-01-21 03:11:00,3.654,5.23
2019-01-21 03:12:00,3.655,5.227
2019-01-21 03:13:00,3.652,5.224
2019-01-21 03:14:00,3.647,5.223
2019-01-21 03:15:00,3.645,5.221
2019-01-21 03:16:00,3.642,5.22
2019-01-21 03:17:00,3.637,5.215
2019-01-21 03:18:00,3.635,5.209
2019-01-21 03:19:00,3.634,5.209
2019-01-21 03:20:00,3.632,5.207
2019-01-21 03:21:00,3.628,5.207
2019-01-21 03:22:00,3.629,5.204
2019-01-21 03:23:00,3.626,5.201
2019-01-21 03:24:00,3.622,5.198
2019-01-21 03:25:00,3.622,5.2
2019-01-21 03:26:00,3.62,5.196
2019-01-21 03:27:00,3.622,5.195
2019-01-21 03:28:00,3.623,5.193
2019-01-21 03:29:00,3.617,5.184
2019-01-21 03:30:00,3.613,5.182
2019-01-21 03:31:00,3.616,5.177
2019-01-21 03:32:00,3.606,5.178
2019-01-21 03:33:00,3.6,5.173
2019-01-21 03:34:00,3.598,5.168
2019-01-21 03:35:00,3.597,5.168
2019-01-21 03:36:00,3.598,5.165
2019-01-21 03:37:00,3.595,5.159
2019-01-21 03:38:00,3.592,5.153
2019-01-21 03:39:00,3.592,5.152
2019-01-21 03:40:00,3.589,5.149
2019-01-21 03:41:00,3.581,5.143
2019-01-21 03:42:00,3.577,5.139
2019-01-21 03:43:00,3.57,5.132
2019-01-21 03:44:00,3.564,5.124
2019-01-21 03:45:00,3.557,5.119
2019-01-21 03:46:00,3.558,5.118
2019-01-21 03:47:00,3.554,5.115
2019-01-21 03:48:00,3.547,5.106
2019-01-21 03:49:00,3.54,5.101
2019-01-21 03:50:00,3.539,5.101
2019-01-21 03:51:00,3.542,5.097
2019-01-21 03:52:00,3.54,5.099
2019-01-21 03:53:00,3.536,5.097
2019-01-21 03:54:00,3.537,5.092
2019-01-21 03:55:00,3.531,5.085
2019-01-21 03:56:00,3.524,5.084
2019-01-21 03:57:00,3.519,5.075
2019-01-21 03:58:00,3.512,5.066
2019-01-21 03:59:00,3.502,5.063
2019-01-21 04:00:00,3.496,5.055
2019-01-21 04:01:00,3.492,5.054
2019-01-21 04:02:00,3.486,5.046
2019-01-21 04:03:00,3.479,5.041
2019-01-21 04:04:00,3.472,5.036
2019-01-21 04:05:00,3.472,5.031
2019-01-21 04:06:00,3.464,5.027
2019-01-21 04:07:00,3.462,5.021
2019-01-21 04:08:00,3.458,5.021
2019-01-21 04:09:00,3.452,5.016
2019-01-21 04:10:00,3.452,5.013
2019-01-21 04:11:00,3.453,5.012
2019-01-21 04:12:00,3.45,5.008
2019-01-21 04:13:00,3.445,5.003
2019-01-21 04:14:00,3.44,4.999
2019-01-21 04:15:00,3.435,4.995
2019-01-21 04:16:00,3.434,4.989
2019-01-21 04:17:00,3.429,4.985
2019-01-21 04:18:00,3.423,4.978
2019-01-21 04:19:00,3.42,4.977
2019-01-21 04:20:00,3.418,4.976
2019-01-21 04:21:00,3.408,4.967
2019-01-21 04:22:00,3.41,4.961
2019-01-21 04:23:00,3.408,4.963
2019-01-21 04:24:00,3.404,4.965
2019-01-21 04:25:00,3.401,4.962
2019-01-21 04:26:00,3.398,4.955
2019-01-21 04:27:00,3.391,4.954
2019-01-21 04:28:00,3.386,4.952
2019-01-21 04:29:00,3.378,4.945
2019-01-21 04:30:00,3.37,4.935
2019-01-21 04:31:00,3.361,4.927
2019-01-21 04:32:00,3.358,4.923
2019-01-21 04:33:00,3.351,4.913
2019-01-21 04:34:00,3.347,4.916
2019-01-21 04:35:00,3.343,4.909
2019-01-21 04:36:00,3.336,4.902
2019-01-21 04:37:00,3.334,4.896
2019-01-21 04:38:00,3.33,4.892
2019-01-21 04:39:00,3.323,4.892
2019-01-21 04:40:00,3.319,4.887
2019-01-21 04:41:00,3.315,4.885
2019-01-21 04:42:00,3.314,4.873
2019-01-21 04:43:00,3.305,4.866
2019-01-21 04:44:00,3.294,4.862
2019-01-21 04:45:00,3.295,4.86
2019-01-21 04:46:00,3.292,4.858
2019-01-21 04:47:00,3.286,4.851
2019-01-21 04:48:00,3.285,4.841
2019-01-21 04:49:00,3.282,4.842
2019-01-21 04:50:00,3.275,4.838
2019-01-21 04:51:00,3.272,4.83
2019-01-21 04:52:00,3.266,4.826
2019-01-21 04:53:00,3.263,4.825
2019-01-21 04:54:00,3.262,4.822
2019-01-21 04:55:00,3.259,4.815
2019-01-21 04:56:00,3.252,4.808
2019-01-21 04:57:00,3.247,4.802
2019-01-21 04:58:00,3.242,4.798
2019-01-21 04:59:00,3.234,4.79
2019-01-21 05:00:00,3.226,4.787
2019-01-21 05:01:00,3.218,4.777
2019-01-21 05:02:00,3.217,4.777
2019-01-21 05:03:00,3.216,4.772
2019-01-21 05:04:00,3.201,4.772
2019-01-21 05:05:00,3.2,4.768
2019-01-21 05:06:00,3.195,4.76
2019-01-21 05:07:00,3.189,4.757
2019-01-21 05:08:00,3.186,4.751
2019-01-21 05:09:00,3.178,4.751
2019-01-21 05:10:00,3.172,4.739
2019-01-21 05:11:00,3.169,4.735
2019-01-21 05:12:00,3.169,4.731
2019-01-21 05:13:00,3.165,4.728
2019-01-21 05:14:00,3.161,4.721
2019-01-21 05:15:00,3.157,4.716
2019-01-21 05:16:00,3.152,4.709
2019-01-21 05:17:00,3.146,4.703
2019-01-21 05:18:00,3.143,4.701
2019-01-21 05:19:00,3.139,4.695
2019-01-21 05:20:00,3.137,4.693
2019-01-21 05:21:00,3.129,4.688
2019-01-21 05:22:00,3.123,4.684
2019-01-21 05:23:00,3.113,4.674
2019-01-21 05:24:00,3.107,4.67
2019-01-21 05:25:00,3.101,4.665
2019-01-21 05:26:00,3.094,4.66
2019-01-21 05:27:00,3.087,4.654
2019-01-21 05:28:00,3.083,4.645
2019-01-21 05:29:00,3.071,4.642
2019-01-21 05:30:00,3.076,4.638
2019-01-21 05:31:00,3.073,4.64
2019-01-21 05:32:00,3.072,4.637
2019-01-21 05:33:00,3.065,4.632
2019-01-21 05:34:00,3.061,4.627
2019-01-21 05:35:00,3.054,4.62
2019-01-21 05:36:00,3.047,4.618
2019-01-21 05:37:00,3.046,4.614
2019-01-21 05:38:00,3.043,4.602
2019-01-21 05:39:00,3.037,4.6
2019-01-21 05:40:00,3.032,4.601
2019-01-21 05:41:00,3.023,4.595
2019-01-21 05:42:00,3.02,4.586
2019-01-21 05:43:00,3.013,4.58
2019-01-21 05:44:00,3.011,4.572
2019-01-21 05:45:00,3.003,4.566
2019-01-21 05:46:00,2.999,4.561
2019-01-21 05:47:00,2.992,4.555
2019-01-21 05:48:00,2.986,4.551
2019-01-21 05:49:00,2.981,4.551
2019-01-21 05:50:00,2.977,4.544
2019-01-21 05:51:00,2.957,4.533
2019-01-21 05:52:00,2.95,4.528
2019-01-21 05:53:00,2.945,4.52
2019-01-21 05:54:00,2.943,4.52
2019-01-21 05:55:00,2.938,4.513
2019-01-21 05:56:00,2.932,4.508
2019-01-21 05:57:00,2.925,4.505
2019-01-21 05:58:00,2.919,4.499
2019-01-21 05:59:00,2.916,4.491
2019-01-21 06:00:00,2.913,4.486
2019-01-21 06:01:00,2.91,4.482
2019-01-21 06:02:00,2.904,4.475
2019-01-21 06:03:00,2.9,4.473
2019-01-21 06:04:00,2.896,4.467
2019-01-21 06:05:00,2.897,4.461
2019-01-21 06:06:00,2.884,4.463
2019-01-21 06:07:00,2.88,4.456
2019-01-21 06:08:00,2.873,4.451
2019-01-21 06:09:00,2.875,4.444
2019-01-21 06:10:00,2.874,4.443
2019-01-21 06:11:00,2.869,4.437
2019-01-21 06:12:00,2.865,4.431
2019-01-21 06:13:00,2.86,4.427
2019-01-21 06:14:00,2.856,4.423
2019-01-21 06:15:00,2.85,4.421
2019-01-21 06:16:00,2.845,4.415
2019-01-21 06:17:00,2.841,4.41
2019-01-21 06:18:00,2.832,4.406
2019-01-21 06:19:00,2.83,4.405
2019-01-21 06:20:00,2.829,4.399
2019-01-21 06:21:00,2.823,4.396
2019-01-21 06:22:00,2.814,4.39
2019-01-21 06:23:00,2.811,4.387
2019-01-21 06:24:00,2.81,4.385
2019-01-21 06:25:00,2.805,4.382
2019-01-21 06:26:00,2.795,4.367
2019-01-21 06:27:00,2.79,4.367
2019-01-21 06:28:00,2.795,4.366
2019-01-21 06:29:00,2.789,4.358
2019-01-21 06:30:00,2.785,4.354
2019-01-21 06:31:00,2.784,4.349
2019-01-21 06:32:00,2.78,4.346
2019-01-21 06:33:00,2.774,4.341
2019-01-21 06:34:00,2.77,4.336
2019-01-21 06:35:00,2.766,4.33
2019-01-21 06:36:00,2.763,4.324
2019-01-21 06:37:00,2.756,4.323
2019-01-21 06:38:00,2.751,4.316
2019-01-21 06:39:00,2.744,4.315
2019-01-21 06:40:00,2.744,4.309
2019-01-21 06:41:00,2.744,4.309
2019-01-21 06:42:00,2.743,4.311
2019-01-21 06:43:00,2.741,4.311
2019-01-21 06:44:00,2.739,4.305
2019-01-21 06:45:00,2.739,4.303
2019-01-21 06:46:00,2.736,4.3
2019-01-21 06:47:00,2.733,4.295
2019-01-21 06:48:00,2.731,4.288
2019-01-21 06:49:00,2.726,4.283
2019-01-21 06:50:00,2.722,4.284
2019-01-21 06:51:00,2.716,4.282
2019-01-21 06:52:00,2.715,4.272
2019-01-21 06:53:00,2.722,4.276
2019-01-21 06:54:00,2.718,4.268
2019-01-21 06:55:00,2.717,4.271
2019-01-21 06:56:00,2.711,4.265
2019-01-21 06:57:00,2.701,4.266
2019-01-21 06:58:00,2.697,4.26
2019-01-21 06:59:00,2.693,4.255
2019-01-21 07:00:00,2.695,4.259
2019-01-21 07:01:00,2.692,4.251
2019-01-21 07:02:00,2.692,4.253
2019-01-21 07:03:00,2.688,4.249
2019-01-21 07:04:00,2.684,4.247
2019-01-21 07:05:00,2.682,4.245
2019-01-21 07:06:00,2.678,4.241
2019-01-21 07:07:00,2.674,4.236
2019-01-21 07:08:00,2.67,4.233
2019-01-21 07:09:00,2.669,4.23
2019-01-21 07:10:00,2.665,4.228
2019-01-21 07:11:00,2.659,4.222
2019-01-21 07:12:00,2.658,4.218
2019-01-21 07:13:00,2.652,4.217
2019-01-21 07:14:00,2.65,4.211
2019-01-21 07:15:00,2.647,4.216
2019-01-21 07:16:00,2.646,4.201
2019-01-21 07:17:00,2.643,4.205
2019-01-21 07:18:00,2.642,4.207
2019-01-21 07:19:00,2.639,4.197
2019-01-21 07:20:00,2.635,4.198
2019-01-21 07:21:00,2.633,4.198
2019-01-21 07:22:00,2.631,4.194
2019-01-21 07:23:00,2.633,4.19
2019-01-21 07:24:00,2.632,4.194
2019-01-21 07:25:00,2.632,4.195
2019-01-21 07:26:00,2.628,4.192
2019-01-21 07:27:00,2.627,4.187
2019-01-21 07:28:00,2.622,4.186
2019-01-21 07:29:00,2.619,4.186
2019-01-21 07:30:00,2.617,4.182
2019-01-21 07:31:00,2.616,4.178
2019-01-21 07:32:00,2.613,4.174
2019-01-21 07:33:00,2.608,4.174
2019-01-21 07:34:00,2.608,4.171
2019-01-21 07:35:00,2.607,4.169
2019-01-21 07:36:00,2.607,4.167
2019-01-21 07:37:00,2.606,4.167
2019-01-21 07:38:00,2.603,4.165
2019-01-21 07:39:00,2.598,4.162
2019-01-21 07:40:00,2.601,4.16
2019-01-21 07:41:00,2.594,4.153
2019-01-21 07:42:00,2.593,4.157
2019-01-21 07:43:00,2.588,4.155
2019-01-21 07:44:00,2.588,4.151
2019-01-21 07:45:00,2.589,4.151
2019-01-21 07:46:00,2.591,4.15
2019-01-21 07:47:00,2.593,4.151
2019-01-21 07:48:00,2.59,4.154
2019-01-21 07:49:00,2.59,4.153
2019-01-21 07:50:00,2.587,4.15
2019-01-21 07:51:00,2.584,4.149
2019-01-21 07:52:00,2.585,4.15
2019-01-21 07:53:00,2.587,4.148
2019-01-21 07:54:00,2.583,4.152
2019-01-21 07:55:00,2.582,4.15
2019-01-21 07:56:00,2.578,4.144
2019-01-21 07:57:00,2.578,4.152
2019-01-21 07:58:00,2.585,4.146
2019-01-21 07:59:00,2.585,4.149
2019-01-21 08:00:00,2.579,4.146
2019-01-21 08:01:00,2.579,4.141
2019-01-21 08:02:00,2.58,4.144
2019-01-21 08:03:00,2.578,4.144
2019-01-21 08:04:00,2.579,4.147
2019-01-21 08:05:00,2.578,4.144
2019-01-21 08:06:00,2.578,4.145
2019-01-21 08:07:00,2.579,4.151
2019-01-21 08:08:00,2.582,4.15
2019-01-21 08:09:00,2.583,4.154
2019-01-21 08:10:00,2.582,4.151
2019-01-21 08:11:00,2.586,4.155
2019-01-21 08:12:00,2.589,4.155
2019-01-21 08:13:00,2.593,4.165
2019-01-21 08:14:00,2.591,4.161
2019-01-21 08:15:00,2.591,4.162
2019-01-21 08:16:00,2.596,4.167
2019-01-21 08:17:00,2.597,4.165
2019-01-21 08:18:00,2.596,4.167
2019-01-21 08:19:00,2.603,4.171
2019-01-21 08:20:00,2.603,4.172
2019-01-21 08:21:00,2.604,4.169
2019-01-21 08:22:00,2.603,4.169
2019-01-21 08:23:00,2.607,4.168
2019-01-21 08:24:00,2.611,4.175
2019-01-21 08:25:00,2.615,4.177
2019-01-21 08:26:00,2.616,4.185
2019-01-21 08:27:00,2.616,4.179
2019-01-21 08:28:00,2.616,4.187
2019-01-21 08:29:00,2.617,4.188
2019-01-21 08:30:00,2.618,4.191
2019-01-21 08:31:00,2.619,4.182
2019-01-21 08:32:00,2.622,4.189
2019-01-21 08:33:00,2.63,4.194
2019-01-21 08:34:00,2.627,4.193
2019-01-21 08:35:00,2.63,4.199
2019-01-21 08:36:00,2.631,4.196
2019-01-21 08:37:00,2.63,4.201
2019-01-21 08:38:00,2.632,4.202
2019-01-21 08:39:00,2.627,4.197
2019-01-21 08:40:00,2.629,4.195
2019-01-21 08:41:00,2.629,4.199
2019-01-21 08:42:00,2.631,4.197
2019-01-21 08:43:00,2.632,4.201
2019-01-21 08:44:00,2.634,4.202
2019-01-21 08:45:00,2.638,4.203
2019-01-21 08:46:00,2.64,4.209
2019-01-21 08:47:00,2.642,4.212
2019-01-21 08:48:00,2.643,4.214
2019-01-21 08:49:00,2.647,4.217
2019-01-21 08:50:00,2.651,4.22
2019-01-21 08:51:00,2.657,4.223
2019-01-21 08:52:00,2.663,4.23
2019-01-21 08:53:00,2.664,4.236
2019-01-21 08:54:00,2.669,4.243
2019-01-21 08:55:00,2.675,4.25
2019-01-21 08:56:00,2.679,4.253
2019-01-21 08:57:00,2.687,4.26
2019-01-21 08:58:00,2.698,4.264
2019-01-21 08:59:00,2.711,4.273
2019-01-21 09:00:00,2.715,4.279
2019-01-21 09:01:00,2.718,4.281
2019-01-21 09:02:00,2.723,4.282
2019-01-21 09:03:00,2.728,4.285
2019-01-21 09:04:00,2.731,4.291
2019-01-21 09:05:00,2.735,4.295
2019-01-21 09:06:00,2.741,4.304
2019-01-21 09:07:00,2.745,4.312
2019-01-21 09:08:00,2.752,4.32
2019-01-21 09:09:00,2.756,4.323
2019-01-21 09:10:00,2.761,4.32
2019-01-21 09:11:00,2.762,4.322
2019-01-21 09:12:00,2.766,4.332
2019-01-21 09:13:00,2.769,4.34
2019-01-21 09:14:00,2.776,4.342
2019-01-21 09:15:00,2.782,4.346
2019-01-21 09:16:00,2.783,4.347
2019-01-21 09:17:00,2.783,4.345
2019-01-21 09:18:00,2.786,4.351
2019-01-21 09:19:00,2.792,4.355
2019-01-21 09:20:00,2.799,4.365
2019-01-21 09:21:00,2.806,4.37
2019-01-21 09:22:00,2.809,4.373
2019-01-21 09:23:00,2.813,4.38
2019-01-21 09:24:00,2.82,4.386
2019-01-21 09:25:00,2.824,4.388
2019-01-21 09:26:00,2.831,4.391
2019-01-21 09:27:00,2.838,4.4
2019-01-21 09:28:00,2.838,4.406
2019-01-21 09:29:00,2.843,4.412
2019-01-21 09:30:00,2.847,4.42
2019-01-21 09:31:00,2.851,4.42
2019-01-21 09:32:00,2.856,4.426
2019-01-21 09:33:00,2.863,4.429
2019-01-21 09:34:00,2.867,4.435
2019-01-21 09:35:00,2.872,4.439
2019-01-21 09:36:00,2.878,4.445
2019-01-21 09:37:00,2.883,4.453
2019-01-21 09:38:00,2.888,4.454
2019-01-21 09:39:00,2.896,4.459
2019-01-21 09:40:00,2.901,4.47
2019-01-21 09:41:00,2.908,4.473
2019-01-21 09:42:00,2.915,4.482
2019-01-21 09:43:00,2.921,4.492
2019-01-21 09:44:00,2.931,4.496
2019-01-21 09:45:00,2.942,4.503
2019-01-21 09:46:00,2.946,4.505
2019-01-21 09:47:00,2.948,4.512
2019-01-21 09:48:00,2.958,4.52
2019-01-21 09:49:00,2.964,4.522
2019-01-21 09:50:00,2.967,4.527
2019-01-21 09:51:00,2.972,4.531
2019-01-21 09:52:00,2.977,4.541
2019-01-21 09:53:00,2.983,4.543
2019-01-21 09:54:00,2.992,4.55
2019-01-21 09:55:00,3.003,4.563
2019-01-21 09:56:00,3.009,4.57
2019-01-21 09:57:00,3.013,4.579
2019-01-21 09:58:00,3.017,4.583
2019-01-21 09:59:00,3.024,4.588
2019-01-21 10:00:00,3.03,4.595
2019-01-21 10:01:00,3.036,4.601
2019-01-21 10:02:00,3.043,4.608
2019-01-21 10:03:00,3.052,4.614
2019-01-21 10:04:00,3.057,4.616
2019-01-21 10:05:00,3.064,4.624
2019-01-21 10:06:00,3.067,4.627
2019-01-21 10:07:00,3.074,4.635
2019-01-21 10:08:00,3.084,4.641
2019-01-21 10:09:00,3.089,4.645
2019-01-21 10:10:00,3.099,4.656
2019-01-21 10:11:00,3.106,4.661
2019-01-21 10:12:00,3.113,4.674
2019-01-21 10:13:00,3.112,4.672
2019-01-21 10:14:00,3.122,4.676
2019-01-21 10:15:00,3.123,4.685
2019-01-21 10:16:00,3.131,4.69
2019-01-21 10:17:00,3.141,4.703
2019-01-21 10:18:00,3.146,4.705
2019-01-21 10:19:00,3.151,4.708
2019-01-21 10:20:00,3.16,4.72
2019-01-21 10:21:00,3.172,4.728
2019-01-21 10:22:00,3.179,4.733
2019-01-21 10:23:00,3.184,4.737
2019-01-21 10:24:00,3.19,4.745
2019-01-21 10:25:00,3.194,4.752
2019-01-21 10:26:00,3.2,4.762
2019-01-21 10:27:00,3.21,4.768
2019-01-21 10:28:00,3.221,4.78
2019-01-21 10:29:00,3.232,4.789
2019-01-21 10:30:00,3.24,4.794
2019-01-21 10:31:00,3.248,4.799
2019-01-21 10:32:00,3.255,4.807
2019-01-21 10:33:00,3.265,4.814
2019-01-21 10:34:00,3.272,4.83
2019-01-21 10:35:00,3.28,4.834
2019-01-21 10:36:00,3.289,4.843
2019-01-21 10:37:00,3.295,4.843
2019-01-21 10:38:00,3.301,4.85
2019-01-21 10:39:00,3.308,4.862
2019-01-21 10:40:00,3.316,4.871
2019-01-21 10:41:00,3.324,4.878
2019-01-21 10:42:00,3.333,4.889
2019-01-21 10:43:00,3.338,4.889
2019-01-21 10:44:00,3.342,4.9
2019-01-21 10:45:00,3.35,4.907
2019-01-21 10:46:00,3.36,4.916
2019-01-21 10:47:00,3.365,4.92
2019-01-21 10:48:00,3.372,4.928
2019-01-21 10:49:00,3.376,4.928
2019-01-21 10:50:00,3.382,4.935
2019-01-21 10:51:00,3.386,4.945
2019-01-21 10:52:00,3.389,4.955
2019-01-21 10:53:00,3.394,4.962
2019-01-21 10:54:00,3.402,4.968
2019-01-21 10:55:00,3.411,4.973
2019-01-21 10:56:00,3.415,4.978
2019-01-21 10:57:00,3.422,4.983
2019-01-21 10:58:00,3.426,4.99
2019-01-21 10:59:00,3.431,4.997
2019-01-21 11:00:00,3.441,5.001
2019-01-21 11:01:00,3.448,5.009
2019-01-21 11:02:00,3.453,5.013
2019-01-21 11:03:00,3.463,5.03
2019-01-21 11:04:00,3.472,5.036
2019-01-21 11:05:00,3.479,5.042
2019-01-21 11:06:00,3.489,5.044
2019-01-21 11:07:00,3.496,5.05
2019-01-21 11:08:00,3.507,5.062
2019-01-21 11:09:00,3.513,5.072
2019-01-21 11:10:00,3.522,5.08
2019-01-21 11:11:00,3.527,5.085
2019-01-21 11:12:00,3.534,5.09
2019-01-21 11:13:00,3.542,5.101
2019-01-21 11:14:00,3.549,5.105
2019-01-21 11:15:00,3.555,5.113
2019-01-21 11:16:00,3.56,5.124
2019-01-21 11:17:00,3.566,5.131
2019-01-21 11:18:00,3.576,5.142
2019-01-21 11:19:00,3.584,5.149
2019-01-21 11:20:00,3.596,5.155
2019-01-21 11:21:00,3.607,5.164
2019-01-21 11:22:00,3.618,5.173
2019-01-21 11:23:00,3.628,5.184
2019-01-21 11:24:00,3.634,5.188
2019-01-21 11:25:00,3.642,5.2
2019-01-21 11:26:00,3.649,5.211
2019-01-21 11:27:00,3.655,5.217
2019-01-21 11:28:00,3.66,5.22
2019-01-21 11:29:00,3.67,5.228
2019-01-21 11:30:00,3.679,5.237
2019-01-21 11:31:00,3.684,5.246
2019-01-21 11:32:00,3.689,5.255
2019-01-21 11:33:00,3.699,5.26
2019-01-21 11:34:00,3.707,5.267
2019-01-21 11:35:00,3.71,5.275
2019-01-21 11:36:00,3.721,5.282
2019-01-21 11:37:00,3.732,5.289
2019-01-21 11:38:00,3.744,5.298
2019-01-21 11:39:00,3.755,5.306
2019-01-21 11:40:00,3.766,5.312
2019-01-21 11:41:00,3.775,5.317
2019-01-21 11:42:00,3.782,5.329
2019-01-21 11:43:00,3.791,5.336
2019-01-21 11:44:00,3.792,5.343
2019-01-21 11:45:00,3.798,5.348
2019-01-21 11:46:00,3.808,5.357
2019-01-21 11:47:00,3.817,5.367
2019-01-21 11:48:00,3.822,5.377
2019-01-21 11:49:00,3.829,5.384
2019-01-21 11:50:00,3.836,5.385
2019-01-21 11:51:00,3.842,5.394
2019-01-21 11:52:00,3.844,5.397
2019-01-21 11:53:00,3.845,5.402
2019-01-21 11:54:00,3.847,5.41
2019-01-21 11:55:00,3.852,5.415
2019-01-21 11:56:00,3.862,5.421
2019-01-21 11:57:00,3.871,5.427
2019-01-21 11:58:00,3.884,5.438
2019-01-21 11:59:00,3.893,5.443
2019-01-21 12:00:00,3.898,5.452
2019-01-21 12:01:00,3.903,5.459
2019-01-21 12:02:00,3.915,5.47
2019-01-21 12:03:00,3.929,5.478
2019-01-21 12:04:00,3.935,5.488
2019-01-21 12:05:00,3.937,5.494
2019-01-21 12:06:00,3.941,5.499
2019-01-21 12:07:00,3.951,5.51
2019-01-21 12:08:00,3.958,5.517
2019-01-21 12:09:00,3.967,5.525
2019-01-21 12:10:00,3.979,5.535
2019-01-21 12:11:00,3.991,5.537
2019-01-21 12:12:00,3.999,5.547
2019-01-21 12:13:00,4.01,5.555
2019-01-21 12:14:00,4.02,5.564
2019-01-21 12:15:00,4.026,5.563
2019-01-21 12:16:00,4.03,5.569
2019-01-21 12:17:00,4.037,5.577
2019-01-21 12:18:00,4.042,5.587
2019-01-21 12:19:00,4.05,5.595
2019-01-21 12:20:00,4.059,5.601
2019-01-21 12:21:00,4.059,5.608
2019-01-21 12:22:00,4.069,5.616
2019-01-21 12:23:00,4.079,5.622
2019-01-21 12:24:00,4.087,5.631
2019-01-21 12:25:00,4.093,5.64
2019-01-21 12:26:00,4.1,5.646
2019-01-21 12:27:00,4.108,5.653
2019-01-21 12:28:00,4.114,5.657
2019-01-21 12:29:00,4.12,5.661
2019-01-21 12:30:00,4.129,5.673
2019-01-21 12:31:00,4.135,5.678
2019-01-21 12:32:00,4.137,5.682
2019-01-21 12:33:00,4.143,5.687
2019-01-21 12:34:00,4.143,5.683
2019-01-21 12:35:00,4.146,5.685
2019-01-21 12:36:00,4.153,5.695
2019-01-21 12:37:00,4.16,5.702
2019-01-21 12:38:00,4.166,5.712
2019-01-21 12:39:00,4.167,5.713
2019-01-21 12:40:00,4.171,5.713
2019-01-21 12:41:00,4.182,5.727
2019-01-21 12:42:00,4.19,5.736
2019-01-21 12:43:00,4.198,5.743
2019-01-21 12:44:00,4.203,5.751
2019-01-21 12:45:00,4.206,5.757
2019-01-21 12:46:00,4.219,5.764
2019-01-21 12:47:00,4.224,5.77
2019-01-21 12:48:00,4.229,5.772
2019-01-21 12:49:00,4.236,5.778
2019-01-21 12:50:00,4.246,5.785
2019-01-21 12:51:00,4.259,5.796
2019-01-21 12:52:00,4.26,5.805
2019-01-21 12:53:00,4.264,5.809
2019-01-21 12:54:00,4.265,5.813
2019-01-21 12:55:00,4.266,5.818
