Time (UTC),prs(m),rad(m)
2018-12-15 04:26:00,3.273,4.7
2018-12-15 04:27:00,3.278,4.705
2018-12-15 04:28:00,3.281,4.705
2018-12-15 04:29:00,3.281,4.706
2018-12-15 04:30:00,3.286,4.704
2018-12-15 04:31:00,3.292,4.71
2018-12-15 04:32:00,3.297,4.719
2018-12-15 04:33:00,3.299,4.721
2018-12-15 04:34:00,3.301,4.723
2018-12-15 04:35:00,3.304,4.727
2018-12-15 04:36:00,3.308,4.732
2018-12-15 04:37:00,3.313,4.738
2018-12-15 04:38:00,3.318,4.745
2018-12-15 04:39:00,3.324,4.748
2018-12-15 04:40:00,3.326,4.752
2018-12-15 04:41:00,3.329,4.751
2018-12-15 04:42:00,3.332,4.754
2018-12-15 04:43:00,3.339,4.761
2018-12-15 04:44:00,3.345,4.771
2018-12-15 04:45:00,3.349,4.776
2018-12-15 04:46:00,3.352,4.78
2018-12-15 04:47:00,3.353,4.781
2018-12-15 04:48:00,3.359,4.781
2018-12-15 04:49:00,3.363,4.79
2018-12-15 04:50:00,3.368,4.791
2018-12-15 04:51:00,3.371,4.793
2018-12-15 04:52:00,3.374,4.798
2018-12-15 04:53:00,3.378,4.801
2018-12-15 04:54:00,3.382,4.804
2018-12-15 04:55:00,3.38,4.803
2018-12-15 04:56:00,3.383,4.806
2018-12-15 04:57:00,3.388,4.81
2018-12-15 04:58:00,3.391,4.81
2018-12-15 04:59:00,3.392,4.815
2018-12-15 05:00:00,3.396,4.816
2018-12-15 05:01:00,3.401,4.821
2018-12-15 05:02:00,3.407,4.828
2018-12-15 05:03:00,3.412,4.836
2018-12-15 05:04:00,3.419,4.841
2018-12-15 05:05:00,3.423,4.844
2018-12-15 05:06:00,3.425,4.847
2018-12-15 05:07:00,3.427,4.848
2018-12-15 05:08:00,3.431,4.85
2018-12-15 05:09:00,3.437,4.858
2018-12-15 05:10:00,3.439,4.863
2018-12-15 05:11:00,3.443,4.864
2018-12-15 05:12:00,3.448,4.869
2018-12-15 05:13:00,3.453,4.872
2018-12-15 05:14:00,3.456,4.876
2018-12-15 05:15:00,3.458,4.88
2018-12-15 05:16:00,3.459,4.882
2018-12-15 05:17:00,3.462,4.883
2018-12-15 05:18:00,3.467,4.891
2018-12-15 05:19:00,3.469,4.894
2018-12-15 05:20:00,3.471,4.894
2018-12-15 05:21:00,3.473,4.893
2018-12-15 05:22:00,3.474,4.898
2018-12-15 05:23:00,3.479,4.9
2018-12-15 05:24:00,3.481,4.901
2018-12-15 05:25:00,3.483,4.906
2018-12-15 05:26:00,3.486,4.91
2018-12-15 05:27:00,3.486,4.905
2018-12-15 05:28:00,3.488,4.91
2018-12-15 05:29:00,3.491,4.914
2018-12-15 05:30:00,3.495,4.919
2018-12-15 05:31:00,3.498,4.922
2018-12-15 05:32:00,3.5,4.923
2018-12-15 05:33:00,3.5,4.923
2018-12-15 05:34:00,3.5,4.926
2018-12-15 05:35:00,3.51,4.929
2018-12-15 05:36:00,3.515,4.93
2018-12-15 05:37:00,3.518,4.934
2018-12-15 05:38:00,3.518,4.935
2018-12-15 05:39:00,3.516,4.936
2018-12-15 05:40:00,3.52,4.939
2018-12-15 05:41:00,3.524,4.945
2018-12-15 05:42:00,3.53,4.949
2018-12-15 05:43:00,3.533,4.956
2018-12-15 05:44:00,3.533,4.957
2018-12-15 05:45:00,3.532,4.955
2018-12-15 05:46:00,3.536,4.961
2018-12-15 05:47:00,3.54,4.961
2018-12-15 05:48:00,3.544,4.97
2018-12-15 05:49:00,3.547,4.969
2018-12-15 05:50:00,3.549,4.97
2018-12-15 05:51:00,3.549,4.972
2018-12-15 05:52:00,3.553,4.973
2018-12-15 05:53:00,3.553,4.974
2018-12-15 05:54:00,3.555,4.978
2018-12-15 05:55:00,3.557,4.977
2018-12-15 05:56:00,3.56,4.983
2018-12-15 05:57:00,3.561,4.987
2018-12-15 05:58:00,3.561,4.986
2018-12-15 05:59:00,3.562,4.992
2018-12-15 06:00:00,3.562,4.991
2018-12-15 06:01:00,3.567,4.994
2018-12-15 06:02:00,3.57,4.997
2018-12-15 06:03:00,3.57,4.997
2018-12-15 06:04:00,3.571,4.997
2018-12-15 06:05:00,3.573,4.999
2018-12-15 06:06:00,3.577,5.002
2018-12-15 06:07:00,3.58,5.005
2018-12-15 06:08:00,3.582,5.002
2018-12-15 06:09:00,3.588,5.009
2018-12-15 06:10:00,3.594,5.013
2018-12-15 06:11:00,3.6,5.014
2018-12-15 06:12:00,3.598,5.014
2018-12-15 06:13:00,3.6,5.017
2018-12-15 06:14:00,3.603,5.017
2018-12-15 06:15:00,3.605,5.022
2018-12-15 06:16:00,3.609,5.022
2018-12-15 06:17:00,3.606,5.022
2018-12-15 06:18:00,3.606,5.025
2018-12-15 06:19:00,3.605,5.02
2018-12-15 06:20:00,3.604,5.026
2018-12-15 06:21:00,3.605,5.023
2018-12-15 06:22:00,3.606,5.018
2018-12-15 06:23:00,3.608,5.018
2018-12-15 06:24:00,3.611,5.022
2018-12-15 06:25:00,3.612,5.023
2018-12-15 06:26:00,3.617,5.026
2018-12-15 06:27:00,3.619,5.026
2018-12-15 06:28:00,3.619,5.031
2018-12-15 06:29:00,3.622,5.032
2018-12-15 06:30:00,3.627,5.036
2018-12-15 06:31:00,3.628,5.035
2018-12-15 06:32:00,3.629,5.038
2018-12-15 06:33:00,3.632,5.042
2018-12-15 06:34:00,3.634,5.048
2018-12-15 06:35:00,3.635,5.049
2018-12-15 06:36:00,3.635,5.048
2018-12-15 06:37:00,3.638,5.048
2018-12-15 06:38:00,3.64,5.058
2018-12-15 06:39:00,3.643,5.058
2018-12-15 06:40:00,3.644,5.059
2018-12-15 06:41:00,3.641,5.061
2018-12-15 06:42:00,3.64,5.057
2018-12-15 06:43:00,3.645,5.06
2018-12-15 06:44:00,3.648,5.062
2018-12-15 06:45:00,3.646,5.056
2018-12-15 06:46:00,3.646,5.057
2018-12-15 06:47:00,3.647,5.061
2018-12-15 06:48:00,3.646,5.059
2018-12-15 06:49:00,3.644,5.057
2018-12-15 06:50:00,3.643,5.06
2018-12-15 06:51:00,3.644,5.06
2018-12-15 06:52:00,3.646,5.06
2018-12-15 06:53:00,3.646,5.063
2018-12-15 06:54:00,3.647,5.065
2018-12-15 06:55:00,3.647,5.064
2018-12-15 06:56:00,3.646,5.058
2018-12-15 06:57:00,3.645,5.065
2018-12-15 06:58:00,3.65,5.067
2018-12-15 06:59:00,3.649,5.063
2018-12-15 07:00:00,3.648,5.07
2018-12-15 07:01:00,3.65,5.069
2018-12-15 07:02:00,3.65,5.071
2018-12-15 07:03:00,3.649,5.069
2018-12-15 07:04:00,3.649,5.071
2018-12-15 07:05:00,3.65,5.071
2018-12-15 07:06:00,3.652,5.074
2018-12-15 07:07:00,3.654,5.076
2018-12-15 07:08:00,3.654,5.082
2018-12-15 07:09:00,3.655,5.077
2018-12-15 07:10:00,3.659,5.078
2018-12-15 07:11:00,3.66,5.079
2018-12-15 07:12:00,3.659,5.079
2018-12-15 07:13:00,3.657,5.079
2018-12-15 07:14:00,3.656,5.077
2018-12-15 07:15:00,3.661,5.079
2018-12-15 07:16:00,3.66,5.079
2018-12-15 07:17:00,3.663,5.082
2018-12-15 07:18:00,3.662,5.083
2018-12-15 07:19:00,3.659,5.083
2018-12-15 07:20:00,3.66,5.081
2018-12-15 07:21:00,3.663,5.081
2018-12-15 07:22:00,3.663,5.078
2018-12-15 07:23:00,3.67,5.076
2018-12-15 07:24:00,3.671,5.078
2018-12-15 07:25:00,3.665,5.073
2018-12-15 07:26:00,3.665,5.069
2018-12-15 07:27:00,3.665,5.077
2018-12-15 07:28:00,3.664,5.072
2018-12-15 07:29:00,3.664,5.072
2018-12-15 07:30:00,3.661,5.07
2018-12-15 07:31:00,3.658,5.07
2018-12-15 07:32:00,3.657,5.071
2018-12-15 07:33:00,3.658,5.07
2018-12-15 07:34:00,3.656,5.066
2018-12-15 07:35:00,3.656,5.066
2018-12-15 07:36:00,3.655,5.064
2018-12-15 07:37:00,3.654,5.068
2018-12-15 07:38:00,3.653,5.065
2018-12-15 07:39:00,3.651,5.06
2018-12-15 07:40:00,3.653,5.06
2018-12-15 07:41:00,3.65,5.057
2018-12-15 07:42:00,3.649,5.064
2018-12-15 07:43:00,3.65,5.058
2018-12-15 07:44:00,3.652,5.062
2018-12-15 07:45:00,3.649,5.06
2018-12-15 07:46:00,3.647,5.057
2018-12-15 07:47:00,3.645,5.056
2018-12-15 07:48:00,3.646,5.059
2018-12-15 07:49:00,3.648,5.059
2018-12-15 07:50:00,3.644,5.056
2018-12-15 07:51:00,3.64,5.051
2018-12-15 07:52:00,3.638,5.052
2018-12-15 07:53:00,3.635,5.047
2018-12-15 07:54:00,3.633,5.049
2018-12-15 07:55:00,3.633,5.046
2018-12-15 07:56:00,3.632,5.047
2018-12-15 07:57:00,3.632,5.043
2018-12-15 07:58:00,3.63,5.043
2018-12-15 07:59:00,3.631,5.043
2018-12-15 08:00:00,3.631,5.042
2018-12-15 08:01:00,3.628,5.043
2018-12-15 08:02:00,3.626,5.039
2018-12-15 08:03:00,3.624,5.039
2018-12-15 08:04:00,3.622,5.036
2018-12-15 08:05:00,3.622,5.032
2018-12-15 08:06:00,3.623,5.034
2018-12-15 08:07:00,3.622,5.035
2018-12-15 08:08:00,3.619,5.027
2018-12-15 08:09:00,3.615,5.026
2018-12-15 08:10:00,3.611,5.025
2018-12-15 08:11:00,3.611,5.015
2018-12-15 08:12:00,3.61,5.021
2018-12-15 08:13:00,3.608,5.021
2018-12-15 08:14:00,3.604,5.016
2018-12-15 08:15:00,3.602,5.01
2018-12-15 08:16:00,3.6,5.011
2018-12-15 08:17:00,3.598,5.011
2018-12-15 08:18:00,3.594,5.006
2018-12-15 08:19:00,3.589,5.002
2018-12-15 08:20:00,3.587,4.996
2018-12-15 08:21:00,3.585,4.996
2018-12-15 08:22:00,3.584,4.995
2018-12-15 08:23:00,3.583,4.995
2018-12-15 08:24:00,3.581,4.994
2018-12-15 08:25:00,3.585,4.993
2018-12-15 08:26:00,3.584,4.989
2018-12-15 08:27:00,3.581,4.988
2018-12-15 08:28:00,3.58,4.986
2018-12-15 08:29:00,3.578,4.985
2018-12-15 08:30:00,3.578,4.985
2018-12-15 08:31:00,3.575,4.985
2018-12-15 08:32:00,3.57,4.983
2018-12-15 08:33:00,3.569,4.983
2018-12-15 08:34:00,3.57,4.981
2018-12-15 08:35:00,3.568,4.98
2018-12-15 08:36:00,3.563,4.977
2018-12-15 08:37:00,3.562,4.972
2018-12-15 08:38:00,3.559,4.972
2018-12-15 08:39:00,3.557,4.968
2018-12-15 08:40:00,3.555,4.972
2018-12-15 08:41:00,3.55,4.964
2018-12-15 08:42:00,3.547,4.962
2018-12-15 08:43:00,3.548,4.961
2018-12-15 08:44:00,3.548,4.958
2018-12-15 08:45:00,3.545,4.952
2018-12-15 08:46:00,3.542,4.95
2018-12-15 08:47:00,3.538,4.948
2018-12-15 08:48:00,3.539,4.951
2018-12-15 08:49:00,3.538,4.949
2018-12-15 08:50:00,3.536,4.95
2018-12-15 08:51:00,3.533,4.945
2018-12-15 08:52:00,3.531,4.942
2018-12-15 08:53:00,3.528,4.944
2018-12-15 08:54:00,3.525,4.942
2018-12-15 08:55:00,3.522,4.935
2018-12-15 08:56:00,3.52,4.935
2018-12-15 08:57:00,3.518,4.931
2018-12-15 08:58:00,3.517,4.93
2018-12-15 08:59:00,3.514,4.926
2018-12-15 09:00:00,3.509,4.923
2018-12-15 09:01:00,3.502,4.918
2018-12-15 09:02:00,3.499,4.914
2018-12-15 09:03:00,3.498,4.913
2018-12-15 09:04:00,3.495,4.907
2018-12-15 09:05:00,3.489,4.904
2018-12-15 09:06:00,3.485,4.901
2018-12-15 09:07:00,3.483,4.895
2018-12-15 09:08:00,3.479,4.894
2018-12-15 09:09:00,3.474,4.889
2018-12-15 09:10:00,3.472,4.893
2018-12-15 09:11:00,3.472,4.889
2018-12-15 09:12:00,3.47,4.884
2018-12-15 09:13:00,3.466,4.878
2018-12-15 09:14:00,3.465,4.881
2018-12-15 09:15:00,3.465,4.881
2018-12-15 09:16:00,3.462,4.879
2018-12-15 09:17:00,3.459,4.874
2018-12-15 09:18:00,3.457,4.872
2018-12-15 09:19:00,3.453,4.87
2018-12-15 09:20:00,3.454,4.874
2018-12-15 09:21:00,3.45,4.869
2018-12-15 09:22:00,3.447,4.864
2018-12-15 09:23:00,3.446,4.864
2018-12-15 09:24:00,3.444,4.86
2018-12-15 09:25:00,3.442,4.859
2018-12-15 09:26:00,3.439,4.854
2018-12-15 09:27:00,3.436,4.854
2018-12-15 09:28:00,3.435,4.851
2018-12-15 09:29:00,3.434,4.851
2018-12-15 09:30:00,3.433,4.853
2018-12-15 09:31:00,3.427,4.847
2018-12-15 09:32:00,3.421,4.838
2018-12-15 09:33:00,3.415,4.835
2018-12-15 09:34:00,3.412,4.831
2018-12-15 09:35:00,3.413,4.831
2018-12-15 09:36:00,3.409,4.825
2018-12-15 09:37:00,3.404,4.817
2018-12-15 09:38:00,3.402,4.815
2018-12-15 09:39:00,3.395,4.815
2018-12-15 09:40:00,3.391,4.807
2018-12-15 09:41:00,3.387,4.806
2018-12-15 09:42:00,3.388,4.807
2018-12-15 09:43:00,3.388,4.805
2018-12-15 09:44:00,3.386,4.808
2018-12-15 09:45:00,3.384,4.801
2018-12-15 09:46:00,3.38,4.797
2018-12-15 09:47:00,3.375,4.795
2018-12-15 09:48:00,3.373,4.786
2018-12-15 09:49:00,3.374,4.786
2018-12-15 09:50:00,3.379,4.788
2018-12-15 09:51:00,3.378,4.788
2018-12-15 09:52:00,3.373,4.78
2018-12-15 09:53:00,3.372,4.782
2018-12-15 09:54:00,3.373,4.781
2018-12-15 09:55:00,3.368,4.779
2018-12-15 09:56:00,3.369,4.777
2018-12-15 09:57:00,3.363,4.78
2018-12-15 09:58:00,3.36,4.779
2018-12-15 09:59:00,3.359,4.773
2018-12-15 10:00:00,3.357,4.774
2018-12-15 10:01:00,3.354,4.768
2018-12-15 10:02:00,3.35,4.771
2018-12-15 10:03:00,3.347,4.761
2018-12-15 10:04:00,3.344,4.759
2018-12-15 10:05:00,3.337,4.75
2018-12-15 10:06:00,3.333,4.754
2018-12-15 10:07:00,3.332,4.747
2018-12-15 10:08:00,3.33,4.744
2018-12-15 10:09:00,3.327,4.742
2018-12-15 10:10:00,3.323,4.739
2018-12-15 10:11:00,3.317,4.734
2018-12-15 10:12:00,3.312,4.723
2018-12-15 10:13:00,3.311,4.727
2018-12-15 10:14:00,3.308,4.725
2018-12-15 10:15:00,3.301,4.717
2018-12-15 10:16:00,3.296,4.713
2018-12-15 10:17:00,3.295,4.71
2018-12-15 10:18:00,3.294,4.712
2018-12-15 10:19:00,3.294,4.71
2018-12-15 10:20:00,3.292,4.708
2018-12-15 10:21:00,3.287,4.701
2018-12-15 10:22:00,3.284,4.699
2018-12-15 10:23:00,3.282,4.697
2018-12-15 10:24:00,3.278,4.693
2018-12-15 10:25:00,3.275,4.693
2018-12-15 10:26:00,3.273,4.69
2018-12-15 10:27:00,3.27,4.687
2018-12-15 10:28:00,3.266,4.682
2018-12-15 10:29:00,3.262,4.681
2018-12-15 10:30:00,3.259,4.679
2018-12-15 10:31:00,3.257,4.672
2018-12-15 10:32:00,3.256,4.668
2018-12-15 10:33:00,3.256,4.672
2018-12-15 10:34:00,3.256,4.672
2018-12-15 10:35:00,3.254,4.668
2018-12-15 10:36:00,3.248,4.667
2018-12-15 10:37:00,3.244,4.661
2018-12-15 10:38:00,3.244,4.661
2018-12-15 10:39:00,3.243,4.658
2018-12-15 10:40:00,3.241,4.663
2018-12-15 10:41:00,3.241,4.657
2018-12-15 10:42:00,3.241,4.659
2018-12-15 10:43:00,3.24,4.658
2018-12-15 10:44:00,3.238,4.659
2018-12-15 10:45:00,3.235,4.654
2018-12-15 10:46:00,3.232,4.65
2018-12-15 10:47:00,3.232,4.651
2018-12-15 10:48:00,3.229,4.648
2018-12-15 10:49:00,3.226,4.646
2018-12-15 10:50:00,3.223,4.64
2018-12-15 10:51:00,3.221,4.639
2018-12-15 10:52:00,3.219,4.64
2018-12-15 10:53:00,3.215,4.636
2018-12-15 10:54:00,3.211,4.628
2018-12-15 10:55:00,3.207,4.629
2018-12-15 10:56:00,3.203,4.623
2018-12-15 10:57:00,3.202,4.622
2018-12-15 10:58:00,3.2,4.616
2018-12-15 10:59:00,3.196,4.615
2018-12-15 11:00:00,3.192,4.612
2018-12-15 11:01:00,3.191,4.607
2018-12-15 11:02:00,3.193,4.61
2018-12-15 11:03:00,3.188,4.608
2018-12-15 11:04:00,3.184,4.598
2018-12-15 11:05:00,3.183,4.599
2018-12-15 11:06:00,3.184,4.599
2018-12-15 11:07:00,3.183,4.598
2018-12-15 11:08:00,3.181,4.598
2018-12-15 11:09:00,3.178,4.595
2018-12-15 11:10:00,3.178,4.592
2018-12-15 11:11:00,3.179,4.595
2018-12-15 11:12:00,3.176,4.59
2018-12-15 11:13:00,3.175,4.593
2018-12-15 11:14:00,3.175,4.589
2018-12-15 11:15:00,3.175,4.589
2018-12-15 11:16:00,3.172,4.587
2018-12-15 11:17:00,3.167,4.588
2018-12-15 11:18:00,3.163,4.586
2018-12-15 11:19:00,3.162,4.583
2018-12-15 11:20:00,3.164,4.58
2018-12-15 11:21:00,3.166,4.581
2018-12-15 11:22:00,3.165,4.581
2018-12-15 11:23:00,3.165,4.582
2018-12-15 11:24:00,3.166,4.578
2018-12-15 11:25:00,3.169,4.578
2018-12-15 11:26:00,3.166,4.577
2018-12-15 11:27:00,3.164,4.571
2018-12-15 11:28:00,3.169,4.573
2018-12-15 11:29:00,3.167,4.572
2018-12-15 11:30:00,3.165,4.57
2018-12-15 11:31:00,3.16,4.572
2018-12-15 11:32:00,3.158,4.569
2018-12-15 11:33:00,3.157,4.565
2018-12-15 11:34:00,3.161,4.566
2018-12-15 11:35:00,3.158,4.562
2018-12-15 11:36:00,3.153,4.561
2018-12-15 11:37:00,3.155,4.561
2018-12-15 11:38:00,3.153,4.556
2018-12-15 11:39:00,3.154,4.562
2018-12-15 11:40:00,3.155,4.557
2018-12-15 11:41:00,3.149,4.551
2018-12-15 11:42:00,3.15,4.55
2018-12-15 11:43:00,3.153,4.551
2018-12-15 11:44:00,3.151,4.55
2018-12-15 11:45:00,3.15,4.547
2018-12-15 11:46:00,3.15,4.547
2018-12-15 11:47:00,3.149,4.549
2018-12-15 11:48:00,3.152,4.553
2018-12-15 11:49:00,3.15,4.553
2018-12-15 11:50:00,3.151,4.549
2018-12-15 11:51:00,3.154,4.547
2018-12-15 11:52:00,3.142,4.546
2018-12-15 11:53:00,3.138,4.548
2018-12-15 11:54:00,3.138,4.551
2018-12-15 11:55:00,3.14,4.546
2018-12-15 11:56:00,3.14,4.545
2018-12-15 11:57:00,3.137,4.548
2018-12-15 11:58:00,3.136,4.544
2018-12-15 11:59:00,3.136,4.543
2018-12-15 12:00:00,3.137,4.545
2018-12-15 12:01:00,3.138,4.544
2018-12-15 12:02:00,3.137,4.544
2018-12-15 12:03:00,3.139,4.546
2018-12-15 12:04:00,3.141,4.542
2018-12-15 12:05:00,3.139,4.543
2018-12-15 12:06:00,3.139,4.544
2018-12-15 12:07:00,3.14,4.54
2018-12-15 12:08:00,3.142,4.546
2018-12-15 12:09:00,3.144,4.548
2018-12-15 12:10:00,3.144,4.549
2018-12-15 12:11:00,3.144,4.545
2018-12-15 12:12:00,3.145,4.543
2018-12-15 12:13:00,3.145,4.544
2018-12-15 12:14:00,3.143,4.544
2018-12-15 12:15:00,3.139,4.541
2018-12-15 12:16:00,3.137,4.545
2018-12-15 12:17:00,3.136,4.54
2018-12-15 12:18:00,3.133,4.539
2018-12-15 12:19:00,3.136,4.542
2018-12-15 12:20:00,3.14,4.547
2018-12-15 12:21:00,3.139,4.544
2018-12-15 12:22:00,3.134,4.542
2018-12-15 12:23:00,3.131,4.54
2018-12-15 12:24:00,3.132,4.54
2018-12-15 12:25:00,3.131,4.541
2018-12-15 12:26:00,3.131,4.539
2018-12-15 12:27:00,3.129,4.54
2018-12-15 12:28:00,3.129,4.541
2018-12-15 12:29:00,3.132,4.539
2018-12-15 12:30:00,3.132,4.543
2018-12-15 12:31:00,3.132,4.541
2018-12-15 12:32:00,3.133,4.54
2018-12-15 12:33:00,3.135,4.545
2018-12-15 12:34:00,3.132,4.542
2018-12-15 12:35:00,3.133,4.543
2018-12-15 12:36:00,3.135,4.543
2018-12-15 12:37:00,3.135,4.544
2018-12-15 12:38:00,3.136,4.542
2018-12-15 12:39:00,3.14,4.545
2018-12-15 12:40:00,3.139,4.548
2018-12-15 12:41:00,3.138,4.543
2018-12-15 12:42:00,3.138,4.545
2018-12-15 12:43:00,3.144,4.547
2018-12-15 12:44:00,3.147,4.551
2018-12-15 12:45:00,3.147,4.551
2018-12-15 12:46:00,3.149,4.553
2018-12-15 12:47:00,3.15,4.555
2018-12-15 12:48:00,3.151,4.55
2018-12-15 12:49:00,3.152,4.554
2018-12-15 12:50:00,3.154,4.557
2018-12-15 12:51:00,3.155,4.559
2018-12-15 12:52:00,3.153,4.556
2018-12-15 12:53:00,3.151,4.556
2018-12-15 12:54:00,3.153,4.562
2018-12-15 12:55:00,3.156,4.565
2018-12-15 12:56:00,3.158,4.563
2018-12-15 12:57:00,3.156,4.563
2018-12-15 12:58:00,3.154,4.564
2018-12-15 12:59:00,3.155,4.563
2018-12-15 13:00:00,3.156,4.563
2018-12-15 13:01:00,3.155,4.562
2018-12-15 13:02:00,3.155,4.564
2018-12-15 13:03:00,3.155,4.562
2018-12-15 13:04:00,3.155,4.565
2018-12-15 13:05:00,3.156,4.567
2018-12-15 13:06:00,3.157,4.567
2018-12-15 13:07:00,3.163,4.568
2018-12-15 13:08:00,3.161,4.568
2018-12-15 13:09:00,3.159,4.568
2018-12-15 13:10:00,3.157,4.571
2018-12-15 13:11:00,3.157,4.569
2018-12-15 13:12:00,3.157,4.568
2018-12-15 13:13:00,3.161,4.569
2018-12-15 13:14:00,3.161,4.574
2018-12-15 13:15:00,3.16,4.573
2018-12-15 13:16:00,3.159,4.572
2018-12-15 13:17:00,3.16,4.577
2018-12-15 13:18:00,3.16,4.575
2018-12-15 13:19:00,3.159,4.573
2018-12-15 13:20:00,3.157,4.573
2018-12-15 13:21:00,3.157,4.571
2018-12-15 13:22:00,3.157,4.575
2018-12-15 13:23:00,3.157,4.573
2018-12-15 13:24:00,3.157,4.574
2018-12-15 13:25:00,3.16,4.575
2018-12-15 13:26:00,3.164,4.581
2018-12-15 13:27:00,3.167,4.585
2018-12-15 13:28:00,3.169,4.584
2018-12-15 13:29:00,3.171,4.586
2018-12-15 13:30:00,3.173,4.588
2018-12-15 13:31:00,3.175,4.59
2018-12-15 13:32:00,3.177,4.589
2018-12-15 13:33:00,3.18,4.594
2018-12-15 13:34:00,3.181,4.594
2018-12-15 13:35:00,3.182,4.597
2018-12-15 13:36:00,3.183,4.597
2018-12-15 13:37:00,3.185,4.599
2018-12-15 13:38:00,3.185,4.605
2018-12-15 13:39:00,3.186,4.602
2018-12-15 13:40:00,3.187,4.603
2018-12-15 13:41:00,3.188,4.602
2018-12-15 13:42:00,3.189,4.604
2018-12-15 13:43:00,3.191,4.605
2018-12-15 13:44:00,3.193,4.611
2018-12-15 13:45:00,3.194,4.608
2018-12-15 13:46:00,3.193,4.605
2018-12-15 13:47:00,3.193,4.605
2018-12-15 13:48:00,3.195,4.609
2018-12-15 13:49:00,3.195,4.612
2018-12-15 13:50:00,3.197,4.61
2018-12-15 13:51:00,3.198,4.612
2018-12-15 13:52:00,3.201,4.616
2018-12-15 13:53:00,3.205,4.618
2018-12-15 13:54:00,3.208,4.622
2018-12-15 13:55:00,3.209,4.619
2018-12-15 13:56:00,3.21,4.622
2018-12-15 13:57:00,3.214,4.622
2018-12-15 13:58:00,3.217,4.625
2018-12-15 13:59:00,3.219,4.629
2018-12-15 14:00:00,3.22,4.632
2018-12-15 14:01:00,3.22,4.632
2018-12-15 14:02:00,3.224,4.631
2018-12-15 14:03:00,3.227,4.635
2018-12-15 14:04:00,3.229,4.638
2018-12-15 14:05:00,3.23,4.643
2018-12-15 14:06:00,3.23,4.639
2018-12-15 14:07:00,3.23,4.633
2018-12-15 14:08:00,3.232,4.637
2018-12-15 14:09:00,3.234,4.638
2018-12-15 14:10:00,3.234,4.637
2018-12-15 14:11:00,3.23,4.635
2018-12-15 14:12:00,3.23,4.634
2018-12-15 14:13:00,3.232,4.64
2018-12-15 14:14:00,3.234,4.64
2018-12-15 14:15:00,3.235,4.641
2018-12-15 14:16:00,3.236,4.641
2018-12-15 14:17:00,3.236,4.644
2018-12-15 14:18:00,3.237,4.649
2018-12-15 14:19:00,3.239,4.651
2018-12-15 14:20:00,3.239,4.653
2018-12-15 14:21:00,3.24,4.654
2018-12-15 14:22:00,3.243,4.654
2018-12-15 14:23:00,3.249,4.661
2018-12-15 14:24:00,3.251,4.664
2018-12-15 14:25:00,3.252,4.665
2018-12-15 14:26:00,3.253,4.669
2018-12-15 14:27:00,3.256,4.669
2018-12-15 14:28:00,3.258,4.674
2018-12-15 14:29:00,3.26,4.674
2018-12-15 14:30:00,3.262,4.677
2018-12-15 14:31:00,3.264,4.677
2018-12-15 14:32:00,3.262,4.677
2018-12-15 14:33:00,3.262,4.676
2018-12-15 14:34:00,3.264,4.679
2018-12-15 14:35:00,3.266,4.682
2018-12-15 14:36:00,3.268,4.683
2018-12-15 14:37:00,3.27,4.687
2018-12-15 14:38:00,3.271,4.686
2018-12-15 14:39:00,3.273,4.688
2018-12-15 14:40:00,3.276,4.692
2018-12-15 14:41:00,3.278,4.694
2018-12-15 14:42:00,3.28,4.695
2018-12-15 14:43:00,3.281,4.698
2018-12-15 14:44:00,3.283,4.697
2018-12-15 14:45:00,3.281,4.696
2018-12-15 14:46:00,3.279,4.694
2018-12-15 14:47:00,3.281,4.695
2018-12-15 14:48:00,3.285,4.7
2018-12-15 14:49:00,3.287,4.702
2018-12-15 14:50:00,3.288,4.706
2018-12-15 14:51:00,3.29,4.706
2018-12-15 14:52:00,3.294,4.714
2018-12-15 14:53:00,3.298,4.716
2018-12-15 14:54:00,3.301,4.719
2018-12-15 14:55:00,3.305,4.722
2018-12-15 14:56:00,3.307,4.718
2018-12-15 14:57:00,3.308,4.725
2018-12-15 14:58:00,3.31,4.728
2018-12-15 14:59:00,3.313,4.729
2018-12-15 15:00:00,3.314,4.731
2018-12-15 15:01:00,3.317,4.734
2018-12-15 15:02:00,3.319,4.737
2018-12-15 15:03:00,3.321,4.74
2018-12-15 15:04:00,3.324,4.742
2018-12-15 15:05:00,3.327,4.744
2018-12-15 15:06:00,3.329,4.749
2018-12-15 15:07:00,3.332,4.751
2018-12-15 15:08:00,3.334,4.752
2018-12-15 15:09:00,3.335,4.753
2018-12-15 15:10:00,3.338,4.76
2018-12-15 15:11:00,3.341,4.761
2018-12-15 15:12:00,3.342,4.76
2018-12-15 15:13:00,3.344,4.764
2018-12-15 15:14:00,3.343,4.76
2018-12-15 15:15:00,3.344,4.759
2018-12-15 15:16:00,3.345,4.763
2018-12-15 15:17:00,3.35,4.766
2018-12-15 15:18:00,3.352,4.767
2018-12-15 15:19:00,3.355,4.77
2018-12-15 15:20:00,3.358,4.77
2018-12-15 15:21:00,3.362,4.77
2018-12-15 15:22:00,3.366,4.776
2018-12-15 15:23:00,3.367,4.78
2018-12-15 15:24:00,3.37,4.783
2018-12-15 15:25:00,3.375,4.793
2018-12-15 15:26:00,3.378,4.792
2018-12-15 15:27:00,3.379,4.793
2018-12-15 15:28:00,3.383,4.797
2018-12-15 15:29:00,3.387,4.804
2018-12-15 15:30:00,3.389,4.802
