Time (UTC),prs(m),rad(m)
2018-05-19 16:55:00,3.936,5.254
2018-05-19 16:56:00,3.935,5.251
2018-05-19 16:57:00,3.935,5.254
2018-05-19 16:58:00,3.937,5.255
2018-05-19 16:59:00,3.937,5.257
2018-05-19 17:00:00,3.939,5.261
2018-05-19 17:01:00,3.941,5.261
2018-05-19 17:02:00,3.944,5.267
2018-05-19 17:03:00,3.946,5.27
2018-05-19 17:04:00,3.948,5.27
2018-05-19 17:05:00,3.949,5.272
2018-05-19 17:06:00,3.95,5.274
2018-05-19 17:07:00,3.951,5.276
2018-05-19 17:08:00,3.951,5.274
2018-05-19 17:09:00,3.952,5.276
2018-05-19 17:10:00,3.951,5.274
2018-05-19 17:11:00,3.951,5.274
2018-05-19 17:12:00,3.953,5.277
2018-05-19 17:13:00,3.953,5.277
2018-05-19 17:14:00,3.952,5.277
2018-05-19 17:15:00,3.953,5.275
2018-05-19 17:16:00,3.953,5.277
2018-05-19 17:17:00,3.954,5.278
2018-05-19 17:18:00,3.953,5.276
2018-05-19 17:19:00,3.952,5.276
2018-05-19 17:20:00,3.951,5.274
2018-05-19 17:21:00,3.949,5.27
2018-05-19 17:22:00,3.95,5.272
2018-05-19 17:23:00,3.948,5.269
2018-05-19 17:24:00,3.945,5.266
2018-05-19 17:25:00,3.945,5.266
2018-05-19 17:26:00,3.944,5.264
2018-05-19 17:27:00,3.944,5.265
2018-05-19 17:28:00,3.943,5.264
2018-05-19 17:29:00,3.942,5.263
2018-05-19 17:30:00,3.942,5.262
2018-05-19 17:31:00,3.941,5.262
2018-05-19 17:32:00,3.942,5.264
2018-05-19 17:33:00,3.94,5.259
2018-05-19 17:34:00,3.938,5.258
2018-05-19 17:35:00,3.937,5.259
2018-05-19 17:36:00,3.936,5.257
2018-05-19 17:37:00,3.935,5.255
2018-05-19 17:38:00,3.931,5.253
2018-05-19 17:39:00,3.927,5.248
2018-05-19 17:40:00,3.926,5.244
2018-05-19 17:41:00,3.923,5.24
2018-05-19 17:42:00,3.921,5.239
2018-05-19 17:43:00,3.917,5.234
2018-05-19 17:44:00,3.914,5.231
2018-05-19 17:45:00,3.91,5.228
2018-05-19 17:46:00,3.904,5.22
2018-05-19 17:47:00,3.901,5.218
2018-05-19 17:48:00,3.897,5.212
2018-05-19 17:49:00,3.893,5.209
2018-05-19 17:50:00,3.891,5.207
2018-05-19 17:51:00,3.887,5.202
2018-05-19 17:52:00,3.883,5.2
2018-05-19 17:53:00,3.88,5.196
2018-05-19 17:54:00,3.879,5.197
2018-05-19 17:55:00,3.876,5.193
2018-05-19 17:56:00,3.876,5.192
2018-05-19 17:57:00,3.873,5.191
2018-05-19 17:58:00,3.872,5.188
2018-05-19 17:59:00,3.868,5.183
2018-05-19 18:00:00,3.863,5.18
2018-05-19 18:01:00,3.858,5.173
2018-05-19 18:02:00,3.853,5.168
2018-05-19 18:03:00,3.85,5.166
2018-05-19 18:04:00,3.846,5.161
2018-05-19 18:05:00,3.841,5.156
2018-05-19 18:06:00,3.838,5.155
2018-05-19 18:07:00,3.833,5.151
2018-05-19 18:08:00,3.829,5.144
2018-05-19 18:09:00,3.825,5.143
2018-05-19 18:10:00,3.82,5.137
2018-05-19 18:16:00,,
2018-05-19 18:22:00,,
2018-05-19 18:23:00,3.774,5.088
2018-05-19 18:24:00,3.769,5.088
2018-05-19 18:25:00,3.762,5.077
2018-05-19 18:26:00,3.756,5.067
2018-05-19 18:27:00,3.749,5.061
2018-05-19 18:28:00,3.743,5.058
2018-05-19 18:29:00,3.736,5.051
2018-05-19 18:30:00,3.731,5.045
2018-05-19 18:31:00,3.727,5.043
2018-05-19 18:32:00,3.724,5.038
2018-05-19 18:33:00,3.719,5.033
2018-05-19 18:34:00,3.716,5.033
2018-05-19 18:35:00,3.712,5.026
2018-05-19 18:36:00,3.71,5.021
2018-05-19 18:37:00,3.705,5.02
2018-05-19 18:38:00,3.699,5.013
2018-05-19 18:39:00,3.694,5.006
2018-05-19 18:40:00,3.688,5.002
2018-05-19 18:41:00,3.682,4.996
2018-05-19 18:42:00,3.677,4.989
2018-05-19 18:43:00,3.673,4.986
2018-05-19 18:44:00,3.668,4.982
2018-05-19 18:45:00,3.664,4.977
2018-05-19 18:46:00,3.659,4.972
2018-05-19 18:47:00,3.654,4.97
2018-05-19 18:48:00,3.649,4.961
2018-05-19 18:49:00,3.642,4.956
2018-05-19 18:50:00,3.639,4.949
2018-05-19 18:51:00,3.632,4.944
2018-05-19 18:52:00,3.625,4.94
2018-05-19 18:53:00,3.62,4.933
2018-05-19 18:54:00,3.614,4.928
2018-05-19 18:55:00,3.609,4.921
2018-05-19 18:56:00,3.603,4.916
2018-05-19 18:57:00,3.598,4.911
2018-05-19 18:58:00,3.594,4.908
2018-05-19 18:59:00,3.589,4.901
2018-05-19 19:00:00,3.584,4.896
2018-05-19 19:01:00,3.578,4.89
2018-05-19 19:02:00,3.572,4.885
2018-05-19 19:03:00,3.566,4.879
2018-05-19 19:04:00,3.561,4.876
2018-05-19 19:05:00,3.558,4.871
2018-05-19 19:06:00,3.553,4.864
2018-05-19 19:07:00,3.548,4.863
2018-05-19 19:08:00,3.546,4.858
2018-05-19 19:09:00,3.541,4.854
2018-05-19 19:10:00,3.536,4.846
2018-05-19 19:11:00,3.532,4.845
2018-05-19 19:12:00,3.527,4.839
2018-05-19 19:13:00,3.521,4.836
2018-05-19 19:14:00,3.517,4.827
2018-05-19 19:15:00,3.51,4.822
2018-05-19 19:16:00,3.503,4.815
2018-05-19 19:17:00,3.497,4.808
2018-05-19 19:18:00,3.489,4.802
2018-05-19 19:19:00,3.482,4.795
2018-05-19 19:20:00,3.477,4.789
2018-05-19 19:21:00,3.471,4.782
2018-05-19 19:22:00,3.466,4.778
2018-05-19 19:23:00,3.461,4.773
2018-05-19 19:24:00,3.457,4.772
2018-05-19 19:25:00,3.451,4.764
2018-05-19 19:26:00,3.447,4.756
2018-05-19 19:27:00,3.441,4.753
2018-05-19 19:28:00,3.437,4.748
2018-05-19 19:29:00,3.432,4.743
2018-05-19 19:30:00,3.426,4.738
2018-05-19 19:31:00,3.42,4.735
2018-05-19 19:32:00,3.416,4.729
2018-05-19 19:33:00,3.41,4.723
2018-05-19 19:34:00,3.404,4.713
2018-05-19 19:35:00,3.398,4.711
2018-05-19 19:36:00,3.391,4.705
2018-05-19 19:37:00,3.387,4.696
2018-05-19 19:38:00,3.379,4.69
2018-05-19 19:39:00,3.375,4.684
2018-05-19 19:40:00,3.366,4.68
2018-05-19 19:41:00,3.359,4.672
2018-05-19 19:42:00,3.351,4.663
2018-05-19 19:43:00,3.348,4.659
2018-05-19 19:44:00,3.339,4.652
2018-05-19 19:45:00,3.332,4.646
2018-05-19 19:46:00,3.328,4.636
2018-05-19 19:47:00,3.323,4.632
2018-05-19 19:48:00,3.317,4.628
2018-05-19 19:49:00,3.312,4.623
2018-05-19 19:50:00,3.308,4.619
2018-05-19 19:51:00,3.304,4.613
2018-05-19 19:52:00,3.298,4.61
2018-05-19 19:53:00,3.293,4.604
2018-05-19 19:54:00,3.287,4.601
2018-05-19 19:55:00,3.284,4.595
2018-05-19 19:56:00,3.277,4.588
2018-05-19 19:57:00,3.271,4.582
2018-05-19 19:58:00,3.265,4.581
2018-05-19 19:59:00,3.261,4.576
2018-05-19 20:00:00,3.254,4.567
2018-05-19 20:01:00,3.248,4.562
2018-05-19 20:02:00,3.244,4.555
2018-05-19 20:03:00,3.233,4.547
2018-05-19 20:04:00,3.228,4.542
2018-05-19 20:05:00,3.222,4.532
2018-05-19 20:06:00,3.215,4.528
2018-05-19 20:07:00,3.208,4.52
2018-05-19 20:08:00,3.199,4.51
2018-05-19 20:09:00,3.194,4.503
2018-05-19 20:10:00,3.187,4.495
2018-05-19 20:11:00,3.179,4.493
2018-05-19 20:12:00,3.174,4.486
2018-05-19 20:13:00,3.169,4.484
2018-05-19 20:14:00,3.164,4.474
2018-05-19 20:15:00,3.158,4.469
2018-05-19 20:16:00,3.153,4.465
2018-05-19 20:17:00,3.149,4.458
2018-05-19 20:18:00,3.145,4.451
2018-05-19 20:19:00,3.138,4.453
2018-05-19 20:20:00,3.134,4.443
2018-05-19 20:21:00,3.13,4.445
2018-05-19 20:22:00,3.125,4.438
2018-05-19 20:23:00,3.117,4.428
2018-05-19 20:24:00,3.115,4.425
2018-05-19 20:25:00,3.107,4.419
2018-05-19 20:26:00,3.102,4.415
2018-05-19 20:27:00,3.098,4.409
2018-05-19 20:28:00,3.09,4.4
2018-05-19 20:29:00,3.087,4.398
2018-05-19 20:30:00,3.08,4.39
2018-05-19 20:31:00,3.075,4.386
2018-05-19 20:32:00,3.069,4.379
2018-05-19 20:33:00,3.063,4.374
2018-05-19 20:34:00,3.058,4.367
2018-05-19 20:35:00,3.049,4.362
2018-05-19 20:36:00,3.044,4.358
2018-05-19 20:37:00,3.04,4.349
2018-05-19 20:38:00,3.033,4.348
2018-05-19 20:39:00,3.031,4.337
2018-05-19 20:40:00,3.025,4.335
2018-05-19 20:41:00,3.019,4.331
2018-05-19 20:42:00,3.019,4.327
2018-05-19 20:43:00,3.011,4.325
2018-05-19 20:44:00,3.009,4.319
2018-05-19 20:45:00,3.002,4.313
2018-05-19 20:46:00,2.997,4.31
2018-05-19 20:47:00,2.99,4.299
2018-05-19 20:48:00,2.983,4.296
2018-05-19 20:49:00,2.979,4.29
2018-05-19 20:50:00,2.971,4.284
2018-05-19 20:51:00,2.967,4.277
2018-05-19 20:52:00,2.959,4.272
2018-05-19 20:53:00,2.954,4.268
2018-05-19 20:54:00,2.95,4.261
2018-05-19 20:55:00,2.942,4.259
2018-05-19 20:56:00,2.941,4.253
2018-05-19 20:57:00,2.934,4.248
2018-05-19 20:58:00,2.928,4.244
2018-05-19 20:59:00,2.926,4.239
2018-05-19 21:00:00,2.917,4.233
2018-05-19 21:01:00,2.913,4.228
2018-05-19 21:02:00,2.907,4.222
2018-05-19 21:03:00,2.903,4.216
2018-05-19 21:04:00,2.894,4.209
2018-05-19 21:05:00,2.891,4.204
2018-05-19 21:06:00,2.886,4.197
2018-05-19 21:07:00,2.88,4.194
2018-05-19 21:08:00,2.876,4.188
2018-05-19 21:09:00,2.873,4.185
2018-05-19 21:10:00,2.865,4.178
2018-05-19 21:11:00,2.861,4.177
2018-05-19 21:12:00,2.858,4.173
2018-05-19 21:13:00,2.856,4.171
2018-05-19 21:14:00,2.854,4.169
2018-05-19 21:15:00,2.852,4.166
2018-05-19 21:16:00,2.847,4.165
2018-05-19 21:17:00,2.845,4.159
2018-05-19 21:18:00,2.839,4.155
2018-05-19 21:19:00,2.834,4.147
2018-05-19 21:20:00,2.826,4.139
2018-05-19 21:21:00,2.82,4.135
2018-05-19 21:22:00,2.817,4.132
2018-05-19 21:23:00,2.81,4.129
2018-05-19 21:24:00,2.808,4.124
2018-05-19 21:25:00,2.804,4.12
2018-05-19 21:26:00,2.799,4.115
2018-05-19 21:27:00,2.798,4.115
2018-05-19 21:28:00,2.794,4.108
2018-05-19 21:29:00,2.792,4.107
2018-05-19 21:30:00,2.789,4.106
2018-05-19 21:31:00,2.785,4.101
2018-05-19 21:32:00,2.78,4.098
2018-05-19 21:33:00,2.776,4.094
2018-05-19 21:34:00,2.774,4.092
2018-05-19 21:35:00,2.77,4.09
2018-05-19 21:36:00,2.766,4.081
2018-05-19 21:37:00,2.76,4.078
2018-05-19 21:38:00,2.758,4.073
2018-05-19 21:39:00,2.752,4.068
2018-05-19 21:40:00,2.749,4.067
2018-05-19 21:41:00,2.746,4.064
2018-05-19 21:42:00,2.743,4.064
2018-05-19 21:43:00,2.742,4.061
2018-05-19 21:44:00,2.738,4.058
2018-05-19 21:45:00,2.737,4.055
2018-05-19 21:46:00,2.735,4.056
2018-05-19 21:47:00,2.734,4.053
2018-05-19 21:48:00,2.732,4.051
2018-05-19 21:49:00,2.733,4.051
2018-05-19 21:50:00,2.731,4.052
2018-05-19 21:51:00,2.729,4.049
2018-05-19 21:52:00,2.725,4.047
2018-05-19 21:53:00,2.722,4.043
2018-05-19 21:54:00,2.72,4.04
2018-05-19 21:55:00,2.718,4.037
2018-05-19 21:56:00,2.715,4.034
2018-05-19 21:57:00,2.712,4.031
2018-05-19 21:58:00,2.707,4.024
2018-05-19 21:59:00,2.705,4.024
2018-05-19 22:00:00,2.703,4.024
2018-05-19 22:01:00,2.701,4.022
2018-05-19 22:02:00,2.702,4.021
2018-05-19 22:03:00,2.7,4.017
2018-05-19 22:04:00,2.701,4.015
2018-05-19 22:05:00,2.696,4.013
2018-05-19 22:06:00,2.695,4.011
2018-05-19 22:07:00,2.694,4.01
2018-05-19 22:08:00,2.69,4.005
2018-05-19 22:09:00,2.688,4.002
2018-05-19 22:10:00,2.688,4.004
2018-05-19 22:11:00,2.687,3.998
2018-05-19 22:12:00,2.686,3.998
2018-05-19 22:13:00,2.689,4.001
2018-05-19 22:14:00,2.688,4.004
2018-05-19 22:15:00,2.685,4.003
2018-05-19 22:16:00,2.686,4.002
2018-05-19 22:17:00,2.686,4.0
2018-05-19 22:18:00,2.687,4.001
2018-05-19 22:19:00,2.684,3.998
2018-05-19 22:20:00,2.683,3.996
2018-05-19 22:21:00,2.679,3.995
2018-05-19 22:22:00,2.678,3.991
2018-05-19 22:23:00,2.678,3.991
2018-05-19 22:24:00,2.674,3.99
2018-05-19 22:25:00,2.675,3.988
2018-05-19 22:26:00,2.674,3.989
2018-05-19 22:27:00,2.677,3.992
2018-05-19 22:28:00,2.675,3.993
2018-05-19 22:29:00,2.677,3.993
2018-05-19 22:30:00,2.676,3.994
2018-05-19 22:31:00,2.675,3.996
2018-05-19 22:32:00,2.677,3.994
2018-05-19 22:33:00,2.678,3.996
2018-05-19 22:34:00,2.68,3.996
2018-05-19 22:35:00,2.679,3.997
2018-05-19 22:36:00,2.681,3.996
2018-05-19 22:37:00,2.683,4.0
2018-05-19 22:38:00,2.684,3.999
2018-05-19 22:39:00,2.683,3.999
2018-05-19 22:40:00,2.683,4.0
2018-05-19 22:41:00,2.685,4.003
2018-05-19 22:42:00,2.686,4.005
2018-05-19 22:43:00,2.686,4.005
2018-05-19 22:44:00,2.687,4.005
2018-05-19 22:45:00,2.688,4.005
2018-05-19 22:46:00,2.688,4.007
2018-05-19 22:47:00,2.688,4.006
2018-05-19 22:48:00,2.688,4.005
2018-05-19 22:49:00,2.686,4.005
2018-05-19 22:50:00,2.686,4.004
2018-05-19 22:51:00,2.685,4.004
2018-05-19 22:52:00,2.683,4.005
2018-05-19 22:53:00,2.685,4.003
2018-05-19 22:54:00,2.687,4.005
2018-05-19 22:55:00,2.687,4.003
2018-05-19 22:56:00,2.689,4.004
2018-05-19 22:57:00,2.692,4.009
2018-05-19 22:58:00,2.693,4.011
2018-05-19 22:59:00,2.693,4.009
2018-05-19 23:00:00,2.691,4.012
2018-05-19 23:01:00,2.691,4.011
2018-05-19 23:02:00,2.694,4.01
2018-05-19 23:03:00,2.692,4.008
2018-05-19 23:04:00,2.694,4.011
2018-05-19 23:05:00,2.694,4.01
2018-05-19 23:06:00,2.694,4.011
2018-05-19 23:07:00,2.695,4.013
2018-05-19 23:08:00,2.694,4.012
2018-05-19 23:09:00,2.695,4.014
2018-05-19 23:10:00,2.695,4.013
2018-05-19 23:11:00,2.697,4.013
2018-05-19 23:12:00,2.696,4.015
2018-05-19 23:13:00,2.7,4.015
2018-05-19 23:14:00,2.701,4.018
2018-05-19 23:15:00,2.707,4.023
2018-05-19 23:16:00,2.709,4.027
2018-05-19 23:17:00,2.715,4.031
2018-05-19 23:18:00,2.718,4.037
2018-05-19 23:19:00,2.723,4.041
2018-05-19 23:20:00,2.727,4.044
2018-05-19 23:21:00,2.732,4.048
2018-05-19 23:22:00,2.735,4.052
2018-05-19 23:23:00,2.735,4.053
2018-05-19 23:24:00,2.735,4.053
2018-05-19 23:25:00,2.734,4.054
2018-05-19 23:26:00,2.74,4.06
2018-05-19 23:27:00,2.744,4.06
2018-05-19 23:28:00,2.749,4.064
2018-05-19 23:29:00,2.753,4.068
2018-05-19 23:30:00,2.76,4.078
2018-05-19 23:31:00,2.764,4.083
2018-05-19 23:32:00,2.769,4.085
2018-05-19 23:33:00,2.774,4.089
2018-05-19 23:34:00,2.776,4.094
2018-05-19 23:35:00,2.778,4.097
2018-05-19 23:36:00,2.784,4.1
2018-05-19 23:37:00,2.783,4.101
2018-05-19 23:38:00,2.783,4.101
2018-05-19 23:39:00,2.785,4.104
2018-05-19 23:40:00,2.79,4.106
2018-05-19 23:41:00,2.791,4.111
2018-05-19 23:42:00,2.795,4.114
2018-05-19 23:43:00,2.8,4.116
2018-05-19 23:44:00,2.805,4.121
2018-05-19 23:45:00,2.809,4.127
2018-05-19 23:46:00,2.815,4.132
2018-05-19 23:47:00,2.82,4.138
2018-05-19 23:48:00,2.824,4.142
2018-05-19 23:49:00,2.828,4.147
2018-05-19 23:50:00,2.834,4.153
2018-05-19 23:51:00,2.841,4.158
2018-05-19 23:52:00,2.844,4.163
2018-05-19 23:53:00,2.848,4.166
2018-05-19 23:54:00,2.852,4.169
2018-05-19 23:55:00,2.855,4.173
2018-05-19 23:56:00,2.861,4.18
2018-05-19 23:57:00,2.867,4.184
2018-05-19 23:58:00,2.873,4.192
2018-05-19 23:59:00,2.878,4.192
2018-05-20 00:00:00,2.882,4.201
2018-05-20 00:01:00,2.885,4.204
2018-05-20 00:02:00,2.89,4.208
2018-05-20 00:03:00,2.896,4.212
2018-05-20 00:04:00,2.9,4.218
2018-05-20 00:05:00,2.9,4.218
2018-05-20 00:06:00,2.907,4.225
2018-05-20 00:07:00,2.913,4.232
2018-05-20 00:08:00,2.918,4.237
2018-05-20 00:09:00,2.923,4.241
2018-05-20 00:10:00,2.928,4.247
2018-05-20 00:11:00,2.934,4.252
2018-05-20 00:16:00,,
2018-05-20 00:17:00,2.962,4.28
2018-05-20 00:18:00,2.968,4.283
2018-05-20 00:19:00,2.972,4.286
2018-05-20 00:20:00,2.975,4.291
2018-05-20 00:21:00,2.981,4.297
2018-05-20 00:22:00,2.986,4.302
2018-05-20 00:23:00,2.993,4.308
2018-05-20 00:24:00,2.999,4.316
2018-05-20 00:25:00,3.005,4.322
2018-05-20 00:26:00,3.01,4.326
2018-05-20 00:27:00,3.017,4.331
2018-05-20 00:28:00,3.023,4.338
2018-05-20 00:29:00,3.026,4.344
2018-05-20 00:30:00,3.032,4.35
2018-05-20 00:31:00,3.036,4.354
2018-05-20 00:32:00,3.041,4.361
2018-05-20 00:33:00,3.047,4.367
2018-05-20 00:34:00,3.054,4.375
2018-05-20 00:35:00,3.059,4.38
2018-05-20 00:36:00,3.064,4.386
2018-05-20 00:37:00,3.066,4.386
2018-05-20 00:38:00,3.071,4.392
2018-05-20 00:39:00,3.076,4.395
2018-05-20 00:40:00,3.082,4.402
2018-05-20 00:41:00,3.088,4.408
2018-05-20 00:42:00,3.093,4.415
2018-05-20 00:43:00,3.098,4.419
2018-05-20 00:44:00,3.103,4.424
2018-05-20 00:45:00,3.111,4.432
2018-05-20 00:46:00,3.119,4.44
2018-05-20 00:47:00,3.119,4.44
2018-05-20 00:48:00,3.126,4.447
2018-05-20 00:49:00,3.133,4.456
2018-05-20 00:50:00,3.142,4.464
2018-05-20 00:51:00,3.149,4.471
2018-05-20 00:52:00,3.155,4.477
2018-05-20 00:53:00,3.162,4.483
2018-05-20 00:54:00,3.177,4.499
2018-05-20 00:55:00,3.184,4.504
2018-05-20 00:56:00,3.193,4.515
2018-05-20 00:57:00,3.199,4.52
2018-05-20 00:58:00,3.206,4.528
2018-05-20 00:59:00,3.206,4.528
2018-05-20 01:00:00,3.215,4.539
2018-05-20 01:01:00,3.225,4.546
2018-05-20 01:02:00,3.233,4.555
2018-05-20 01:03:00,3.241,4.562
2018-05-20 01:04:00,3.249,4.572
2018-05-20 01:05:00,3.256,4.579
2018-05-20 01:06:00,3.271,4.589
2018-05-20 01:07:00,3.275,4.593
2018-05-20 01:08:00,3.282,4.603
2018-05-20 01:09:00,3.29,4.611
2018-05-20 01:10:00,3.297,4.617
2018-05-20 01:11:00,3.297,4.617
2018-05-20 01:12:00,3.303,4.623
2018-05-20 01:13:00,3.31,4.631
2018-05-20 01:14:00,3.317,4.638
2018-05-20 01:15:00,3.324,4.645
2018-05-20 01:16:00,3.33,4.652
2018-05-20 01:17:00,3.337,4.657
2018-05-20 01:18:00,3.342,4.662
2018-05-20 01:19:00,3.348,4.667
2018-05-20 01:20:00,3.356,4.677
2018-05-20 01:21:00,3.366,4.687
2018-05-20 01:22:00,3.375,4.697
2018-05-20 01:23:00,3.382,4.706
2018-05-20 01:24:00,3.399,4.72
2018-05-20 01:25:00,3.408,4.731
2018-05-20 01:26:00,3.418,4.739
2018-05-20 01:27:00,3.426,4.745
2018-05-20 01:28:00,3.436,4.756
2018-05-20 01:29:00,3.444,4.766
2018-05-20 01:30:00,3.453,4.775
2018-05-20 01:31:00,3.462,4.784
2018-05-20 01:32:00,3.469,4.792
2018-05-20 01:33:00,3.476,4.797
2018-05-20 01:34:00,3.482,4.803
2018-05-20 01:35:00,3.482,4.803
2018-05-20 01:36:00,3.488,4.812
2018-05-20 01:37:00,3.495,4.817
2018-05-20 01:38:00,3.5,4.822
2018-05-20 01:39:00,3.504,4.826
2018-05-20 01:40:00,3.509,4.83
2018-05-20 01:41:00,3.515,4.835
2018-05-20 01:42:00,3.521,4.844
2018-05-20 01:43:00,3.528,4.848
2018-05-20 01:44:00,3.533,4.853
2018-05-20 01:45:00,3.541,4.862
2018-05-20 01:46:00,3.55,4.87
2018-05-20 01:47:00,3.56,4.876
2018-05-20 01:48:00,3.576,4.896
2018-05-20 01:49:00,3.583,4.901
2018-05-20 01:50:00,3.591,4.911
2018-05-20 01:51:00,3.598,4.915
2018-05-20 01:52:00,3.604,4.923
2018-05-20 01:53:00,3.61,4.931
2018-05-20 01:54:00,3.618,4.939
2018-05-20 01:55:00,3.625,4.946
2018-05-20 01:56:00,3.635,4.953
2018-05-20 01:57:00,3.64,4.961
2018-05-20 01:58:00,3.648,4.966
2018-05-20 01:59:00,3.648,4.966
2018-05-20 02:00:00,3.657,4.978
2018-05-20 02:01:00,3.666,4.987
2018-05-20 02:02:00,3.674,4.993
2018-05-20 02:03:00,3.681,4.999
2018-05-20 02:04:00,3.69,5.012
2018-05-20 02:05:00,3.695,5.015
2018-05-20 02:06:00,3.708,5.031
2018-05-20 02:07:00,3.716,5.035
2018-05-20 02:08:00,3.722,5.042
2018-05-20 02:09:00,3.727,5.048
2018-05-20 02:10:00,3.731,5.052
2018-05-20 02:11:00,3.736,5.055
2018-05-20 02:12:00,3.744,5.061
2018-05-20 02:13:00,3.751,5.07
2018-05-20 02:14:00,3.761,5.08
2018-05-20 02:15:00,3.771,5.087
2018-05-20 02:16:00,3.78,5.099
2018-05-20 02:17:00,3.787,5.105
2018-05-20 02:18:00,3.796,5.113
2018-05-20 02:19:00,3.805,5.124
2018-05-20 02:20:00,3.809,5.125
2018-05-20 02:21:00,3.816,5.133
2018-05-20 02:22:00,3.824,5.141
2018-05-20 02:23:00,3.831,5.146
2018-05-20 02:24:00,3.839,5.153
2018-05-20 02:25:00,3.846,5.159
2018-05-20 02:26:00,3.854,5.168
2018-05-20 02:27:00,3.863,5.175
2018-05-20 02:28:00,3.87,5.185
2018-05-20 02:29:00,3.878,5.193
2018-05-20 02:30:00,3.887,5.206
2018-05-20 02:31:00,3.894,5.209
2018-05-20 02:32:00,3.9,5.217
2018-05-20 02:33:00,3.908,5.229
2018-05-20 02:34:00,3.914,5.231
2018-05-20 02:35:00,3.921,5.236
2018-05-20 02:36:00,3.928,5.242
2018-05-20 02:37:00,3.932,5.247
2018-05-20 02:38:00,3.94,5.255
2018-05-20 02:39:00,3.946,5.259
2018-05-20 02:40:00,3.954,5.27
2018-05-20 02:41:00,3.962,5.276
2018-05-20 02:42:00,3.969,5.289
2018-05-20 02:43:00,3.975,5.292
2018-05-20 02:44:00,3.982,5.301
2018-05-20 02:45:00,3.99,5.31
2018-05-20 02:46:00,3.998,5.318
2018-05-20 02:47:00,4.005,5.327
2018-05-20 02:48:00,4.011,5.333
2018-05-20 02:49:00,4.017,5.338
2018-05-20 02:50:00,4.022,5.343
2018-05-20 02:51:00,4.03,5.352
2018-05-20 02:52:00,4.035,5.356
2018-05-20 02:53:00,4.043,5.362
2018-05-20 02:54:00,4.05,5.369
2018-05-20 02:55:00,4.057,5.374
2018-05-20 02:56:00,4.065,5.384
2018-05-20 02:57:00,4.068,5.388
2018-05-20 02:58:00,4.074,5.39
2018-05-20 02:59:00,4.077,5.397
2018-05-20 03:00:00,4.084,5.402
2018-05-20 03:01:00,4.09,5.409
2018-05-20 03:02:00,4.097,5.413
2018-05-20 03:03:00,4.102,5.42
2018-05-20 03:04:00,4.105,5.424
2018-05-20 03:05:00,4.11,5.432
2018-05-20 03:06:00,4.114,5.435
2018-05-20 03:07:00,4.118,5.439
2018-05-20 03:08:00,4.125,5.444
2018-05-20 03:09:00,4.132,5.453
2018-05-20 03:10:00,4.14,5.461
2018-05-20 03:11:00,4.145,5.463
2018-05-20 03:12:00,4.15,5.474
2018-05-20 03:13:00,4.159,5.478
2018-05-20 03:14:00,4.164,5.485
2018-05-20 03:15:00,4.171,5.489
2018-05-20 03:16:00,4.175,5.491
2018-05-20 03:17:00,4.179,5.494
2018-05-20 03:18:00,4.183,5.501
2018-05-20 03:19:00,4.186,5.504
2018-05-20 03:20:00,4.192,5.508
2018-05-20 03:21:00,4.196,5.514
2018-05-20 03:22:00,4.205,5.521
2018-05-20 03:23:00,4.212,5.526
2018-05-20 03:24:00,4.216,5.53
2018-05-20 03:25:00,4.222,5.538
2018-05-20 03:26:00,4.226,5.541
2018-05-20 03:27:00,4.231,5.548
2018-05-20 03:28:00,4.235,5.554
2018-05-20 03:29:00,4.238,5.556
2018-05-20 03:30:00,4.244,5.565
2018-05-20 03:31:00,4.249,5.568
2018-05-20 03:32:00,4.257,5.575
2018-05-20 03:33:00,4.26,5.579
2018-05-20 03:34:00,4.266,5.586
2018-05-20 03:35:00,4.27,5.591
2018-05-20 03:36:00,4.274,5.595
2018-05-20 03:37:00,4.279,5.597
2018-05-20 03:38:00,4.284,5.601
2018-05-20 03:39:00,4.291,5.609
2018-05-20 03:40:00,4.295,5.61
2018-05-20 03:41:00,4.299,5.613
2018-05-20 03:42:00,4.305,5.619
2018-05-20 03:43:00,4.31,5.63
2018-05-20 03:44:00,4.314,5.635
2018-05-20 03:45:00,4.319,5.638
2018-05-20 03:46:00,4.323,5.643
2018-05-20 03:47:00,4.328,5.648
2018-05-20 03:48:00,4.333,5.654
2018-05-20 03:49:00,4.336,5.657
2018-05-20 03:50:00,4.34,5.659
2018-05-20 03:51:00,4.342,5.658
2018-05-20 03:52:00,4.346,5.662
2018-05-20 03:53:00,4.349,5.665
2018-05-20 03:54:00,4.352,5.668
2018-05-20 03:55:00,4.356,5.67
2018-05-20 03:56:00,4.359,5.68
2018-05-20 03:57:00,4.364,5.681
2018-05-20 03:58:00,4.367,5.684
2018-05-20 03:59:00,4.371,5.692
2018-05-20 04:00:00,4.374,5.691
2018-05-20 04:01:00,4.379,5.696
2018-05-20 04:02:00,4.38,5.696
2018-05-20 04:03:00,4.382,5.703
2018-05-20 04:04:00,4.388,5.706
2018-05-20 04:05:00,4.392,5.708
2018-05-20 04:06:00,4.395,5.712
2018-05-20 04:07:00,4.4,5.719
2018-05-20 04:08:00,4.405,5.723
2018-05-20 04:09:00,4.41,5.728
2018-05-20 04:10:00,4.414,5.731
2018-05-20 04:11:00,4.42,5.737
2018-05-20 04:12:00,4.422,5.741
2018-05-20 04:13:00,4.425,5.743
2018-05-20 04:14:00,4.432,5.748
