Time (UTC),prs(m),rad(m)
2018-10-21 03:22:00,3.29,4.603
2018-10-21 03:23:00,3.285,4.59
2018-10-21 03:24:00,3.278,4.588
2018-10-21 03:25:00,3.274,4.58
2018-10-21 03:26:00,3.273,4.58
2018-10-21 03:27:00,3.271,4.578
2018-10-21 03:28:00,3.267,4.574
2018-10-21 03:29:00,3.263,4.571
2018-10-21 03:30:00,3.257,4.562
2018-10-21 03:31:00,3.249,4.558
2018-10-21 03:32:00,3.241,4.55
2018-10-21 03:33:00,3.237,4.544
2018-10-21 03:34:00,3.234,4.542
2018-10-21 03:35:00,3.232,4.54
2018-10-21 03:36:00,3.227,4.535
2018-10-21 03:37:00,3.222,4.528
2018-10-21 03:38:00,3.215,4.526
2018-10-21 03:39:00,3.209,4.517
2018-10-21 03:40:00,3.207,4.516
2018-10-21 03:41:00,3.202,4.513
2018-10-21 03:42:00,3.195,4.508
2018-10-21 03:43:00,3.187,4.5
2018-10-21 03:44:00,3.182,4.494
2018-10-21 03:45:00,3.179,4.491
2018-10-21 03:46:00,3.176,4.487
2018-10-21 03:47:00,3.171,4.481
2018-10-21 03:48:00,3.167,4.478
2018-10-21 03:49:00,3.16,4.472
2018-10-21 03:50:00,3.158,4.465
2018-10-21 03:51:00,3.154,4.463
2018-10-21 03:52:00,3.147,4.459
2018-10-21 03:53:00,3.144,4.447
2018-10-21 03:54:00,3.136,4.446
2018-10-21 03:55:00,3.13,4.44
2018-10-21 03:56:00,3.125,4.434
2018-10-21 03:57:00,3.123,4.435
2018-10-21 03:58:00,3.124,4.432
2018-10-21 03:59:00,3.12,4.432
2018-10-21 04:00:00,3.114,4.425
2018-10-21 04:01:00,3.108,4.418
2018-10-21 04:02:00,3.103,4.411
2018-10-21 04:03:00,3.1,4.408
2018-10-21 04:04:00,3.096,4.406
2018-10-21 04:05:00,3.093,4.402
2018-10-21 04:06:00,3.087,4.398
2018-10-21 04:07:00,3.08,4.393
2018-10-21 04:08:00,3.075,4.385
2018-10-21 04:09:00,3.071,4.379
2018-10-21 04:10:00,3.068,4.377
2018-10-21 04:11:00,3.066,4.375
2018-10-21 04:12:00,3.059,4.369
2018-10-21 04:13:00,3.054,4.365
2018-10-21 04:14:00,3.047,4.358
2018-10-21 04:15:00,3.044,4.351
2018-10-21 04:16:00,3.04,4.35
2018-10-21 04:17:00,3.036,4.346
2018-10-21 04:18:00,3.033,4.342
2018-10-21 04:19:00,3.027,4.337
2018-10-21 04:20:00,3.019,4.329
2018-10-21 04:21:00,3.012,4.32
2018-10-21 04:22:00,3.009,4.32
2018-10-21 04:23:00,3.005,4.313
2018-10-21 04:24:00,3.001,4.312
2018-10-21 04:25:00,2.997,4.305
2018-10-21 04:26:00,2.991,4.304
2018-10-21 04:27:00,2.988,4.298
2018-10-21 04:28:00,2.983,4.296
2018-10-21 04:29:00,2.977,4.289
2018-10-21 04:30:00,2.974,4.282
2018-10-21 04:31:00,2.968,4.28
2018-10-21 04:32:00,2.968,4.278
2018-10-21 04:33:00,2.962,4.272
2018-10-21 04:34:00,2.959,4.268
2018-10-21 04:35:00,2.956,4.268
2018-10-21 04:36:00,2.951,4.265
2018-10-21 04:37:00,2.944,4.26
2018-10-21 04:38:00,2.941,4.253
2018-10-21 04:39:00,2.939,4.252
2018-10-21 04:40:00,2.938,4.255
2018-10-21 04:41:00,2.935,4.248
2018-10-21 04:42:00,2.929,4.242
2018-10-21 04:43:00,2.923,4.235
2018-10-21 04:44:00,2.918,4.23
2018-10-21 04:45:00,2.914,4.227
2018-10-21 04:46:00,2.912,4.222
2018-10-21 04:47:00,2.905,4.219
2018-10-21 04:48:00,2.899,4.212
2018-10-21 04:49:00,2.894,4.207
2018-10-21 04:50:00,2.89,4.201
2018-10-21 04:51:00,2.886,4.194
2018-10-21 04:52:00,2.88,4.194
2018-10-21 04:53:00,2.878,4.187
2018-10-21 04:54:00,2.874,4.186
2018-10-21 04:55:00,2.868,4.183
2018-10-21 04:56:00,2.864,4.179
2018-10-21 04:57:00,2.86,4.171
2018-10-21 04:58:00,2.855,4.168
2018-10-21 04:59:00,2.852,4.162
2018-10-21 05:00:00,2.85,4.162
2018-10-21 05:01:00,2.849,4.162
2018-10-21 05:02:00,2.847,4.163
2018-10-21 05:03:00,2.843,4.157
2018-10-21 05:04:00,2.837,4.149
2018-10-21 05:05:00,2.83,4.144
2018-10-21 05:06:00,2.826,4.139
2018-10-21 05:07:00,2.823,4.136
2018-10-21 05:08:00,2.824,4.133
2018-10-21 05:09:00,2.818,4.13
2018-10-21 05:10:00,2.815,4.127
2018-10-21 05:11:00,2.811,4.121
2018-10-21 05:12:00,2.805,4.116
2018-10-21 05:13:00,2.802,4.114
2018-10-21 05:14:00,2.797,4.109
2018-10-21 05:15:00,2.797,4.106
2018-10-21 05:16:00,2.796,4.108
2018-10-21 05:17:00,2.796,4.106
2018-10-21 05:18:00,2.792,4.103
2018-10-21 05:19:00,2.786,4.098
2018-10-21 05:20:00,2.783,4.093
2018-10-21 05:21:00,2.782,4.09
2018-10-21 05:22:00,2.78,4.088
2018-10-21 05:23:00,2.778,4.088
2018-10-21 05:24:00,2.771,4.085
2018-10-21 05:25:00,2.767,4.081
2018-10-21 05:26:00,2.764,4.076
2018-10-21 05:27:00,2.761,4.074
2018-10-21 05:28:00,2.757,4.072
2018-10-21 05:29:00,2.756,4.069
2018-10-21 05:30:00,2.749,4.058
2018-10-21 05:31:00,2.743,4.055
2018-10-21 05:32:00,2.741,4.053
2018-10-21 05:33:00,2.737,4.049
2018-10-21 05:34:00,2.736,4.045
2018-10-21 05:35:00,2.731,4.041
2018-10-21 05:36:00,2.73,4.041
2018-10-21 05:37:00,2.729,4.045
2018-10-21 05:38:00,2.727,4.039
2018-10-21 05:39:00,2.72,4.039
2018-10-21 05:40:00,2.717,4.033
2018-10-21 05:41:00,2.714,4.024
2018-10-21 05:42:00,2.711,4.025
2018-10-21 05:43:00,2.708,4.025
2018-10-21 05:44:00,2.71,4.019
2018-10-21 05:45:00,2.71,4.022
2018-10-21 05:46:00,2.709,4.022
2018-10-21 05:47:00,2.704,4.02
2018-10-21 05:48:00,2.7,4.014
2018-10-21 05:49:00,2.697,4.011
2018-10-21 05:50:00,2.693,4.005
2018-10-21 05:51:00,2.692,4.005
2018-10-21 05:52:00,2.69,4.005
2018-10-21 05:53:00,2.693,4.004
2018-10-21 05:54:00,2.695,4.008
2018-10-21 05:55:00,2.695,4.012
2018-10-21 05:56:00,2.692,4.008
2018-10-21 05:57:00,2.69,4.001
2018-10-21 05:58:00,2.687,4.0
2018-10-21 05:59:00,2.683,3.999
2018-10-21 06:00:00,2.682,3.994
2018-10-21 06:01:00,2.681,3.994
2018-10-21 06:02:00,2.68,3.996
2018-10-21 06:03:00,2.679,3.994
2018-10-21 06:04:00,2.681,3.992
2018-10-21 06:05:00,2.678,3.987
2018-10-21 06:06:00,2.674,3.985
2018-10-21 06:07:00,2.67,3.981
2018-10-21 06:08:00,2.667,3.981
2018-10-21 06:09:00,2.667,3.979
2018-10-21 06:10:00,2.665,3.978
2018-10-21 06:11:00,2.665,3.977
2018-10-21 06:12:00,2.666,3.978
2018-10-21 06:13:00,2.665,3.977
2018-10-21 06:14:00,2.665,3.984
2018-10-21 06:15:00,2.667,3.983
2018-10-21 06:16:00,2.672,3.983
2018-10-21 06:17:00,2.664,3.982
2018-10-21 06:18:00,2.661,3.975
2018-10-21 06:19:00,2.661,3.972
2018-10-21 06:20:00,2.663,3.974
2018-10-21 06:21:00,2.664,3.976
2018-10-21 06:22:00,2.659,3.969
2018-10-21 06:23:00,2.655,3.97
2018-10-21 06:24:00,2.657,3.969
2018-10-21 06:25:00,2.655,3.967
2018-10-21 06:26:00,2.651,3.966
2018-10-21 06:27:00,2.653,3.968
2018-10-21 06:28:00,2.652,3.967
2018-10-21 06:29:00,2.649,3.96
2018-10-21 06:30:00,2.643,3.959
2018-10-21 06:31:00,2.641,3.956
2018-10-21 06:32:00,2.645,3.961
2018-10-21 06:33:00,2.645,3.961
2018-10-21 06:34:00,2.645,3.963
2018-10-21 06:35:00,2.643,3.966
2018-10-21 06:36:00,2.644,3.963
2018-10-21 06:37:00,2.641,3.96
2018-10-21 06:38:00,2.641,3.961
2018-10-21 06:39:00,2.641,3.96
2018-10-21 06:40:00,2.642,3.96
2018-10-21 06:41:00,2.642,3.958
2018-10-21 06:42:00,2.643,3.959
2018-10-21 06:43:00,2.642,3.958
2018-10-21 06:44:00,2.64,3.954
2018-10-21 06:45:00,2.639,3.954
2018-10-21 06:46:00,2.642,3.953
2018-10-21 06:47:00,2.641,3.949
2018-10-21 06:48:00,2.642,3.948
2018-10-21 06:49:00,2.641,3.95
2018-10-21 06:50:00,2.64,3.948
2018-10-21 06:51:00,2.64,3.949
2018-10-21 06:52:00,2.639,3.953
2018-10-21 06:53:00,2.644,3.958
2018-10-21 06:54:00,2.649,3.964
2018-10-21 06:55:00,2.653,3.967
2018-10-21 06:56:00,2.659,3.972
2018-10-21 06:57:00,2.659,3.974
2018-10-21 06:58:00,2.658,3.975
2018-10-21 06:59:00,2.66,3.975
2018-10-21 07:00:00,2.663,3.975
2018-10-21 07:01:00,2.667,3.975
2018-10-21 07:02:00,2.672,3.985
2018-10-21 07:03:00,2.675,3.985
2018-10-21 07:04:00,2.674,3.987
2018-10-21 07:05:00,2.672,3.986
2018-10-21 07:06:00,2.67,3.977
2018-10-21 07:07:00,2.669,3.981
2018-10-21 07:08:00,2.669,3.982
2018-10-21 07:09:00,2.673,3.989
2018-10-21 07:10:00,2.677,3.99
2018-10-21 07:11:00,2.678,3.992
2018-10-21 07:12:00,2.679,3.998
2018-10-21 07:13:00,2.68,3.995
2018-10-21 07:14:00,2.683,3.997
2018-10-21 07:15:00,2.682,4.0
2018-10-21 07:16:00,2.682,3.998
2018-10-21 07:17:00,2.685,4.0
2018-10-21 07:18:00,2.687,4.005
2018-10-21 07:19:00,2.691,4.011
2018-10-21 07:20:00,2.69,4.01
2018-10-21 07:21:00,2.698,4.013
2018-10-21 07:22:00,2.698,4.017
2018-10-21 07:23:00,2.701,4.021
2018-10-21 07:24:00,2.699,4.013
2018-10-21 07:25:00,2.701,4.012
2018-10-21 07:26:00,2.7,4.017
2018-10-21 07:27:00,2.703,4.016
2018-10-21 07:28:00,2.706,4.021
2018-10-21 07:29:00,2.711,4.024
2018-10-21 07:30:00,2.712,4.03
2018-10-21 07:31:00,2.717,4.031
2018-10-21 07:32:00,2.718,4.034
2018-10-21 07:33:00,2.717,4.032
2018-10-21 07:34:00,2.719,4.036
2018-10-21 07:35:00,2.723,4.041
2018-10-21 07:36:00,2.727,4.043
2018-10-21 07:37:00,2.731,4.05
2018-10-21 07:38:00,2.731,4.049
2018-10-21 07:39:00,2.735,4.048
2018-10-21 07:40:00,2.735,4.048
2018-10-21 07:41:00,2.739,4.051
2018-10-21 07:42:00,2.739,4.054
2018-10-21 07:43:00,2.741,4.053
2018-10-21 07:44:00,2.741,4.056
2018-10-21 07:45:00,2.747,4.062
2018-10-21 07:46:00,2.749,4.069
2018-10-21 07:47:00,2.752,4.066
2018-10-21 07:48:00,2.756,4.067
2018-10-21 07:49:00,2.76,4.073
2018-10-21 07:50:00,2.763,4.08
2018-10-21 07:51:00,2.765,4.084
2018-10-21 07:52:00,2.766,4.081
2018-10-21 07:53:00,2.771,4.085
2018-10-21 07:54:00,2.777,4.091
2018-10-21 07:55:00,2.782,4.098
2018-10-21 07:56:00,2.786,4.101
2018-10-21 07:57:00,2.79,4.105
2018-10-21 07:58:00,2.79,4.104
2018-10-21 07:59:00,2.789,4.107
2018-10-21 08:00:00,2.795,4.112
2018-10-21 08:01:00,2.798,4.114
2018-10-21 08:02:00,2.802,4.119
2018-10-21 08:03:00,2.808,4.125
2018-10-21 08:04:00,2.812,4.129
2018-10-21 08:05:00,2.819,4.133
2018-10-21 08:06:00,2.823,4.142
2018-10-21 08:07:00,2.826,4.143
2018-10-21 08:08:00,2.829,4.144
2018-10-21 08:09:00,2.833,4.146
2018-10-21 08:10:00,2.834,4.148
2018-10-21 08:11:00,2.838,4.156
2018-10-21 08:12:00,2.842,4.155
2018-10-21 08:13:00,2.847,4.165
2018-10-21 08:14:00,2.847,4.167
2018-10-21 08:15:00,2.857,4.171
2018-10-21 08:16:00,2.859,4.178
2018-10-21 08:17:00,2.862,4.181
2018-10-21 08:18:00,2.868,4.183
2018-10-21 08:19:00,2.87,4.188
2018-10-21 08:20:00,2.877,4.196
2018-10-21 08:21:00,2.879,4.197
2018-10-21 08:22:00,2.882,4.2
2018-10-21 08:23:00,2.887,4.203
2018-10-21 08:24:00,2.89,4.211
2018-10-21 08:25:00,2.899,4.218
2018-10-21 08:26:00,2.903,4.219
2018-10-21 08:27:00,2.907,4.224
2018-10-21 08:28:00,2.911,4.228
2018-10-21 08:29:00,2.915,4.231
2018-10-21 08:30:00,2.919,4.234
2018-10-21 08:31:00,2.922,4.241
2018-10-21 08:32:00,2.927,4.247
2018-10-21 08:33:00,2.933,4.25
2018-10-21 08:34:00,2.935,4.253
2018-10-21 08:35:00,2.94,4.256
2018-10-21 08:36:00,2.943,4.26
2018-10-21 08:37:00,2.947,4.263
2018-10-21 08:38:00,2.954,4.271
2018-10-21 08:39:00,2.961,4.276
2018-10-21 08:40:00,2.967,4.28
2018-10-21 08:41:00,2.969,4.285
2018-10-21 08:42:00,2.969,4.285
2018-10-21 08:43:00,2.972,4.291
2018-10-21 08:44:00,2.975,4.292
2018-10-21 08:45:00,2.982,4.3
2018-10-21 08:46:00,2.985,4.301
2018-10-21 08:47:00,2.989,4.306
2018-10-21 08:48:00,2.992,4.309
2018-10-21 08:49:00,2.994,4.31
2018-10-21 08:50:00,2.999,4.313
2018-10-21 08:51:00,3.004,4.321
2018-10-21 08:52:00,3.01,4.328
2018-10-21 08:53:00,3.016,4.332
2018-10-21 08:54:00,3.018,4.336
2018-10-21 08:55:00,3.022,4.337
2018-10-21 08:56:00,3.025,4.342
2018-10-21 08:57:00,3.031,4.349
2018-10-21 08:58:00,3.036,4.353
2018-10-21 08:59:00,3.042,4.358
2018-10-21 09:00:00,3.047,4.366
2018-10-21 09:01:00,3.054,4.368
2018-10-21 09:02:00,3.058,4.375
2018-10-21 09:03:00,3.062,4.378
2018-10-21 09:04:00,3.069,4.386
2018-10-21 09:05:00,3.076,4.395
2018-10-21 09:06:00,3.081,4.398
2018-10-21 09:07:00,3.085,4.401
2018-10-21 09:08:00,3.089,4.404
2018-10-21 09:09:00,3.095,4.41
2018-10-21 09:10:00,3.098,4.417
2018-10-21 09:11:00,3.104,4.418
2018-10-21 09:12:00,3.107,4.424
2018-10-21 09:13:00,3.109,4.428
2018-10-21 09:14:00,3.119,4.432
2018-10-21 09:15:00,3.125,4.44
2018-10-21 09:16:00,3.128,4.444
2018-10-21 09:17:00,3.134,4.447
2018-10-21 09:18:00,3.137,4.455
2018-10-21 09:19:00,3.141,4.459
2018-10-21 09:20:00,3.146,4.461
2018-10-21 09:21:00,3.153,4.469
2018-10-21 09:22:00,3.156,4.469
2018-10-21 09:23:00,3.158,4.471
2018-10-21 09:24:00,3.162,4.48
2018-10-21 09:25:00,3.165,4.484
2018-10-21 09:26:00,3.169,4.481
2018-10-21 09:27:00,3.173,4.486
2018-10-21 09:28:00,3.179,4.495
2018-10-21 09:29:00,3.183,4.497
2018-10-21 09:30:00,3.186,4.5
2018-10-21 09:31:00,3.191,4.504
2018-10-21 09:32:00,3.196,4.511
2018-10-21 09:33:00,3.2,4.518
2018-10-21 09:34:00,3.205,4.519
2018-10-21 09:35:00,3.209,4.524
2018-10-21 09:36:00,3.213,4.529
2018-10-21 09:37:00,3.217,4.531
2018-10-21 09:38:00,3.221,4.536
2018-10-21 09:39:00,3.227,4.542
2018-10-21 09:40:00,3.236,4.551
2018-10-21 09:41:00,3.242,4.557
2018-10-21 09:42:00,3.246,4.561
2018-10-21 09:43:00,3.253,4.565
2018-10-21 09:44:00,3.259,4.574
2018-10-21 09:45:00,3.264,4.579
2018-10-21 09:46:00,3.271,4.586
2018-10-21 09:47:00,3.275,4.589
2018-10-21 09:48:00,3.281,4.592
2018-10-21 09:49:00,3.285,4.598
2018-10-21 09:50:00,3.293,4.606
2018-10-21 09:51:00,3.301,4.614
2018-10-21 09:52:00,3.307,4.621
2018-10-21 09:53:00,3.31,4.625
2018-10-21 09:54:00,3.315,4.627
2018-10-21 09:55:00,3.322,4.637
2018-10-21 09:56:00,3.33,4.644
2018-10-21 09:57:00,3.335,4.647
2018-10-21 09:58:00,3.34,4.651
2018-10-21 09:59:00,3.345,4.656
2018-10-21 10:00:00,3.351,4.664
2018-10-21 10:01:00,3.356,4.67
2018-10-21 10:02:00,3.36,4.676
2018-10-21 10:03:00,3.364,4.677
2018-10-21 10:04:00,3.371,4.684
2018-10-21 10:05:00,3.378,4.695
2018-10-21 10:06:00,3.384,4.702
2018-10-21 10:07:00,3.389,4.706
2018-10-21 10:08:00,3.394,4.709
2018-10-21 10:09:00,3.4,4.715
2018-10-21 10:10:00,3.406,4.722
2018-10-21 10:11:00,3.411,4.728
2018-10-21 10:12:00,3.416,4.733
2018-10-21 10:13:00,3.418,4.734
2018-10-21 10:14:00,3.423,4.738
2018-10-21 10:15:00,3.428,4.744
2018-10-21 10:16:00,3.434,4.751
2018-10-21 10:17:00,3.438,4.753
2018-10-21 10:18:00,3.442,4.757
2018-10-21 10:19:00,3.447,4.763
2018-10-21 10:20:00,3.451,4.766
2018-10-21 10:21:00,3.456,4.768
2018-10-21 10:22:00,3.459,4.773
2018-10-21 10:23:00,3.462,4.775
2018-10-21 10:24:00,3.468,4.783
2018-10-21 10:25:00,3.476,4.794
2018-10-21 10:26:00,3.48,4.797
2018-10-21 10:27:00,3.482,4.798
2018-10-21 10:28:00,3.487,4.802
2018-10-21 10:29:00,3.492,4.809
2018-10-21 10:30:00,3.499,4.819
2018-10-21 10:31:00,3.507,4.827
2018-10-21 10:32:00,3.512,4.829
2018-10-21 10:33:00,3.516,4.832
2018-10-21 10:34:00,3.521,4.84
2018-10-21 10:35:00,3.526,4.843
2018-10-21 10:36:00,3.535,4.851
2018-10-21 10:37:00,3.54,4.856
2018-10-21 10:38:00,3.543,4.859
2018-10-21 10:39:00,3.549,4.866
2018-10-21 10:40:00,3.554,4.87
2018-10-21 10:41:00,3.559,4.876
2018-10-21 10:42:00,3.563,4.88
2018-10-21 10:43:00,3.567,4.884
2018-10-21 10:44:00,3.572,4.889
2018-10-21 10:45:00,3.576,4.891
2018-10-21 10:46:00,3.583,4.9
2018-10-21 10:47:00,3.59,4.905
2018-10-21 10:48:00,3.596,4.911
2018-10-21 10:49:00,3.602,4.917
2018-10-21 10:50:00,3.605,4.922
2018-10-21 10:51:00,3.611,4.929
2018-10-21 10:52:00,3.615,4.932
2018-10-21 10:53:00,3.621,4.937
2018-10-21 10:54:00,3.627,4.943
2018-10-21 10:55:00,3.632,4.947
2018-10-21 10:56:00,3.636,4.95
2018-10-21 10:57:00,3.638,4.957
2018-10-21 10:58:00,3.645,4.962
2018-10-21 10:59:00,3.651,4.967
2018-10-21 11:00:00,3.65,4.968
2018-10-21 11:01:00,3.652,4.971
2018-10-21 11:02:00,3.658,4.974
2018-10-21 11:03:00,3.666,4.981
2018-10-21 11:04:00,3.669,4.986
2018-10-21 11:05:00,3.673,4.987
2018-10-21 11:06:00,3.678,4.994
2018-10-21 11:07:00,3.683,4.995
2018-10-21 11:08:00,3.687,5.0
2018-10-21 11:09:00,3.686,4.999
2018-10-21 11:10:00,3.691,5.006
2018-10-21 11:11:00,3.7,5.012
2018-10-21 11:12:00,3.705,5.018
2018-10-21 11:13:00,3.707,5.018
2018-10-21 11:14:00,3.711,5.022
2018-10-21 11:15:00,3.716,5.03
2018-10-21 11:16:00,3.722,5.038
2018-10-21 11:17:00,3.728,5.046
2018-10-21 11:18:00,3.73,5.05
2018-10-21 11:19:00,3.735,5.05
2018-10-21 11:20:00,3.738,5.054
2018-10-21 11:21:00,3.737,5.052
2018-10-21 11:22:00,3.742,5.059
2018-10-21 11:23:00,3.749,5.067
2018-10-21 11:24:00,3.749,5.065
2018-10-21 11:25:00,3.75,5.067
2018-10-21 11:26:00,3.755,5.072
2018-10-21 11:27:00,3.763,5.074
2018-10-21 11:28:00,3.767,5.081
2018-10-21 11:29:00,3.766,5.079
2018-10-21 11:30:00,3.767,5.081
2018-10-21 11:31:00,3.773,5.09
2018-10-21 11:32:00,3.774,5.088
2018-10-21 11:33:00,3.774,5.091
2018-10-21 11:34:00,3.775,5.089
2018-10-21 11:35:00,3.779,5.092
2018-10-21 11:36:00,3.783,5.098
2018-10-21 11:37:00,3.784,5.1
2018-10-21 11:38:00,3.79,5.109
2018-10-21 11:39:00,3.793,5.111
2018-10-21 11:40:00,3.8,5.12
2018-10-21 11:41:00,3.803,5.121
2018-10-21 11:42:00,3.804,5.123
2018-10-21 11:43:00,3.808,5.127
2018-10-21 11:44:00,3.813,5.131
2018-10-21 11:45:00,3.814,5.132
2018-10-21 11:46:00,3.815,5.133
2018-10-21 11:47:00,3.816,5.134
2018-10-21 11:48:00,3.819,5.138
2018-10-21 11:49:00,3.825,5.143
2018-10-21 11:50:00,3.828,5.145
2018-10-21 11:51:00,3.83,5.143
2018-10-21 11:52:00,3.833,5.148
2018-10-21 11:53:00,3.837,5.149
2018-10-21 11:54:00,3.838,5.155
2018-10-21 11:55:00,3.839,5.154
2018-10-21 11:56:00,3.842,5.16
2018-10-21 11:57:00,3.844,5.159
2018-10-21 11:58:00,3.846,5.163
2018-10-21 11:59:00,3.851,5.166
2018-10-21 12:00:00,3.856,5.174
2018-10-21 12:01:00,3.859,5.174
2018-10-21 12:02:00,3.863,5.181
2018-10-21 12:03:00,3.866,5.181
2018-10-21 12:04:00,3.868,5.184
2018-10-21 12:05:00,3.87,5.184
2018-10-21 12:06:00,3.873,5.189
2018-10-21 12:07:00,3.875,5.192
2018-10-21 12:08:00,3.872,5.188
2018-10-21 12:09:00,3.873,5.188
2018-10-21 12:10:00,3.878,5.193
2018-10-21 12:11:00,3.88,5.196
2018-10-21 12:12:00,3.881,5.196
2018-10-21 12:13:00,3.882,5.199
2018-10-21 12:14:00,3.883,5.199
2018-10-21 12:15:00,3.885,5.2
2018-10-21 12:16:00,3.888,5.204
2018-10-21 12:17:00,3.888,5.203
2018-10-21 12:18:00,3.889,5.209
2018-10-21 12:19:00,3.891,5.208
2018-10-21 12:20:00,3.894,5.21
2018-10-21 12:21:00,3.894,5.211
2018-10-21 12:22:00,3.898,5.217
2018-10-21 12:23:00,3.901,5.217
2018-10-21 12:24:00,3.902,5.215
2018-10-21 12:25:00,3.903,5.219
2018-10-21 12:26:00,3.906,5.221
2018-10-21 12:27:00,3.908,5.224
2018-10-21 12:28:00,3.907,5.223
2018-10-21 12:29:00,3.909,5.227
2018-10-21 12:30:00,3.911,5.228
2018-10-21 12:31:00,3.912,5.229
2018-10-21 12:32:00,3.911,5.23
2018-10-21 12:33:00,3.912,5.231
2018-10-21 12:34:00,3.916,5.234
2018-10-21 12:35:00,3.917,5.233
2018-10-21 12:36:00,3.914,5.234
2018-10-21 12:37:00,3.915,5.232
2018-10-21 12:38:00,3.919,5.233
2018-10-21 12:39:00,3.917,5.233
2018-10-21 12:40:00,3.916,5.233
2018-10-21 12:41:00,3.918,5.237
2018-10-21 12:42:00,3.918,5.235
2018-10-21 12:43:00,3.918,5.235
2018-10-21 12:44:00,3.919,5.239
2018-10-21 12:45:00,3.922,5.241
2018-10-21 12:46:00,3.922,5.24
2018-10-21 12:47:00,3.92,5.235
2018-10-21 12:48:00,3.926,5.242
2018-10-21 12:49:00,3.926,5.244
2018-10-21 12:50:00,3.925,5.243
2018-10-21 12:51:00,3.93,5.249
2018-10-21 12:52:00,3.93,5.248
2018-10-21 12:53:00,3.927,5.246
2018-10-21 12:54:00,3.93,5.247
2018-10-21 12:55:00,3.931,5.247
2018-10-21 12:56:00,3.933,5.251
2018-10-21 12:57:00,3.935,5.253
2018-10-21 12:58:00,3.934,5.254
2018-10-21 12:59:00,3.935,5.255
2018-10-21 13:00:00,3.935,5.253
2018-10-21 13:01:00,3.935,5.255
2018-10-21 13:02:00,3.935,5.254
2018-10-21 13:03:00,3.936,5.254
2018-10-21 13:04:00,3.937,5.256
2018-10-21 13:05:00,3.936,5.255
2018-10-21 13:06:00,3.936,5.253
2018-10-21 13:07:00,3.937,5.255
2018-10-21 13:08:00,3.933,5.251
2018-10-21 13:09:00,3.93,5.244
2018-10-21 13:10:00,3.93,5.248
2018-10-21 13:11:00,3.931,5.248
2018-10-21 13:12:00,3.928,5.244
2018-10-21 13:13:00,3.926,5.241
2018-10-21 13:14:00,3.921,5.239
2018-10-21 13:15:00,3.926,5.241
2018-10-21 13:16:00,3.927,5.242
2018-10-21 13:17:00,3.924,5.239
2018-10-21 13:18:00,3.919,5.235
2018-10-21 13:19:00,3.919,5.235
2018-10-21 13:20:00,3.919,5.235
2018-10-21 13:21:00,3.923,5.239
2018-10-21 13:22:00,3.923,5.24
2018-10-21 13:23:00,3.922,5.239
2018-10-21 13:24:00,3.922,5.236
2018-10-21 13:25:00,3.921,5.235
2018-10-21 13:26:00,3.921,5.238
2018-10-21 13:27:00,3.922,5.238
2018-10-21 13:28:00,3.922,5.235
2018-10-21 13:29:00,3.922,5.238
2018-10-21 13:30:00,3.923,5.238
2018-10-21 13:31:00,3.92,5.234
2018-10-21 13:32:00,3.919,5.235
2018-10-21 13:33:00,3.915,5.23
2018-10-21 13:34:00,3.91,5.226
2018-10-21 13:35:00,3.906,5.222
2018-10-21 13:36:00,3.904,5.22
2018-10-21 13:37:00,3.905,5.22
2018-10-21 13:38:00,3.903,5.218
2018-10-21 13:39:00,3.899,5.214
2018-10-21 13:40:00,3.897,5.212
2018-10-21 13:41:00,3.895,5.209
2018-10-21 13:42:00,3.891,5.201
2018-10-21 13:43:00,3.885,5.203
2018-10-21 13:44:00,3.884,5.2
2018-10-21 13:45:00,3.882,5.196
2018-10-21 13:46:00,3.881,5.196
2018-10-21 13:47:00,3.878,5.191
2018-10-21 13:48:00,3.877,5.192
2018-10-21 13:49:00,3.878,5.191
2018-10-21 13:50:00,3.876,5.19
2018-10-21 13:51:00,3.875,5.191
2018-10-21 13:52:00,3.873,5.186
2018-10-21 13:53:00,3.869,5.184
2018-10-21 13:54:00,3.869,5.183
2018-10-21 13:55:00,3.869,5.183
2018-10-21 13:56:00,3.866,5.18
2018-10-21 13:57:00,3.863,5.177
2018-10-21 13:58:00,3.864,5.178
2018-10-21 13:59:00,3.862,5.178
2018-10-21 14:00:00,3.857,5.17
2018-10-21 14:01:00,3.852,5.165
2018-10-21 14:02:00,3.851,5.162
2018-10-21 14:03:00,3.85,5.158
2018-10-21 14:04:00,3.845,5.158
2018-10-21 14:05:00,3.841,5.151
2018-10-21 14:06:00,3.836,5.148
2018-10-21 14:07:00,3.833,5.145
2018-10-21 14:08:00,3.833,5.146
2018-10-21 14:09:00,3.826,5.14
2018-10-21 14:10:00,3.822,5.134
2018-10-21 14:11:00,3.821,5.135
2018-10-21 14:12:00,3.82,5.135
2018-10-21 14:13:00,3.812,5.123
2018-10-21 14:14:00,3.808,5.124
2018-10-21 14:15:00,3.807,5.122
2018-10-21 14:16:00,3.803,5.117
2018-10-21 14:17:00,3.798,5.115
2018-10-21 14:18:00,3.795,5.111
2018-10-21 14:19:00,3.795,5.112
2018-10-21 14:20:00,3.794,5.11
2018-10-21 14:21:00,3.789,5.106
2018-10-21 14:22:00,3.782,5.098
2018-10-21 14:23:00,3.779,5.097
2018-10-21 14:24:00,3.779,5.096
2018-10-21 14:25:00,3.776,5.094
2018-10-21 14:26:00,3.771,5.088
