Time (UTC),prs(m),rad(m)
2018-11-13 22:48:00,2.575,3.884
2018-11-13 22:49:00,2.575,3.884
2018-11-13 22:50:00,2.575,3.885
2018-11-13 22:51:00,2.573,3.883
2018-11-13 22:52:00,2.569,3.878
2018-11-13 22:53:00,2.568,3.876
2018-11-13 22:54:00,2.566,3.875
2018-11-13 22:55:00,2.563,3.871
2018-11-13 22:56:00,2.558,3.867
2018-11-13 22:57:00,2.555,3.863
2018-11-13 22:58:00,2.553,3.861
2018-11-13 22:59:00,2.549,3.857
2018-11-13 23:00:00,2.545,3.852
2018-11-13 23:01:00,2.542,3.849
2018-11-13 23:02:00,2.54,3.848
2018-11-13 23:03:00,2.538,3.846
2018-11-13 23:04:00,2.539,3.847
2018-11-13 23:05:00,2.538,3.847
2018-11-13 23:06:00,2.537,3.846
2018-11-13 23:07:00,2.538,3.846
2018-11-13 23:08:00,2.537,3.846
2018-11-13 23:09:00,2.537,3.846
2018-11-13 23:10:00,2.538,3.848
2018-11-13 23:11:00,2.54,3.85
2018-11-13 23:12:00,2.543,3.854
2018-11-13 23:13:00,2.544,3.854
2018-11-13 23:14:00,2.546,3.856
2018-11-13 23:15:00,2.546,3.855
2018-11-13 23:16:00,2.546,3.856
2018-11-13 23:17:00,2.548,3.856
2018-11-13 23:18:00,2.549,3.857
2018-11-13 23:19:00,2.55,3.855
2018-11-13 23:20:00,2.55,3.858
2018-11-13 23:21:00,2.549,3.855
2018-11-13 23:22:00,2.547,3.852
2018-11-13 23:23:00,2.544,3.85
2018-11-13 23:24:00,2.543,3.848
2018-11-13 23:25:00,2.542,3.848
2018-11-13 23:26:00,2.539,3.846
2018-11-13 23:27:00,2.537,3.843
2018-11-13 23:28:00,2.535,3.842
2018-11-13 23:29:00,2.534,3.843
2018-11-13 23:30:00,2.535,3.843
2018-11-13 23:31:00,2.534,3.842
2018-11-13 23:32:00,2.535,3.844
2018-11-13 23:33:00,2.534,3.844
2018-11-13 23:34:00,2.538,3.84
2018-11-13 23:35:00,2.536,3.841
2018-11-13 23:36:00,2.535,3.843
2018-11-13 23:37:00,2.535,3.844
2018-11-13 23:38:00,2.536,3.844
2018-11-13 23:39:00,2.537,3.845
2018-11-13 23:40:00,2.539,3.845
2018-11-13 23:41:00,2.542,3.848
2018-11-13 23:42:00,2.545,3.85
2018-11-13 23:43:00,2.543,3.848
2018-11-13 23:44:00,2.541,3.849
2018-11-13 23:45:00,2.542,3.85
2018-11-13 23:46:00,2.547,3.855
2018-11-13 23:47:00,2.55,3.858
2018-11-13 23:48:00,2.551,3.859
2018-11-13 23:49:00,2.554,3.862
2018-11-13 23:50:00,2.558,3.866
2018-11-13 23:51:00,2.561,3.869
2018-11-13 23:52:00,2.562,3.87
2018-11-13 23:53:00,2.562,3.868
2018-11-13 23:54:00,2.564,3.871
2018-11-13 23:55:00,2.563,3.87
2018-11-13 23:56:00,2.564,3.874
2018-11-13 23:57:00,2.564,3.873
2018-11-13 23:58:00,2.567,3.874
2018-11-13 23:59:00,2.568,3.876
2018-11-14 00:00:00,2.571,3.877
2018-11-14 00:01:00,2.571,3.878
2018-11-14 00:02:00,2.573,3.881
2018-11-14 00:03:00,2.573,3.883
2018-11-14 00:04:00,2.573,3.884
2018-11-14 00:05:00,2.576,3.886
2018-11-14 00:06:00,2.578,3.885
2018-11-14 00:07:00,2.579,3.889
2018-11-14 00:08:00,2.582,3.889
2018-11-14 00:09:00,2.585,3.892
2018-11-14 00:10:00,2.587,3.897
2018-11-14 00:11:00,2.591,3.901
2018-11-14 00:12:00,2.593,3.902
2018-11-14 00:13:00,2.592,3.899
2018-11-14 00:14:00,2.595,3.905
2018-11-14 00:15:00,2.6,3.91
2018-11-14 00:16:00,2.604,3.914
2018-11-14 00:17:00,2.605,3.916
2018-11-14 00:18:00,2.608,3.917
2018-11-14 00:19:00,2.612,3.922
2018-11-14 00:20:00,2.614,3.924
2018-11-14 00:21:00,2.614,3.923
2018-11-14 00:22:00,2.614,3.923
2018-11-14 00:23:00,2.617,3.927
2018-11-14 00:24:00,2.622,3.931
2018-11-14 00:25:00,2.625,3.935
2018-11-14 00:26:00,2.628,3.938
2018-11-14 00:27:00,2.631,3.94
2018-11-14 00:28:00,2.633,3.942
2018-11-14 00:29:00,2.633,3.944
2018-11-14 00:30:00,2.639,3.947
2018-11-14 00:31:00,2.64,3.949
2018-11-14 00:32:00,2.642,3.951
2018-11-14 00:33:00,2.644,3.953
2018-11-14 00:34:00,2.642,3.957
2018-11-14 00:35:00,2.646,3.958
2018-11-14 00:36:00,2.648,3.961
2018-11-14 00:37:00,2.651,3.964
2018-11-14 00:38:00,2.651,3.965
2018-11-14 00:39:00,2.65,3.962
2018-11-14 00:40:00,2.651,3.964
2018-11-14 00:41:00,2.654,3.967
2018-11-14 00:42:00,2.657,3.971
2018-11-14 00:43:00,2.662,3.974
2018-11-14 00:44:00,2.667,3.979
2018-11-14 00:45:00,2.67,3.981
2018-11-14 00:46:00,2.671,3.982
2018-11-14 00:47:00,2.672,3.985
2018-11-14 00:48:00,2.675,3.987
2018-11-14 00:49:00,2.677,3.99
2018-11-14 00:50:00,2.677,3.991
2018-11-14 00:51:00,2.68,3.996
2018-11-14 00:52:00,2.687,4.0
2018-11-14 00:53:00,2.689,4.003
2018-11-14 00:54:00,2.69,4.005
2018-11-14 00:55:00,2.691,4.004
2018-11-14 00:56:00,2.696,4.008
2018-11-14 00:57:00,2.699,4.012
2018-11-14 00:58:00,2.704,4.02
2018-11-14 00:59:00,2.711,4.025
2018-11-14 01:00:00,2.715,4.031
2018-11-14 01:01:00,2.721,4.035
2018-11-14 01:02:00,2.725,4.038
2018-11-14 01:03:00,2.729,4.044
2018-11-14 01:04:00,2.734,4.05
2018-11-14 01:05:00,2.738,4.054
2018-11-14 01:06:00,2.742,4.057
2018-11-14 01:07:00,2.745,4.06
2018-11-14 01:08:00,2.748,4.063
2018-11-14 01:09:00,2.75,4.064
2018-11-14 01:10:00,2.755,4.069
2018-11-14 01:11:00,2.755,4.071
2018-11-14 01:12:00,2.759,4.074
2018-11-14 01:13:00,2.761,4.077
2018-11-14 01:14:00,2.765,4.08
2018-11-14 01:15:00,2.768,4.084
2018-11-14 01:16:00,2.77,4.085
2018-11-14 01:17:00,2.773,4.088
2018-11-14 01:18:00,2.776,4.093
2018-11-14 01:19:00,2.78,4.096
2018-11-14 01:20:00,2.787,4.1
2018-11-14 01:21:00,2.795,4.109
2018-11-14 01:22:00,2.796,4.113
2018-11-14 01:23:00,2.801,4.115
2018-11-14 01:24:00,2.802,4.118
2018-11-14 01:25:00,2.807,4.123
2018-11-14 01:26:00,2.811,4.128
2018-11-14 01:27:00,2.815,4.129
2018-11-14 01:28:00,2.821,4.136
2018-11-14 01:29:00,2.827,4.142
2018-11-14 01:30:00,2.833,4.146
2018-11-14 01:31:00,2.837,4.151
2018-11-14 01:32:00,2.841,4.155
2018-11-14 01:33:00,2.844,4.158
2018-11-14 01:34:00,2.846,4.159
2018-11-14 01:35:00,2.848,4.163
2018-11-14 01:36:00,2.854,4.169
2018-11-14 01:37:00,2.86,4.175
2018-11-14 01:38:00,2.865,4.18
2018-11-14 01:39:00,2.87,4.186
2018-11-14 01:40:00,2.876,4.191
2018-11-14 01:41:00,2.881,4.196
2018-11-14 01:42:00,2.883,4.199
2018-11-14 01:43:00,2.888,4.203
2018-11-14 01:44:00,2.893,4.209
2018-11-14 01:45:00,2.899,4.214
2018-11-14 01:46:00,2.904,4.219
2018-11-14 01:47:00,2.91,4.224
2018-11-14 01:48:00,2.916,4.229
2018-11-14 01:49:00,2.921,4.234
2018-11-14 01:50:00,2.925,4.238
2018-11-14 01:51:00,2.927,4.24
2018-11-14 01:52:00,2.93,4.243
2018-11-14 01:53:00,2.935,4.249
2018-11-14 01:54:00,2.942,4.255
2018-11-14 01:55:00,2.948,4.261
2018-11-14 01:56:00,2.95,4.264
2018-11-14 01:57:00,2.953,4.267
2018-11-14 01:58:00,2.958,4.272
2018-11-14 01:59:00,2.962,4.276
2018-11-14 02:00:00,2.965,4.277
2018-11-14 02:01:00,2.966,4.278
2018-11-14 02:02:00,2.971,4.284
2018-11-14 02:03:00,2.977,4.288
2018-11-14 02:04:00,2.981,4.294
2018-11-14 02:05:00,2.985,4.298
2018-11-14 02:06:00,2.988,4.299
2018-11-14 02:07:00,2.992,4.302
2018-11-14 02:08:00,2.995,4.306
2018-11-14 02:09:00,3.0,4.312
2018-11-14 02:10:00,3.004,4.317
2018-11-14 02:11:00,3.01,4.324
2018-11-14 02:12:00,3.015,4.328
2018-11-14 02:13:00,3.02,4.33
2018-11-14 02:14:00,3.024,4.335
2018-11-14 02:15:00,3.028,4.34
2018-11-14 02:16:00,3.033,4.344
2018-11-14 02:17:00,3.039,4.348
2018-11-14 02:18:00,3.042,4.353
2018-11-14 02:19:00,3.047,4.358
2018-11-14 02:20:00,3.051,4.364
2018-11-14 02:21:00,3.056,4.369
2018-11-14 02:22:00,3.06,4.372
2018-11-14 02:23:00,3.065,4.374
2018-11-14 02:24:00,3.069,4.379
2018-11-14 02:25:00,3.073,4.382
2018-11-14 02:26:00,3.072,4.385
2018-11-14 02:27:00,3.07,4.386
2018-11-14 02:28:00,3.074,4.392
2018-11-14 02:29:00,3.078,4.397
2018-11-14 02:30:00,3.083,4.398
2018-11-14 02:31:00,3.085,4.405
2018-11-14 02:32:00,3.089,4.41
2018-11-14 02:33:00,3.096,4.416
2018-11-14 02:34:00,3.1,4.422
2018-11-14 02:35:00,3.105,4.424
2018-11-14 02:36:00,3.11,4.427
2018-11-14 02:37:00,3.115,4.434
2018-11-14 02:38:00,3.119,4.44
2018-11-14 02:39:00,3.121,4.438
2018-11-14 02:40:00,3.126,4.445
2018-11-14 02:41:00,3.131,4.453
2018-11-14 02:42:00,3.14,4.461
2018-11-14 02:43:00,3.143,4.465
2018-11-14 02:44:00,3.148,4.468
2018-11-14 02:45:00,3.153,4.475
2018-11-14 02:46:00,3.158,4.477
2018-11-14 02:47:00,3.163,4.483
2018-11-14 02:48:00,3.165,4.486
2018-11-14 02:49:00,3.169,4.492
2018-11-14 02:50:00,3.176,4.496
2018-11-14 02:51:00,3.181,4.501
2018-11-14 02:52:00,3.186,4.505
2018-11-14 03:10:00,,
2018-11-14 03:16:00,,
2018-11-14 03:17:00,3.308,4.625
2018-11-14 03:18:00,3.312,4.628
2018-11-14 03:19:00,3.315,4.635
2018-11-14 03:20:00,3.322,4.642
2018-11-14 03:21:00,3.329,4.647
2018-11-14 03:22:00,3.333,4.649
2018-11-14 03:23:00,3.337,4.654
2018-11-14 03:24:00,3.341,4.658
2018-11-14 03:25:00,3.348,4.664
2018-11-14 03:26:00,3.35,4.668
2018-11-14 03:27:00,3.354,4.671
2018-11-14 03:28:00,3.359,4.675
2018-11-14 03:29:00,3.363,4.679
2018-11-14 03:30:00,3.368,4.68
2018-11-14 03:31:00,3.369,4.686
2018-11-14 03:32:00,3.375,4.693
2018-11-14 03:33:00,3.38,4.698
2018-11-14 03:34:00,3.385,4.699
2018-11-14 03:40:00,,
2018-11-14 03:46:00,,
2018-11-14 03:47:00,3.435,4.753
2018-11-14 03:48:00,3.44,4.759
2018-11-14 03:49:00,3.445,4.761
2018-11-14 03:50:00,3.45,4.766
2018-11-14 03:51:00,3.454,4.772
2018-11-14 03:52:00,3.459,4.777
2018-11-14 03:53:00,3.463,4.781
2018-11-14 03:54:00,3.468,4.786
2018-11-14 03:55:00,3.472,4.791
2018-11-14 03:56:00,3.477,4.796
2018-11-14 03:57:00,3.482,4.8
2018-11-14 03:58:00,3.485,4.802
2018-11-14 04:22:00,,
2018-11-14 04:28:00,,
2018-11-14 04:29:00,3.586,4.902
2018-11-14 04:30:00,3.591,4.906
2018-11-14 04:31:00,3.594,4.907
2018-11-14 04:32:00,3.597,4.91
2018-11-14 04:33:00,3.602,4.913
2018-11-14 04:34:00,3.606,4.921
2018-11-14 04:35:00,3.609,4.924
2018-11-14 04:36:00,3.613,4.925
2018-11-14 04:37:00,3.614,4.925
2018-11-14 04:38:00,3.615,4.929
2018-11-14 04:39:00,3.615,4.931
2018-11-14 04:40:00,3.616,4.93
2018-11-14 04:52:00,,
2018-11-14 04:58:00,,
2018-11-14 04:59:00,3.665,4.975
2018-11-14 05:00:00,3.665,4.976
2018-11-14 05:01:00,3.665,4.976
2018-11-14 05:02:00,3.667,4.977
2018-11-14 05:03:00,3.668,4.98
2018-11-14 05:04:00,3.671,4.982
2018-11-14 05:05:00,3.673,4.982
2018-11-14 05:06:00,3.675,4.983
2018-11-14 05:07:00,3.674,4.985
2018-11-14 05:08:00,3.674,4.982
2018-11-14 05:09:00,3.674,4.984
2018-11-14 05:10:00,3.678,4.986
2018-11-14 05:16:00,,
2018-11-14 05:22:00,,
2018-11-14 05:23:00,3.703,5.019
2018-11-14 05:24:00,3.703,5.015
2018-11-14 05:25:00,3.704,5.015
2018-11-14 05:26:00,3.705,5.017
2018-11-14 05:27:00,3.705,5.017
2018-11-14 05:28:00,3.704,5.015
2018-11-14 05:29:00,3.704,5.016
2018-11-14 05:30:00,3.701,5.012
2018-11-14 05:31:00,3.7,5.01
2018-11-14 05:32:00,3.701,5.015
2018-11-14 05:33:00,3.702,5.016
2018-11-14 05:34:00,3.702,5.014
2018-11-14 05:35:00,3.701,5.012
2018-11-14 05:36:00,3.702,5.011
2018-11-14 05:37:00,3.705,5.018
2018-11-14 05:38:00,3.704,5.013
2018-11-14 05:39:00,3.701,5.011
2018-11-14 05:40:00,3.702,5.011
2018-11-14 05:41:00,3.703,5.014
2018-11-14 05:42:00,3.704,5.014
2018-11-14 05:43:00,3.704,5.018
2018-11-14 05:44:00,3.706,5.019
2018-11-14 05:45:00,3.709,5.021
2018-11-14 05:46:00,3.709,5.019
2018-11-14 05:47:00,3.709,5.02
2018-11-14 05:48:00,3.713,5.023
2018-11-14 05:49:00,3.713,5.021
2018-11-14 05:50:00,3.713,5.023
2018-11-14 05:51:00,3.712,5.02
2018-11-14 05:52:00,3.711,5.026
2018-11-14 05:53:00,3.711,5.025
2018-11-14 05:54:00,3.711,5.023
2018-11-14 05:55:00,3.71,5.022
2018-11-14 05:56:00,3.709,5.024
2018-11-14 05:57:00,3.711,5.021
2018-11-14 05:58:00,3.712,5.022
2018-11-14 05:59:00,3.711,5.02
2018-11-14 06:00:00,3.711,5.024
2018-11-14 06:01:00,3.712,5.023
2018-11-14 06:02:00,3.711,5.025
2018-11-14 06:03:00,3.711,5.024
2018-11-14 06:04:00,3.712,5.024
2018-11-14 06:05:00,3.711,5.026
2018-11-14 06:06:00,3.71,5.024
2018-11-14 06:07:00,3.711,5.021
2018-11-14 06:08:00,3.711,5.021
2018-11-14 06:09:00,3.709,5.021
2018-11-14 06:10:00,3.709,5.021
2018-11-14 06:11:00,3.711,5.023
2018-11-14 06:12:00,3.712,5.02
2018-11-14 06:13:00,3.709,5.02
2018-11-14 06:14:00,3.706,5.016
2018-11-14 06:15:00,3.704,5.016
2018-11-14 06:16:00,3.704,5.016
2018-11-14 06:17:00,3.704,5.015
2018-11-14 06:18:00,3.703,5.012
2018-11-14 06:19:00,3.701,5.013
2018-11-14 06:20:00,3.699,5.011
2018-11-14 06:21:00,3.698,5.008
2018-11-14 06:22:00,3.697,5.008
2018-11-14 06:23:00,3.691,5.006
2018-11-14 06:24:00,3.689,4.998
2018-11-14 06:25:00,3.688,4.998
2018-11-14 06:26:00,3.689,4.998
2018-11-14 06:27:00,3.686,4.994
2018-11-14 06:28:00,3.681,4.992
2018-11-14 06:29:00,3.68,4.988
2018-11-14 06:30:00,3.678,4.984
2018-11-14 06:31:00,3.678,4.982
2018-11-14 06:32:00,3.675,4.985
2018-11-14 06:33:00,3.673,4.981
2018-11-14 06:34:00,3.672,4.979
2018-11-14 06:35:00,3.668,4.975
2018-11-14 06:36:00,3.666,4.974
2018-11-14 06:37:00,3.664,4.971
2018-11-14 06:38:00,3.662,4.969
2018-11-14 06:39:00,3.66,4.969
2018-11-14 06:40:00,3.661,4.968
2018-11-14 06:41:00,3.659,4.969
2018-11-14 06:42:00,3.657,4.966
2018-11-14 06:43:00,3.655,4.966
2018-11-14 06:44:00,3.657,4.962
2018-11-14 06:45:00,3.658,4.97
2018-11-14 06:46:00,3.658,4.966
2018-11-14 06:47:00,3.658,4.967
2018-11-14 06:48:00,3.655,4.964
2018-11-14 06:49:00,3.653,4.962
2018-11-14 06:50:00,3.653,4.962
2018-11-14 06:51:00,3.651,4.96
2018-11-14 06:52:00,3.648,4.958
2018-11-14 06:53:00,3.646,4.958
2018-11-14 06:54:00,3.647,4.955
2018-11-14 06:55:00,3.647,4.958
2018-11-14 06:56:00,3.645,4.956
2018-11-14 06:57:00,3.642,4.956
2018-11-14 06:58:00,3.64,4.949
2018-11-14 06:59:00,3.637,4.946
2018-11-14 07:00:00,3.632,4.943
2018-11-14 07:01:00,3.63,4.944
2018-11-14 07:02:00,3.629,4.939
2018-11-14 07:03:00,3.626,4.935
2018-11-14 07:04:00,3.62,4.931
2018-11-14 07:05:00,3.615,4.919
2018-11-14 07:06:00,3.612,4.92
2018-11-14 07:07:00,3.61,4.919
2018-11-14 07:08:00,3.607,4.916
2018-11-14 07:09:00,3.603,4.914
2018-11-14 07:10:00,3.599,4.912
2018-11-14 07:11:00,3.598,4.909
2018-11-14 07:12:00,3.595,4.906
2018-11-14 07:13:00,3.596,4.902
2018-11-14 07:14:00,3.595,4.903
2018-11-14 07:15:00,3.592,4.902
2018-11-14 07:16:00,3.591,4.899
2018-11-14 07:17:00,3.59,4.897
2018-11-14 07:18:00,3.587,4.891
2018-11-14 07:19:00,3.583,4.889
2018-11-14 07:20:00,3.581,4.89
2018-11-14 07:21:00,3.578,4.887
2018-11-14 07:22:00,3.576,4.885
2018-11-14 07:23:00,3.571,4.879
2018-11-14 07:24:00,3.569,4.877
2018-11-14 07:25:00,3.566,4.877
2018-11-14 07:26:00,3.565,4.876
2018-11-14 07:27:00,3.562,4.87
2018-11-14 07:28:00,3.558,4.867
2018-11-14 07:29:00,3.557,4.866
2018-11-14 07:30:00,3.554,4.863
2018-11-14 07:31:00,3.548,4.857
2018-11-14 07:32:00,3.546,4.854
2018-11-14 07:33:00,3.543,4.849
2018-11-14 07:34:00,3.539,4.845
2018-11-14 07:35:00,3.536,4.843
2018-11-14 07:36:00,3.534,4.841
2018-11-14 07:37:00,3.533,4.84
2018-11-14 07:38:00,3.533,4.84
2018-11-14 07:39:00,3.532,4.84
2018-11-14 07:40:00,3.526,4.831
2018-11-14 07:41:00,3.522,4.827
2018-11-14 07:42:00,3.52,4.829
2018-11-14 07:43:00,3.519,4.825
2018-11-14 07:44:00,3.516,4.824
2018-11-14 07:45:00,3.513,4.821
2018-11-14 07:46:00,3.511,4.818
2018-11-14 07:47:00,3.507,4.817
2018-11-14 07:48:00,3.504,4.812
2018-11-14 07:49:00,3.499,4.805
2018-11-14 07:50:00,3.496,4.803
2018-11-14 07:51:00,3.495,4.8
2018-11-14 07:52:00,3.494,4.801
2018-11-14 07:53:00,3.498,4.802
2018-11-14 07:54:00,3.493,4.799
2018-11-14 07:55:00,3.489,4.795
2018-11-14 07:56:00,3.484,4.793
2018-11-14 07:57:00,3.48,4.79
2018-11-14 07:58:00,3.477,4.787
2018-11-14 07:59:00,3.473,4.784
2018-11-14 08:00:00,3.47,4.78
2018-11-14 08:01:00,3.468,4.779
2018-11-14 08:02:00,3.469,4.777
2018-11-14 08:03:00,3.468,4.776
2018-11-14 08:04:00,3.465,4.774
2018-11-14 08:05:00,3.462,4.77
2018-11-14 08:06:00,3.456,4.766
2018-11-14 08:07:00,3.45,4.761
2018-11-14 08:08:00,3.446,4.757
2018-11-14 08:09:00,3.442,4.75
2018-11-14 08:10:00,3.437,4.747
2018-11-14 08:11:00,3.434,4.746
2018-11-14 08:12:00,3.427,4.738
2018-11-14 08:13:00,3.422,4.731
2018-11-14 08:14:00,3.42,4.727
2018-11-14 08:15:00,3.414,4.724
2018-11-14 08:16:00,3.409,4.72
2018-11-14 08:17:00,3.405,4.714
2018-11-14 08:18:00,3.401,4.716
2018-11-14 08:19:00,3.399,4.71
2018-11-14 08:20:00,3.395,4.706
2018-11-14 08:21:00,3.392,4.703
2018-11-14 08:22:00,3.391,4.706
2018-11-14 08:23:00,3.39,4.703
2018-11-14 08:24:00,3.385,4.696
2018-11-14 08:25:00,3.382,4.695
2018-11-14 08:26:00,3.379,4.693
2018-11-14 08:27:00,3.376,4.687
2018-11-14 08:28:00,3.374,4.684
2018-11-14 08:29:00,3.372,4.682
2018-11-14 08:30:00,3.37,4.68
2018-11-14 08:31:00,3.368,4.676
2018-11-14 08:32:00,3.366,4.672
2018-11-14 08:33:00,3.361,4.67
2018-11-14 08:34:00,3.356,4.667
2018-11-14 08:35:00,3.353,4.66
2018-11-14 08:36:00,3.352,4.661
2018-11-14 08:37:00,3.35,4.66
2018-11-14 08:38:00,3.347,4.657
2018-11-14 08:39:00,3.343,4.655
2018-11-14 08:40:00,3.338,4.65
2018-11-14 08:41:00,3.333,4.648
2018-11-14 08:42:00,3.33,4.645
2018-11-14 08:43:00,3.326,4.642
2018-11-14 08:44:00,3.322,4.638
2018-11-14 08:45:00,3.318,4.637
2018-11-14 08:46:00,3.315,4.63
2018-11-14 08:47:00,3.313,4.63
2018-11-14 08:48:00,3.31,4.622
2018-11-14 08:49:00,3.306,4.622
2018-11-14 08:50:00,3.302,4.62
2018-11-14 08:51:00,3.298,4.616
2018-11-14 08:52:00,3.292,4.61
2018-11-14 08:53:00,3.288,4.605
2018-11-14 08:54:00,3.284,4.601
2018-11-14 08:55:00,3.282,4.602
2018-11-14 08:56:00,3.279,4.598
2018-11-14 08:57:00,3.275,4.593
2018-11-14 08:58:00,3.271,4.589
2018-11-14 08:59:00,3.268,4.585
2018-11-14 09:00:00,3.266,4.579
2018-11-14 09:01:00,3.262,4.582
2018-11-14 09:02:00,3.259,4.575
2018-11-14 09:03:00,3.254,4.573
2018-11-14 09:04:00,3.251,4.569
2018-11-14 09:05:00,3.246,4.569
2018-11-14 09:06:00,3.242,4.561
2018-11-14 09:07:00,3.24,4.562
2018-11-14 09:08:00,3.239,4.558
2018-11-14 09:09:00,3.237,4.556
2018-11-14 09:10:00,3.233,4.552
2018-11-14 09:11:00,3.23,4.549
2018-11-14 09:12:00,3.226,4.545
2018-11-14 09:13:00,3.222,4.541
2018-11-14 09:14:00,3.219,4.54
2018-11-14 09:15:00,3.214,4.537
2018-11-14 09:16:00,3.213,4.535
2018-11-14 09:17:00,3.212,4.534
2018-11-14 09:18:00,3.21,4.53
2018-11-14 09:19:00,3.205,4.527
2018-11-14 09:20:00,3.205,4.523
2018-11-14 09:21:00,3.201,4.52
2018-11-14 09:22:00,3.194,4.514
2018-11-14 09:23:00,3.189,4.509
2018-11-14 09:24:00,3.183,4.504
2018-11-14 09:25:00,3.181,4.501
2018-11-14 09:26:00,3.182,4.503
2018-11-14 09:27:00,3.178,4.497
2018-11-14 09:28:00,3.173,4.493
2018-11-14 09:29:00,3.17,4.491
2018-11-14 09:30:00,3.166,4.49
2018-11-14 09:31:00,3.164,4.482
2018-11-14 09:32:00,3.161,4.481
2018-11-14 09:33:00,3.157,4.478
2018-11-14 09:34:00,3.156,4.477
2018-11-14 09:35:00,3.155,4.476
2018-11-14 09:36:00,3.154,4.474
2018-11-14 09:37:00,3.153,4.473
2018-11-14 09:38:00,3.152,4.474
2018-11-14 09:39:00,3.151,4.474
2018-11-14 09:40:00,3.148,4.474
2018-11-14 09:41:00,3.145,4.466
2018-11-14 09:42:00,3.144,4.463
2018-11-14 09:43:00,3.143,4.465
2018-11-14 09:44:00,3.141,4.464
2018-11-14 09:45:00,3.138,4.458
2018-11-14 09:46:00,3.134,4.453
2018-11-14 09:47:00,3.131,4.453
2018-11-14 09:48:00,3.129,4.45
2018-11-14 09:49:00,3.124,4.448
2018-11-14 09:50:00,3.121,4.439
2018-11-14 09:51:00,3.117,4.436
2018-11-14 09:52:00,3.114,4.432
2018-11-14 09:53:00,3.112,4.436
2018-11-14 09:54:00,3.108,4.432
2018-11-14 09:55:00,3.105,4.423
2018-11-14 09:56:00,3.106,4.424
2018-11-14 09:57:00,3.104,4.418
2018-11-14 09:58:00,3.102,4.416
2018-11-14 09:59:00,3.101,4.418
2018-11-14 10:00:00,3.101,4.416
2018-11-14 10:01:00,3.1,4.418
2018-11-14 10:02:00,3.097,4.412
2018-11-14 10:03:00,3.097,4.414
2018-11-14 10:04:00,3.099,4.413
2018-11-14 10:05:00,3.096,4.413
2018-11-14 10:06:00,3.095,4.411
2018-11-14 10:07:00,3.095,4.413
2018-11-14 10:08:00,3.095,4.41
2018-11-14 10:09:00,3.093,4.411
2018-11-14 10:10:00,3.093,4.41
2018-11-14 10:11:00,3.091,4.405
2018-11-14 10:12:00,3.09,4.408
2018-11-14 10:13:00,3.088,4.407
2018-11-14 10:14:00,3.085,4.404
2018-11-14 10:15:00,3.08,4.397
2018-11-14 10:16:00,3.077,4.395
2018-11-14 10:17:00,3.074,4.393
2018-11-14 10:18:00,3.07,4.385
2018-11-14 10:19:00,3.068,4.384
2018-11-14 10:20:00,3.065,4.382
2018-11-14 10:21:00,3.063,4.38
2018-11-14 10:22:00,3.063,4.379
2018-11-14 10:23:00,3.064,4.383
2018-11-14 10:24:00,3.063,4.38
2018-11-14 10:25:00,3.062,4.377
2018-11-14 10:26:00,3.06,4.377
2018-11-14 10:27:00,3.058,4.377
2018-11-14 10:28:00,3.059,4.378
2018-11-14 10:29:00,3.057,4.377
2018-11-14 10:30:00,3.055,4.375
2018-11-14 10:31:00,3.054,4.373
2018-11-14 10:32:00,3.053,4.37
2018-11-14 10:33:00,3.051,4.369
2018-11-14 10:34:00,3.049,4.365
2018-11-14 10:35:00,3.047,4.363
2018-11-14 10:36:00,3.045,4.362
2018-11-14 10:37:00,3.043,4.359
2018-11-14 10:38:00,3.042,4.36
2018-11-14 10:39:00,3.042,4.359
2018-11-14 10:40:00,3.041,4.361
2018-11-14 10:41:00,3.041,4.359
2018-11-14 10:42:00,3.042,4.363
2018-11-14 10:43:00,3.041,4.361
2018-11-14 10:44:00,3.041,4.361
2018-11-14 10:45:00,3.041,4.362
2018-11-14 10:46:00,3.041,4.358
2018-11-14 10:47:00,3.043,4.364
2018-11-14 10:48:00,3.045,4.367
2018-11-14 10:49:00,3.046,4.37
2018-11-14 10:50:00,3.046,4.369
2018-11-14 10:51:00,3.047,4.366
2018-11-14 10:52:00,3.046,4.369
2018-11-14 10:53:00,3.046,4.371
2018-11-14 10:54:00,3.046,4.367
2018-11-14 10:55:00,3.046,4.362
2018-11-14 10:56:00,3.043,4.363
2018-11-14 10:57:00,3.041,4.36
2018-11-14 10:58:00,3.04,4.361
2018-11-14 10:59:00,3.039,4.359
2018-11-14 11:00:00,3.037,4.356
2018-11-14 11:01:00,3.034,4.355
2018-11-14 11:02:00,3.033,4.353
2018-11-14 11:03:00,3.034,4.353
2018-11-14 11:04:00,3.034,4.356
2018-11-14 11:05:00,3.032,4.354
2018-11-14 11:06:00,3.031,4.353
2018-11-14 11:07:00,3.034,4.357
2018-11-14 11:08:00,3.036,4.359
2018-11-14 11:09:00,3.036,4.358
2018-11-14 11:10:00,3.035,4.354
2018-11-14 11:11:00,3.036,4.361
2018-11-14 11:12:00,3.039,4.365
2018-11-14 11:13:00,3.039,4.363
2018-11-14 11:14:00,3.041,4.364
2018-11-14 11:15:00,3.041,4.361
2018-11-14 11:16:00,3.041,4.366
2018-11-14 11:17:00,3.042,4.366
2018-11-14 11:18:00,3.044,4.369
2018-11-14 11:19:00,3.044,4.372
2018-11-14 11:20:00,3.045,4.37
2018-11-14 11:21:00,3.046,4.373
