Time (UTC),prs(m),rad(m)
2018-04-15 01:26:00,4.243,5.58
2018-04-15 01:27:00,4.245,5.58
2018-04-15 01:28:00,4.249,5.585
2018-04-15 01:29:00,4.254,5.587
2018-04-15 01:30:00,4.256,5.589
2018-04-15 01:31:00,4.26,5.594
2018-04-15 01:32:00,4.264,5.598
2018-04-15 01:33:00,4.267,5.599
2018-04-15 01:34:00,4.272,5.603
2018-04-15 01:35:00,4.275,5.607
2018-04-15 01:36:00,4.275,5.606
2018-04-15 01:37:00,4.281,5.615
2018-04-15 01:38:00,4.283,5.619
2018-04-15 01:39:00,4.284,5.618
2018-04-15 01:40:00,4.287,5.622
2018-04-15 01:41:00,4.291,5.627
2018-04-15 01:42:00,4.296,5.633
2018-04-15 01:43:00,4.3,5.635
2018-04-15 01:44:00,4.301,5.634
2018-04-15 01:45:00,4.296,5.631
2018-04-15 01:46:00,4.296,5.628
2018-04-15 01:47:00,4.297,5.631
2018-04-15 01:48:00,4.299,5.633
2018-04-15 01:49:00,4.3,5.633
2018-04-15 01:50:00,4.303,5.635
2018-04-15 01:51:00,4.307,5.639
2018-04-15 01:52:00,4.31,5.644
2018-04-15 01:53:00,4.309,5.642
2018-04-15 01:54:00,4.314,5.646
2018-04-15 01:55:00,4.317,5.649
2018-04-15 01:56:00,4.319,5.65
2018-04-15 01:57:00,4.322,5.655
2018-04-15 01:58:00,4.326,5.659
2018-04-15 01:59:00,4.326,5.661
2018-04-15 02:00:00,4.327,5.663
2018-04-15 02:01:00,4.329,5.665
2018-04-15 02:02:00,4.331,5.665
2018-04-15 02:03:00,4.333,5.667
2018-04-15 02:04:00,4.329,5.666
2018-04-15 02:05:00,4.33,5.667
2018-04-15 02:06:00,4.33,5.666
2018-04-15 02:07:00,4.334,5.671
2018-04-15 02:08:00,4.332,5.67
2018-04-15 02:09:00,4.332,5.668
2018-04-15 02:10:00,4.331,5.667
2018-04-15 02:11:00,4.331,5.666
2018-04-15 02:12:00,4.333,5.668
2018-04-15 02:13:00,4.333,5.666
2018-04-15 02:14:00,4.332,5.666
2018-04-15 02:15:00,4.331,5.666
2018-04-15 02:16:00,4.33,5.664
2018-04-15 02:17:00,4.33,5.666
2018-04-15 02:18:00,4.325,5.657
2018-04-15 02:19:00,4.326,5.657
2018-04-15 02:20:00,4.33,5.662
2018-04-15 02:21:00,4.332,5.663
2018-04-15 02:22:00,4.332,5.663
2018-04-15 02:23:00,4.336,5.667
2018-04-15 02:24:00,4.334,5.666
2018-04-15 02:25:00,4.329,5.662
2018-04-15 02:26:00,4.329,5.659
2018-04-15 02:27:00,4.326,5.657
2018-04-15 02:28:00,4.322,5.653
2018-04-15 02:29:00,4.322,5.652
2018-04-15 02:30:00,4.315,5.643
2018-04-15 02:31:00,4.31,5.641
2018-04-15 02:32:00,4.314,5.641
2018-04-15 02:33:00,4.315,5.643
2018-04-15 02:34:00,4.31,5.637
2018-04-15 02:35:00,4.308,5.636
2018-04-15 02:36:00,4.309,5.64
2018-04-15 02:37:00,4.304,5.635
2018-04-15 02:38:00,4.3,5.629
2018-04-15 02:39:00,4.297,5.626
2018-04-15 02:40:00,4.295,5.625
2018-04-15 02:41:00,4.289,5.619
2018-04-15 02:42:00,4.29,5.618
2018-04-15 02:43:00,4.287,5.618
2018-04-15 02:44:00,4.282,5.611
2018-04-15 02:45:00,4.278,5.609
2018-04-15 02:46:00,4.277,5.604
2018-04-15 02:47:00,4.271,5.6
2018-04-15 02:48:00,4.27,5.6
2018-04-15 02:49:00,4.27,5.598
2018-04-15 02:50:00,4.269,5.598
2018-04-15 02:51:00,4.267,5.597
2018-04-15 02:52:00,4.266,5.594
2018-04-15 02:53:00,4.262,5.588
2018-04-15 02:54:00,4.255,5.584
2018-04-15 02:55:00,4.25,5.58
2018-04-15 02:56:00,4.242,5.567
2018-04-15 02:57:00,4.236,5.564
2018-04-15 02:58:00,4.231,5.557
2018-04-15 02:59:00,4.229,5.558
2018-04-15 03:00:00,4.224,5.553
2018-04-15 03:01:00,4.221,5.548
2018-04-15 03:02:00,4.217,5.544
2018-04-15 03:03:00,4.211,5.538
2018-04-15 03:04:00,4.209,5.536
2018-04-15 03:05:00,4.204,5.531
2018-04-15 03:06:00,4.198,5.526
2018-04-15 03:07:00,4.193,5.519
2018-04-15 03:08:00,4.19,5.517
2018-04-15 03:09:00,4.185,5.513
2018-04-15 03:10:00,4.184,5.511
2018-04-15 03:11:00,4.179,5.508
2018-04-15 03:12:00,4.173,5.5
2018-04-15 03:13:00,4.171,5.498
2018-04-15 03:14:00,4.167,5.494
2018-04-15 03:15:00,4.159,5.484
2018-04-15 03:16:00,4.147,5.472
2018-04-15 03:17:00,4.142,5.47
2018-04-15 03:18:00,4.138,5.464
2018-04-15 03:19:00,4.136,5.464
2018-04-15 03:20:00,4.133,5.461
2018-04-15 03:21:00,4.129,5.459
2018-04-15 03:22:00,4.124,5.451
2018-04-15 03:23:00,4.121,5.448
2018-04-15 03:24:00,4.118,5.444
2018-04-15 03:25:00,4.11,5.439
2018-04-15 03:26:00,4.097,5.425
2018-04-15 03:27:00,4.095,5.418
2018-04-15 03:28:00,4.089,5.412
2018-04-15 03:29:00,4.083,5.408
2018-04-15 03:30:00,4.075,5.405
2018-04-15 03:31:00,4.07,5.399
2018-04-15 03:32:00,4.062,5.392
2018-04-15 03:33:00,4.057,5.381
2018-04-15 03:34:00,4.055,5.381
2018-04-15 03:35:00,4.05,5.379
2018-04-15 03:36:00,4.045,5.375
2018-04-15 03:37:00,4.04,5.367
2018-04-15 03:38:00,4.032,5.361
2018-04-15 03:39:00,4.029,5.359
2018-04-15 03:40:00,4.022,5.352
2018-04-15 03:41:00,4.016,5.349
2018-04-15 03:42:00,4.01,5.342
2018-04-15 03:43:00,4.005,5.335
2018-04-15 03:44:00,3.996,5.328
2018-04-15 03:45:00,3.991,5.319
2018-04-15 03:46:00,3.986,5.314
2018-04-15 03:47:00,3.981,5.312
2018-04-15 03:48:00,3.979,5.309
2018-04-15 03:49:00,3.975,5.305
2018-04-15 03:50:00,3.964,5.292
2018-04-15 03:51:00,3.956,5.284
2018-04-15 03:52:00,3.95,5.273
2018-04-15 03:53:00,3.941,5.271
2018-04-15 03:54:00,3.942,5.271
2018-04-15 03:55:00,3.933,5.264
2018-04-15 03:56:00,3.929,5.255
2018-04-15 03:57:00,3.926,5.257
2018-04-15 03:58:00,3.924,5.253
2018-04-15 03:59:00,3.911,5.243
2018-04-15 04:00:00,3.903,5.231
2018-04-15 04:01:00,3.899,5.23
2018-04-15 04:02:00,3.893,5.222
2018-04-15 04:03:00,3.881,5.21
2018-04-15 04:04:00,3.877,5.206
2018-04-15 04:05:00,3.873,5.201
2018-04-15 04:06:00,3.864,5.192
2018-04-15 04:07:00,3.851,5.181
2018-04-15 04:08:00,3.85,5.181
2018-04-15 04:09:00,3.847,5.176
2018-04-15 04:10:00,3.839,5.171
2018-04-15 04:11:00,3.834,5.164
2018-04-15 04:12:00,3.826,5.155
2018-04-15 04:13:00,3.82,5.149
2018-04-15 04:14:00,3.813,5.143
2018-04-15 04:15:00,3.809,5.136
2018-04-15 04:16:00,3.805,5.135
2018-04-15 04:17:00,3.805,5.135
2018-04-15 04:18:00,3.795,5.123
2018-04-15 04:19:00,3.785,5.113
2018-04-15 04:20:00,3.781,5.107
2018-04-15 04:21:00,3.777,5.103
2018-04-15 04:22:00,3.771,5.098
2018-04-15 04:23:00,3.763,5.092
2018-04-15 04:24:00,3.749,5.072
2018-04-15 04:25:00,3.74,5.065
2018-04-15 04:26:00,3.731,5.059
2018-04-15 04:27:00,3.728,5.058
2018-04-15 04:28:00,3.721,5.051
2018-04-15 04:29:00,3.713,5.04
2018-04-15 04:30:00,3.708,5.035
2018-04-15 04:31:00,3.701,5.026
2018-04-15 04:32:00,3.691,5.021
2018-04-15 04:33:00,3.688,5.011
2018-04-15 04:34:00,3.682,5.008
2018-04-15 04:35:00,3.678,5.003
2018-04-15 04:36:00,3.671,4.999
2018-04-15 04:37:00,3.664,4.991
2018-04-15 04:38:00,3.656,4.985
2018-04-15 04:39:00,3.645,4.973
2018-04-15 04:40:00,3.634,4.961
2018-04-15 04:41:00,3.629,4.956
2018-04-15 04:42:00,3.62,4.945
2018-04-15 04:43:00,3.607,4.933
2018-04-15 04:44:00,3.599,4.93
2018-04-15 04:45:00,3.598,4.924
2018-04-15 04:46:00,3.593,4.918
2018-04-15 04:47:00,3.585,4.913
2018-04-15 04:48:00,3.582,4.905
2018-04-15 04:49:00,3.574,4.9
2018-04-15 04:50:00,3.566,4.895
2018-04-15 04:51:00,3.558,4.889
2018-04-15 04:52:00,3.55,4.874
2018-04-15 04:53:00,3.539,4.867
2018-04-15 04:54:00,3.527,4.858
2018-04-15 04:55:00,3.517,4.843
2018-04-15 04:56:00,3.511,4.838
2018-04-15 04:57:00,3.502,4.832
2018-04-15 04:58:00,3.494,4.822
2018-04-15 04:59:00,3.485,4.81
2018-04-15 05:00:00,3.479,4.807
2018-04-15 05:01:00,3.475,4.804
2018-04-15 05:02:00,3.471,4.799
2018-04-15 05:03:00,3.465,4.79
2018-04-15 05:04:00,3.458,4.78
2018-04-15 05:05:00,3.448,4.768
2018-04-15 05:06:00,3.439,4.763
2018-04-15 05:07:00,3.432,4.758
2018-04-15 05:08:00,3.429,4.754
2018-04-15 05:09:00,3.422,4.747
2018-04-15 05:10:00,3.412,4.736
2018-04-15 05:11:00,3.402,4.726
2018-04-15 05:12:00,3.394,4.72
2018-04-15 05:13:00,3.387,4.715
2018-04-15 05:14:00,3.374,4.703
2018-04-15 05:15:00,3.362,4.688
2018-04-15 05:16:00,3.354,4.681
2018-04-15 05:17:00,3.348,4.672
2018-04-15 05:18:00,3.339,4.669
2018-04-15 05:19:00,3.334,4.66
2018-04-15 05:20:00,3.327,4.656
2018-04-15 05:21:00,3.32,4.649
2018-04-15 05:22:00,3.315,4.64
2018-04-15 05:23:00,3.311,4.637
2018-04-15 05:24:00,3.304,4.632
2018-04-15 05:25:00,3.296,4.619
2018-04-15 05:26:00,3.289,4.613
2018-04-15 05:27:00,3.279,4.606
2018-04-15 05:28:00,3.27,4.599
2018-04-15 05:29:00,3.262,4.587
2018-04-15 05:30:00,3.257,4.579
2018-04-15 05:31:00,3.248,4.574
2018-04-15 05:32:00,3.238,4.562
2018-04-15 05:33:00,3.228,4.553
2018-04-15 05:34:00,3.218,4.545
2018-04-15 05:35:00,3.213,4.538
2018-04-15 05:36:00,3.21,4.534
2018-04-15 05:37:00,3.204,4.53
2018-04-15 05:38:00,3.196,4.519
2018-04-15 05:39:00,3.183,4.506
2018-04-15 05:40:00,3.169,4.495
2018-04-15 05:41:00,3.159,4.485
2018-04-15 05:42:00,3.155,4.475
2018-04-15 05:43:00,3.152,4.477
2018-04-15 05:44:00,3.144,4.47
2018-04-15 05:45:00,3.133,4.46
2018-04-15 05:46:00,3.124,4.445
2018-04-15 05:47:00,3.114,4.434
2018-04-15 05:48:00,3.103,4.425
2018-04-15 05:49:00,3.098,4.421
2018-04-15 05:50:00,3.094,4.428
2018-04-15 05:51:00,3.091,4.418
2018-04-15 05:52:00,3.085,4.409
2018-04-15 05:53:00,3.079,4.404
2018-04-15 05:54:00,3.075,4.401
2018-04-15 05:55:00,3.067,4.39
2018-04-15 05:56:00,3.057,4.379
2018-04-15 05:57:00,3.049,4.376
2018-04-15 05:58:00,3.045,4.365
2018-04-15 05:59:00,3.032,4.357
2018-04-15 06:00:00,3.03,4.35
2018-04-15 06:01:00,3.021,4.347
2018-04-15 06:02:00,3.012,4.338
2018-04-15 06:03:00,3.006,4.33
2018-04-15 06:04:00,3.0,4.324
2018-04-15 06:05:00,2.989,4.312
2018-04-15 06:06:00,2.977,4.297
2018-04-15 06:07:00,2.966,4.287
2018-04-15 06:08:00,2.96,4.284
2018-04-15 06:09:00,2.951,4.275
2018-04-15 06:10:00,2.941,4.265
2018-04-15 06:11:00,2.937,4.261
2018-04-15 06:12:00,2.932,4.259
2018-04-15 06:13:00,2.929,4.257
2018-04-15 06:14:00,2.923,4.246
2018-04-15 06:15:00,2.92,4.245
2018-04-15 06:16:00,2.916,4.239
2018-04-15 06:17:00,2.911,4.232
2018-04-15 06:18:00,2.901,4.219
2018-04-15 06:19:00,2.888,4.21
2018-04-15 06:20:00,2.881,4.198
2018-04-15 06:21:00,2.876,4.201
2018-04-15 06:22:00,2.87,4.188
2018-04-15 06:23:00,2.862,4.181
2018-04-15 06:24:00,2.852,4.17
2018-04-15 06:25:00,2.841,4.161
2018-04-15 06:26:00,2.834,4.15
2018-04-15 06:27:00,2.828,4.146
2018-04-15 06:28:00,2.824,4.142
2018-04-15 06:29:00,2.817,4.14
2018-04-15 06:30:00,2.813,4.134
2018-04-15 06:31:00,2.808,4.129
2018-04-15 06:32:00,2.801,4.12
2018-04-15 06:33:00,2.798,4.119
2018-04-15 06:34:00,2.792,4.116
2018-04-15 06:35:00,2.786,4.107
2018-04-15 06:36:00,2.779,4.098
2018-04-15 06:37:00,2.771,4.092
2018-04-15 06:38:00,2.765,4.087
2018-04-15 06:39:00,2.761,4.083
2018-04-15 06:40:00,2.756,4.079
2018-04-15 06:41:00,2.753,4.078
2018-04-15 06:42:00,2.746,4.071
2018-04-15 06:43:00,2.736,4.06
2018-04-15 06:44:00,2.728,4.052
2018-04-15 06:45:00,2.726,4.047
2018-04-15 06:46:00,2.723,4.047
2018-04-15 06:47:00,2.721,4.045
2018-04-15 06:48:00,2.717,4.043
2018-04-15 06:49:00,2.714,4.039
2018-04-15 06:50:00,2.709,4.032
2018-04-15 06:51:00,2.7,4.021
2018-04-15 06:52:00,2.69,4.011
2018-04-15 06:53:00,2.679,4.003
2018-04-15 06:54:00,2.679,3.999
2018-04-15 06:55:00,2.674,3.998
2018-04-15 06:56:00,2.667,3.989
2018-04-15 06:57:00,2.664,3.984
2018-04-15 06:58:00,2.657,3.979
2018-04-15 06:59:00,2.657,3.979
2018-04-15 07:00:00,2.654,3.98
2018-04-15 07:01:00,2.652,3.973
2018-04-15 07:02:00,2.651,3.976
2018-04-15 07:03:00,2.646,3.972
2018-04-15 07:04:00,2.643,3.967
2018-04-15 07:05:00,2.636,3.959
2018-04-15 07:06:00,2.63,3.956
2018-04-15 07:07:00,2.625,3.95
2018-04-15 07:08:00,2.622,3.945
2018-04-15 07:09:00,2.614,3.938
2018-04-15 07:10:00,2.608,3.932
2018-04-15 07:11:00,2.605,3.932
2018-04-15 07:12:00,2.599,3.923
2018-04-15 07:13:00,2.588,3.913
2018-04-15 07:14:00,2.585,3.908
2018-04-15 07:15:00,2.585,3.903
2018-04-15 07:16:00,2.58,3.905
2018-04-15 07:17:00,2.579,3.9
2018-04-15 07:18:00,2.575,3.901
2018-04-15 07:19:00,2.579,3.907
2018-04-15 07:20:00,2.58,3.906
2018-04-15 07:21:00,2.581,3.909
2018-04-15 07:22:00,2.582,3.904
2018-04-15 07:23:00,2.582,3.906
2018-04-15 07:24:00,2.58,3.902
2018-04-15 07:25:00,2.57,3.894
2018-04-15 07:26:00,2.568,3.891
2018-04-15 07:27:00,2.559,3.881
2018-04-15 07:28:00,2.554,3.878
2018-04-15 07:29:00,2.554,3.878
2018-04-15 07:30:00,2.554,3.876
2018-04-15 07:31:00,2.555,3.879
2018-04-15 07:32:00,2.556,3.882
2018-04-15 07:33:00,2.554,3.878
2018-04-15 07:34:00,2.555,3.881
2018-04-15 07:35:00,2.555,3.883
2018-04-15 07:36:00,2.554,3.881
2018-04-15 07:37:00,2.553,3.881
2018-04-15 07:38:00,2.55,3.875
2018-04-15 07:39:00,2.548,3.874
2018-04-15 07:40:00,2.545,3.868
2018-04-15 07:41:00,2.543,3.865
2018-04-15 07:42:00,2.537,3.861
2018-04-15 07:43:00,2.532,3.856
2018-04-15 07:44:00,2.529,3.853
2018-04-15 07:45:00,2.525,3.848
2018-04-15 07:46:00,2.525,3.847
2018-04-15 07:47:00,2.523,3.846
2018-04-15 07:48:00,2.522,3.842
2018-04-15 07:49:00,2.526,3.847
2018-04-15 07:50:00,2.534,3.86
2018-04-15 07:51:00,2.536,3.855
2018-04-15 07:52:00,2.527,3.854
2018-04-15 07:53:00,2.53,3.856
2018-04-15 07:54:00,2.534,3.853
2018-04-15 07:55:00,2.532,3.851
2018-04-15 07:56:00,2.523,3.847
2018-04-15 07:57:00,2.515,3.835
2018-04-15 07:58:00,2.518,3.84
2018-04-15 07:59:00,2.522,3.842
2018-04-15 08:00:00,2.524,3.846
2018-04-15 08:01:00,2.524,3.851
2018-04-15 08:02:00,2.519,3.842
2018-04-15 08:03:00,2.517,3.841
2018-04-15 08:04:00,2.517,3.843
2018-04-15 08:05:00,2.521,3.839
2018-04-15 08:06:00,2.515,3.833
2018-04-15 08:07:00,2.519,3.836
2018-04-15 08:08:00,2.52,3.843
2018-04-15 08:09:00,2.526,3.849
2018-04-15 08:10:00,2.527,3.846
2018-04-15 08:11:00,2.524,3.843
2018-04-15 08:12:00,2.518,3.84
2018-04-15 08:13:00,2.521,3.845
2018-04-15 08:14:00,2.522,3.842
2018-04-15 08:15:00,2.522,3.846
2018-04-15 08:16:00,2.524,3.845
2018-04-15 08:17:00,2.521,3.844
2018-04-15 08:18:00,2.519,3.842
2018-04-15 08:19:00,2.516,3.843
2018-04-15 08:20:00,2.521,3.847
2018-04-15 08:21:00,2.522,3.85
2018-04-15 08:22:00,2.525,3.852
2018-04-15 08:23:00,2.526,3.852
2018-04-15 08:24:00,2.523,3.85
2018-04-15 08:25:00,2.527,3.852
2018-04-15 08:26:00,2.531,3.856
2018-04-15 08:27:00,2.53,3.851
2018-04-15 08:28:00,2.526,3.849
2018-04-15 08:29:00,2.526,3.847
2018-04-15 08:30:00,2.524,3.847
2018-04-15 08:31:00,2.523,3.846
2018-04-15 08:32:00,2.525,3.847
2018-04-15 08:33:00,2.528,3.848
2018-04-15 08:34:00,2.53,3.854
2018-04-15 08:35:00,2.533,3.858
2018-04-15 08:36:00,2.539,3.862
2018-04-15 08:37:00,2.545,3.869
2018-04-15 08:38:00,2.549,3.874
2018-04-15 08:39:00,2.552,3.876
2018-04-15 08:40:00,2.554,3.877
2018-04-15 08:41:00,2.551,3.873
2018-04-15 08:42:00,2.552,3.874
2018-04-15 08:43:00,2.551,3.877
2018-04-15 08:44:00,2.552,3.875
2018-04-15 08:45:00,2.556,3.878
2018-04-15 08:46:00,2.557,3.879
2018-04-15 08:47:00,2.56,3.88
2018-04-15 08:48:00,2.563,3.885
2018-04-15 08:49:00,2.565,3.889
2018-04-15 08:50:00,2.561,3.881
2018-04-15 08:51:00,2.557,3.877
2018-04-15 08:52:00,2.559,3.884
2018-04-15 08:53:00,2.564,3.884
2018-04-15 08:54:00,2.569,3.893
2018-04-15 08:55:00,2.573,3.897
2018-04-15 08:56:00,2.578,3.901
2018-04-15 08:57:00,2.583,3.907
2018-04-15 08:58:00,2.589,3.913
2018-04-15 08:59:00,2.589,3.913
2018-04-15 09:00:00,2.586,3.908
2018-04-15 09:01:00,2.58,3.901
2018-04-15 09:02:00,2.581,3.905
2018-04-15 09:03:00,2.589,3.912
2018-04-15 09:04:00,2.594,3.918
2018-04-15 09:05:00,2.594,3.915
2018-04-15 09:06:00,2.598,3.921
2018-04-15 09:07:00,2.595,3.919
2018-04-15 09:08:00,2.597,3.92
2018-04-15 09:09:00,2.606,3.926
2018-04-15 09:10:00,2.616,3.936
2018-04-15 09:11:00,2.62,3.942
2018-04-15 09:12:00,2.62,3.944
2018-04-15 09:13:00,2.621,3.942
2018-04-15 09:14:00,2.621,3.945
2018-04-15 09:15:00,2.631,3.953
2018-04-15 09:16:00,2.635,3.959
2018-04-15 09:17:00,2.634,3.958
2018-04-15 09:18:00,2.633,3.957
2018-04-15 09:19:00,2.638,3.962
2018-04-15 09:20:00,2.641,3.965
2018-04-15 09:21:00,2.641,3.966
2018-04-15 09:22:00,2.641,3.965
2018-04-15 09:23:00,2.643,3.969
2018-04-15 09:24:00,2.65,3.975
2018-04-15 09:25:00,2.655,3.981
2018-04-15 09:26:00,2.656,3.98
2018-04-15 09:27:00,2.661,3.985
2018-04-15 09:28:00,2.667,3.989
2018-04-15 09:29:00,2.667,3.989
2018-04-15 09:30:00,2.672,3.997
2018-04-15 09:31:00,2.67,3.994
2018-04-15 09:32:00,2.671,3.996
2018-04-15 09:33:00,2.677,4.005
2018-04-15 09:34:00,2.682,4.007
2018-04-15 09:35:00,2.687,4.01
2018-04-15 09:36:00,2.701,4.025
2018-04-15 09:37:00,2.703,4.028
2018-04-15 09:38:00,2.701,4.027
2018-04-15 09:39:00,2.702,4.029
2018-04-15 09:40:00,2.712,4.037
2018-04-15 09:41:00,2.722,4.049
2018-04-15 09:42:00,2.728,4.057
2018-04-15 09:43:00,2.735,4.064
2018-04-15 09:44:00,2.737,4.064
2018-04-15 09:45:00,2.737,4.063
2018-04-15 09:46:00,2.739,4.065
2018-04-15 09:47:00,2.747,4.073
2018-04-15 09:48:00,2.761,4.086
2018-04-15 09:49:00,2.774,4.101
2018-04-15 09:50:00,2.78,4.107
2018-04-15 09:51:00,2.785,4.11
2018-04-15 09:52:00,2.786,4.113
2018-04-15 09:53:00,2.787,4.112
2018-04-15 09:54:00,2.791,4.116
2018-04-15 09:55:00,2.797,4.124
2018-04-15 09:56:00,2.804,4.132
2018-04-15 09:57:00,2.811,4.139
2018-04-15 09:58:00,2.816,4.145
2018-04-15 09:59:00,2.818,4.146
2018-04-15 10:00:00,2.82,4.148
2018-04-15 10:01:00,2.825,4.152
2018-04-15 10:02:00,2.836,4.165
2018-04-15 10:03:00,2.845,4.175
2018-04-15 10:04:00,2.854,4.183
2018-04-15 10:05:00,2.862,4.188
2018-04-15 10:06:00,2.869,4.197
2018-04-15 10:07:00,2.874,4.201
2018-04-15 10:08:00,2.879,4.21
2018-04-15 10:09:00,2.884,4.212
2018-04-15 10:10:00,2.887,4.216
2018-04-15 10:11:00,2.893,4.223
2018-04-15 10:12:00,2.898,4.228
2018-04-15 10:13:00,2.905,4.235
2018-04-15 10:14:00,2.909,4.239
2018-04-15 10:15:00,2.915,4.246
2018-04-15 10:16:00,2.918,4.25
2018-04-15 10:17:00,2.923,4.255
2018-04-15 10:18:00,2.934,4.267
2018-04-15 10:19:00,2.947,4.278
2018-04-15 10:20:00,2.958,4.289
2018-04-15 10:21:00,2.966,4.299
2018-04-15 10:22:00,2.977,4.31
2018-04-15 10:23:00,2.977,4.31
2018-04-15 10:24:00,2.987,4.318
2018-04-15 10:25:00,2.991,4.32
2018-04-15 10:26:00,2.992,4.32
2018-04-15 10:27:00,2.994,4.324
2018-04-15 10:28:00,2.999,4.328
2018-04-15 10:29:00,3.009,4.339
2018-04-15 10:30:00,3.02,4.351
2018-04-15 10:31:00,3.027,4.359
2018-04-15 10:32:00,3.032,4.364
2018-04-15 10:33:00,3.039,4.371
2018-04-15 10:34:00,3.05,4.382
2018-04-15 10:35:00,3.058,4.39
2018-04-15 10:36:00,3.071,4.404
2018-04-15 10:37:00,3.075,4.408
2018-04-15 10:38:00,3.083,4.415
2018-04-15 10:39:00,3.093,4.426
2018-04-15 10:40:00,3.101,4.434
2018-04-15 10:41:00,3.103,4.436
2018-04-15 10:42:00,3.107,4.44
2018-04-15 10:43:00,3.114,4.446
2018-04-15 10:44:00,3.122,4.456
2018-04-15 10:45:00,3.13,4.464
2018-04-15 10:46:00,3.14,4.476
2018-04-15 10:47:00,3.15,4.484
2018-04-15 10:48:00,3.156,4.491
2018-04-15 10:49:00,3.156,4.491
2018-04-15 10:50:00,3.162,4.496
2018-04-15 10:51:00,3.175,4.51
2018-04-15 10:52:00,3.187,4.52
2018-04-15 10:53:00,3.195,4.529
2018-04-15 10:54:00,3.206,4.541
2018-04-15 10:55:00,3.214,4.549
2018-04-15 10:56:00,3.221,4.556
2018-04-15 10:57:00,3.226,4.561
2018-04-15 10:58:00,3.235,4.569
2018-04-15 10:59:00,3.242,4.578
2018-04-15 11:00:00,3.25,4.585
2018-04-15 11:01:00,3.252,4.585
2018-04-15 11:02:00,3.253,4.585
2018-04-15 11:03:00,3.256,4.588
2018-04-15 11:04:00,3.265,4.598
2018-04-15 11:05:00,3.275,4.609
2018-04-15 11:06:00,3.28,4.613
2018-04-15 11:07:00,3.287,4.622
2018-04-15 11:08:00,3.296,4.632
2018-04-15 11:09:00,3.306,4.64
2018-04-15 11:10:00,3.313,4.649
2018-04-15 11:11:00,3.32,4.656
2018-04-15 11:12:00,3.329,4.665
2018-04-15 11:13:00,3.335,4.67
2018-04-15 11:14:00,3.337,4.672
2018-04-15 11:15:00,3.342,4.676
2018-04-15 11:16:00,3.351,4.685
2018-04-15 11:17:00,3.361,4.696
2018-04-15 11:18:00,3.37,4.705
2018-04-15 11:19:00,3.377,4.712
2018-04-15 11:20:00,3.386,4.722
2018-04-15 11:21:00,3.397,4.732
2018-04-15 11:22:00,3.403,4.738
2018-04-15 11:23:00,3.408,4.743
2018-04-15 11:24:00,3.41,4.745
2018-04-15 11:25:00,3.411,4.746
2018-04-15 11:26:00,3.412,4.749
2018-04-15 11:27:00,3.421,4.757
2018-04-15 11:28:00,3.434,4.77
2018-04-15 11:29:00,3.434,4.77
2018-04-15 11:30:00,3.445,4.78
2018-04-15 11:31:00,3.448,4.784
2018-04-15 11:32:00,3.454,4.789
2018-04-15 11:33:00,3.465,4.799
2018-04-15 11:34:00,3.474,4.809
2018-04-15 11:35:00,3.479,4.816
2018-04-15 11:36:00,3.489,4.824
2018-04-15 11:37:00,3.498,4.832
2018-04-15 11:38:00,3.503,4.837
2018-04-15 11:39:00,3.504,4.838
2018-04-15 11:40:00,3.513,4.848
2018-04-15 11:41:00,3.521,4.856
2018-04-15 11:42:00,3.524,4.861
2018-04-15 11:43:00,3.532,4.868
2018-04-15 11:44:00,3.544,4.879
2018-04-15 11:45:00,3.552,4.886
2018-04-15 11:46:00,3.555,4.891
2018-04-15 11:47:00,3.562,4.898
2018-04-15 11:48:00,3.571,4.907
2018-04-15 11:49:00,3.575,4.911
2018-04-15 11:50:00,3.579,4.915
2018-04-15 11:51:00,3.587,4.923
2018-04-15 11:52:00,3.592,4.928
2018-04-15 11:53:00,3.592,4.928
2018-04-15 11:54:00,3.6,4.935
2018-04-15 11:55:00,3.612,4.948
2018-04-15 11:56:00,3.625,4.96
2018-04-15 11:57:00,3.63,4.966
2018-04-15 11:58:00,3.625,4.961
2018-04-15 11:59:00,3.635,4.972
2018-04-15 12:00:00,3.654,4.99
2018-04-15 12:01:00,3.655,4.989
2018-04-15 12:02:00,3.66,4.995
2018-04-15 12:03:00,3.662,4.996
2018-04-15 12:04:00,3.668,5.002
2018-04-15 12:05:00,3.679,5.014
2018-04-15 12:06:00,3.695,5.029
2018-04-15 12:07:00,3.706,5.039
2018-04-15 12:08:00,3.713,5.048
2018-04-15 12:09:00,3.716,5.051
2018-04-15 12:10:00,3.72,5.055
2018-04-15 12:11:00,3.722,5.056
2018-04-15 12:12:00,3.723,5.058
2018-04-15 12:13:00,3.724,5.058
2018-04-15 12:14:00,3.73,5.065
2018-04-15 12:15:00,3.743,5.077
2018-04-15 12:16:00,3.751,5.084
2018-04-15 12:17:00,3.756,5.089
2018-04-15 12:18:00,3.761,5.096
2018-04-15 12:19:00,3.774,5.108
2018-04-15 12:20:00,3.787,5.121
2018-04-15 12:21:00,3.79,5.125
2018-04-15 12:22:00,3.792,5.127
2018-04-15 12:23:00,3.796,5.131
2018-04-15 12:24:00,3.797,5.133
2018-04-15 12:25:00,3.804,5.14
2018-04-15 12:26:00,3.814,5.15
2018-04-15 12:27:00,3.829,5.164
2018-04-15 12:28:00,3.84,5.176
2018-04-15 12:29:00,3.844,5.18
2018-04-15 12:30:00,3.842,5.177
